#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.13821e+01	4.313e+31	4.310e+31	9.459e+30	5.256e+31	9.717e+30	6.227e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.13109e+01	4.353e+31	4.350e+31	9.484e+30	5.299e+31	9.743e+30	6.273e+31	8.383e+26	7.597e+26	P  2	    	900.10
2.12400e+01	4.395e+31	4.392e+31	9.509e+30	5.343e+31	9.768e+30	6.320e+31	0.000e+00	0.000e+00	Sc 8	    	300.03
2.11693e+01	4.437e+31	4.434e+31	9.533e+30	5.387e+31	9.794e+30	6.367e+31	0.000e+00	0.000e+00	H2O	    	1500.16
2.10989e+01	4.480e+31	4.477e+31	1.133e+31	5.610e+31	1.185e+31	6.795e+31	2.033e+30	1.775e+30	He 1	    	900.10
2.10287e+01	4.522e+31	4.519e+31	9.583e+30	5.478e+31	9.846e+30	6.462e+31	6.847e+24	6.767e+24	Mn 5	    	300.03
2.09587e+01	4.566e+31	4.563e+31	9.609e+30	5.524e+31	9.873e+30	6.511e+31	8.121e+26	7.102e+26	Fe 2	    	300.03
2.08890e+01	4.610e+31	4.606e+31	1.676e+31	6.283e+31	1.797e+31	8.080e+31	8.072e+30	7.130e+30	H  1	    	1200.13
2.08195e+01	4.654e+31	4.651e+31	9.997e+30	5.650e+31	1.027e+31	6.677e+31	3.411e+29	3.378e+29	Fe 5	    	300.03
2.07502e+01	4.699e+31	4.696e+31	9.684e+30	5.664e+31	9.950e+30	6.659e+31	0.000e+00	0.000e+00	    	    	0.00
2.06812e+01	4.744e+31	4.740e+31	9.709e+30	5.711e+31	9.976e+30	6.709e+31	0.000e+00	0.000e+00	H2O	    	300.03
2.06123e+01	4.790e+31	4.786e+31	9.735e+30	5.760e+31	1.000e+31	6.760e+31	0.000e+00	0.000e+00	Mg10	    	300.03
2.05438e+01	4.835e+31	4.832e+31	1.230e+31	6.062e+31	1.291e+31	7.353e+31	2.876e+30	2.538e+30	H  1	H  1	600.07
2.04754e+01	4.882e+31	4.878e+31	9.894e+30	5.868e+31	1.017e+31	6.885e+31	5.437e+28	4.918e+28	He 1	He 1	300.03
2.04073e+01	4.928e+31	4.925e+31	9.871e+30	5.912e+31	1.014e+31	6.927e+31	5.028e+23	4.361e+23	F  2	    	900.10
2.03394e+01	4.976e+31	4.972e+31	9.898e+30	5.962e+31	1.017e+31	6.979e+31	1.098e+27	1.081e+27	Cl 4	    	600.07
2.02717e+01	5.024e+31	5.020e+31	9.923e+30	6.013e+31	1.020e+31	7.032e+31	3.639e+24	3.203e+24	Na 1	    	300.03
2.02042e+01	5.079e+31	5.075e+31	9.949e+30	6.070e+31	1.022e+31	7.092e+31	3.289e+25	2.894e+25	Na 1	    	300.03
2.01370e+01	5.129e+31	5.125e+31	9.975e+30	6.123e+31	1.025e+31	7.148e+31	6.846e+26	5.963e+26	Fe 3	    	600.07
2.00700e+01	5.177e+31	5.173e+31	1.002e+31	6.175e+31	1.030e+31	7.205e+31	1.953e+28	1.934e+28	He 2	    	300.03
2.00032e+01	5.251e+31	5.248e+31	1.003e+31	6.250e+31	1.030e+31	7.281e+31	0.000e+00	0.000e+00	    	    	0.00
1.99367e+01	5.300e+31	5.296e+31	1.005e+31	6.302e+31	1.033e+31	7.335e+31	0.000e+00	0.000e+00	H2O	    	300.03
1.98703e+01	5.351e+31	5.347e+31	1.008e+31	6.355e+31	1.036e+31	7.391e+31	1.116e+26	9.807e+25	Fe 2	    	600.07
1.98042e+01	5.409e+31	5.406e+31	1.011e+31	6.416e+31	1.039e+31	7.455e+31	0.000e+00	0.000e+00	    	    	0.00
1.97383e+01	5.461e+31	5.457e+31	1.013e+31	6.471e+31	1.041e+31	7.512e+31	6.115e+24	6.053e+24	Fe 5	    	1200.13
1.96726e+01	5.512e+31	5.508e+31	1.016e+31	6.524e+31	1.044e+31	7.568e+31	3.598e+26	3.555e+26	Cr 5	    	300.03
1.96072e+01	7.197e+31	7.192e+31	1.019e+31	8.211e+31	1.048e+31	9.259e+31	3.722e+27	3.582e+27	Fe 4	    	900.10
1.95419e+01	7.937e+31	7.932e+31	1.021e+31	8.953e+31	1.051e+31	1.000e+32	5.345e+26	5.295e+26	Fe 6	    	900.10
1.94769e+01	8.100e+31	8.094e+31	1.245e+31	9.339e+31	1.304e+31	1.064e+32	2.500e+30	2.211e+30	H  1	    	1200.13
1.94121e+01	8.183e+31	8.178e+31	1.026e+31	9.204e+31	1.057e+31	1.026e+32	4.970e+23	4.422e+23	Al 1	    	300.03
1.93475e+01	8.278e+31	8.272e+31	1.029e+31	9.301e+31	1.060e+31	1.036e+32	0.000e+00	0.000e+00	Sc10	    	300.03
1.92831e+01	8.390e+31	8.384e+31	1.032e+31	9.416e+31	1.062e+31	1.048e+32	0.000e+00	0.000e+00	Ni13	    	300.03
1.92190e+01	8.502e+31	8.496e+31	1.082e+31	9.578e+31	1.118e+31	1.070e+32	5.313e+29	4.715e+29	Fe 3	    	900.10
1.91550e+01	8.604e+31	8.598e+31	1.037e+31	9.635e+31	1.068e+31	1.070e+32	6.664e+25	5.909e+25	Ni 2	    	600.07
1.90913e+01	8.834e+31	8.828e+31	1.639e+32	2.522e+32	1.844e+32	4.366e+32	1.737e+32	1.535e+32	H  1	    	4200.46
1.90278e+01	8.927e+31	8.921e+31	1.445e+31	1.037e+32	1.519e+31	1.188e+32	4.453e+30	4.023e+30	He 1	    	1500.16
1.89644e+01	9.022e+31	9.016e+31	1.629e+31	1.064e+32	1.737e+31	1.238e+32	6.607e+30	5.835e+30	H  1	    	600.07
1.89013e+01	9.085e+31	9.078e+31	1.048e+31	1.013e+32	1.080e+31	1.121e+32	1.546e+27	1.488e+27	Fe 4	    	1200.13
1.88385e+01	9.183e+31	9.176e+31	1.051e+31	1.023e+32	1.082e+31	1.131e+32	1.174e+23	1.044e+23	Al 1	    	600.07
1.87758e+01	9.279e+31	9.273e+31	1.060e+31	1.033e+32	1.093e+31	1.143e+32	7.772e+28	6.678e+28	Co 2	    	300.03
1.87133e+01	9.671e+31	9.664e+31	1.044e+32	2.010e+32	1.183e+32	3.193e+32	1.074e+32	9.384e+31	S  3	    	1200.13
1.86510e+01	9.771e+31	9.765e+31	1.060e+31	1.082e+32	1.092e+31	1.192e+32	8.949e+27	8.090e+27	He 1	    	600.07
1.85890e+01	9.879e+31	9.873e+31	2.533e+31	1.241e+32	2.759e+31	1.517e+32	1.665e+31	1.471e+31	H  1	    	3600.39
1.85271e+01	8.242e+31	8.236e+31	1.064e+31	9.301e+31	1.096e+31	1.040e+32	0.000e+00	0.000e+00	    	    	0.00
1.84655e+01	7.224e+31	7.219e+31	1.067e+31	8.286e+31	1.098e+31	9.384e+31	0.000e+00	0.000e+00	H2O	    	900.10
1.84040e+01	1.869e+32	1.868e+32	1.070e+31	1.975e+32	1.109e+31	2.086e+32	1.218e+23	1.063e+23	Fe 2	    	300.03
1.83428e+01	1.892e+32	1.890e+32	1.073e+31	1.998e+32	1.112e+31	2.109e+32	0.000e+00	0.000e+00	H2O	    	300.03
1.82817e+01	1.914e+32	1.913e+32	1.078e+31	2.020e+32	1.117e+31	2.132e+32	2.218e+28	1.944e+28	Fe 2	    	600.07
1.82209e+01	1.934e+32	1.933e+32	1.144e+31	2.047e+32	1.194e+31	2.166e+32	7.629e+29	6.574e+29	Ni 2	    	600.07
1.81603e+01	1.954e+32	1.952e+32	1.081e+31	2.061e+32	1.121e+31	2.173e+32	0.000e+00	0.000e+00	    	    	0.00
1.80999e+01	1.983e+32	1.981e+32	1.087e+31	2.090e+32	1.127e+31	2.203e+32	3.491e+28	3.154e+28	He 1	    	600.07
1.80396e+01	1.987e+32	1.986e+32	1.247e+31	2.111e+32	1.308e+31	2.241e+32	1.819e+30	1.604e+30	He 1	    	900.10
1.79796e+01	2.013e+32	2.012e+32	1.090e+31	2.121e+32	1.130e+31	2.234e+32	0.000e+00	0.000e+00	Ca 6	    	600.07
1.79198e+01	2.038e+32	2.037e+32	3.135e+33	3.339e+33	3.555e+33	6.894e+33	3.544e+33	3.124e+33	Fe 2	    	300.03
1.78602e+01	2.064e+32	2.062e+32	1.285e+31	2.191e+32	1.353e+31	2.326e+32	2.116e+30	1.840e+30	H  1	H  1	600.07
1.78007e+01	2.089e+32	2.087e+32	1.107e+31	2.198e+32	1.147e+31	2.313e+32	0.000e+00	0.000e+00	    	    	0.00
1.77415e+01	2.114e+32	2.113e+32	1.109e+31	2.224e+32	1.151e+31	2.339e+32	0.000e+00	0.000e+00	H2O	    	300.03
1.76825e+01	2.102e+32	2.101e+32	1.112e+31	2.212e+32	1.153e+31	2.327e+32	0.000e+00	0.000e+00	    	    	0.00
1.76236e+01	2.127e+32	2.126e+32	1.592e+31	2.285e+32	1.697e+31	2.455e+32	5.405e+30	4.773e+30	H  1	    	900.10
1.75650e+01	2.153e+32	2.151e+32	1.118e+31	2.263e+32	1.160e+31	2.379e+32	0.000e+00	0.000e+00	    	    	0.00
1.75065e+01	2.178e+32	2.176e+32	1.267e+31	2.303e+32	1.328e+31	2.436e+32	1.655e+30	1.457e+30	He 1	    	900.10
1.74483e+01	2.201e+32	2.200e+32	1.124e+31	2.312e+32	1.166e+31	2.429e+32	1.507e+21	1.316e+21	S  1	    	300.03
1.73902e+01	7.864e+31	7.859e+31	1.127e+31	8.986e+31	1.159e+31	1.014e+32	0.000e+00	0.000e+00	    	    	0.00
1.73324e+01	8.337e+31	8.331e+31	1.130e+31	9.461e+31	1.163e+31	1.062e+32	2.595e+23	2.562e+23	Mn 5	    	600.07
1.72747e+01	8.417e+31	8.411e+31	1.150e+31	9.560e+31	1.183e+31	1.074e+32	1.713e+29	1.696e+29	He 2	    	600.07
1.72172e+01	8.497e+31	8.491e+31	1.136e+31	9.627e+31	1.169e+31	1.080e+32	3.956e+24	3.451e+24	Fe 2	    	300.03
1.71599e+01	8.672e+31	8.666e+31	1.138e+31	9.805e+31	1.172e+31	1.098e+32	5.583e+22	4.893e+22	Fe 3	    	600.07
1.71028e+01	8.678e+31	8.672e+31	1.141e+31	9.814e+31	1.175e+31	1.099e+32	0.000e+00	0.000e+00	P  9	    	600.07
1.70459e+01	8.816e+31	8.810e+31	1.370e+31	1.018e+32	1.437e+31	1.162e+32	2.586e+30	2.257e+30	He 1	    	600.07
1.69892e+01	8.873e+31	8.867e+31	1.147e+31	1.001e+32	1.181e+31	1.120e+32	0.000e+00	0.000e+00	    	    	0.00
1.69327e+01	8.957e+31	8.951e+31	1.150e+31	1.010e+32	1.184e+31	1.129e+32	0.000e+00	0.000e+00	    	    	0.00
1.68763e+01	9.204e+31	9.197e+31	4.338e+31	1.353e+32	4.787e+31	1.832e+32	3.599e+31	3.184e+31	H  1	    	4200.46
1.68202e+01	9.313e+31	9.306e+31	1.156e+31	1.046e+32	1.191e+31	1.165e+32	0.000e+00	0.000e+00	    	    	0.00
1.67642e+01	9.408e+31	9.401e+31	1.162e+31	1.056e+32	1.196e+31	1.176e+32	2.710e+28	2.684e+28	He 2	    	300.03
1.67084e+01	9.500e+31	9.493e+31	1.163e+31	1.066e+32	1.198e+31	1.185e+32	8.898e+27	7.825e+27	Fe 2	    	600.07
1.66528e+01	1.066e+32	1.066e+32	1.169e+31	1.183e+32	1.205e+31	1.303e+32	4.336e+28	3.913e+28	He 1	    	900.10
1.65974e+01	1.077e+32	1.076e+32	1.566e+31	1.233e+32	1.654e+31	1.398e+32	4.501e+30	3.973e+30	H  1	    	900.10
1.65422e+01	1.087e+32	1.086e+32	1.171e+31	1.203e+32	1.207e+31	1.324e+32	0.000e+00	0.000e+00	    	    	0.00
1.64871e+01	1.098e+32	1.097e+32	1.174e+31	1.214e+32	1.210e+31	1.335e+32	0.000e+00	0.000e+00	    	    	0.00
1.64323e+01	1.109e+32	1.108e+32	2.354e+31	1.343e+32	2.546e+31	1.598e+32	1.332e+31	1.177e+31	H  1	    	3600.39
1.63776e+01	1.070e+32	1.069e+32	1.581e+31	1.227e+32	1.681e+31	1.395e+32	4.653e+30	4.011e+30	Co 3	    	300.03
1.63231e+01	1.080e+32	1.079e+32	1.185e+31	1.198e+32	1.221e+31	1.320e+32	1.707e+28	1.636e+28	Co 2	    	1500.16
1.62688e+01	1.097e+32	1.096e+32	1.186e+31	1.215e+32	1.223e+31	1.337e+32	1.007e+18	9.971e+17	F  4	    	300.03
1.62147e+01	1.097e+32	1.097e+32	7.228e+31	1.819e+32	8.044e+31	2.624e+32	6.819e+31	6.038e+31	H  1	    	5700.62
1.61607e+01	1.108e+32	1.107e+32	1.193e+31	1.226e+32	1.229e+31	1.349e+32	0.000e+00	0.000e+00	Cl 7	    	600.07
1.61069e+01	1.111e+32	1.110e+32	1.196e+31	1.230e+32	1.232e+31	1.353e+32	3.491e+23	3.068e+23	Fe 2	    	600.07
1.60533e+01	1.123e+32	1.122e+32	1.199e+31	1.242e+32	1.235e+31	1.366e+32	0.000e+00	0.000e+00	    	    	0.00
1.59999e+01	1.134e+32	1.134e+32	1.202e+31	1.254e+32	1.239e+31	1.378e+32	5.232e+24	4.560e+24	Fe 2	    	600.07
1.59467e+01	1.126e+32	1.125e+32	1.205e+31	1.245e+32	1.242e+31	1.370e+32	7.659e+22	6.770e+22	Fe 3	    	300.03
1.58936e+01	1.142e+32	1.142e+32	1.208e+31	1.262e+32	1.245e+31	1.387e+32	0.000e+00	0.000e+00	H2O	    	600.07
1.58407e+01	1.176e+32	1.175e+32	1.538e+31	1.328e+32	1.618e+31	1.490e+32	3.699e+30	3.263e+30	H  1	    	600.07
1.57880e+01	1.187e+32	1.186e+32	1.221e+31	1.308e+32	1.259e+31	1.434e+32	7.075e+28	6.400e+28	He 1	    	900.10
1.57355e+01	1.065e+32	1.064e+32	1.217e+31	1.186e+32	1.254e+31	1.311e+32	0.000e+00	0.000e+00	    	    	0.00
1.56831e+01	1.075e+32	1.074e+32	1.221e+31	1.197e+32	1.257e+31	1.322e+32	0.000e+00	0.000e+00	H2O	    	600.07
1.56310e+01	1.090e+32	1.089e+32	1.224e+31	1.211e+32	1.261e+31	1.337e+32	0.000e+00	0.000e+00	    	    	0.00
1.55789e+01	1.100e+32	1.099e+32	3.429e+31	1.442e+32	3.543e+31	1.796e+32	2.279e+31	2.202e+31	Ne 3	    	600.07
1.55271e+01	1.111e+32	1.110e+32	1.230e+31	1.233e+32	1.267e+31	1.360e+32	1.644e+20	1.433e+20	Fe 2	    	600.07
1.54754e+01	1.122e+32	1.121e+32	1.247e+31	1.246e+32	1.286e+31	1.374e+32	1.538e+29	1.406e+29	Co 2	    	1200.13
1.54240e+01	1.133e+32	1.132e+32	1.239e+31	1.256e+32	1.276e+31	1.384e+32	7.570e+23	6.644e+23	H  1	H  1	300.03
1.53726e+01	1.153e+32	1.152e+32	1.252e+31	1.277e+32	1.290e+31	1.406e+32	5.264e+26	5.213e+26	K  4	    	900.10
1.53215e+01	1.162e+32	1.162e+32	1.260e+31	1.288e+32	1.298e+31	1.417e+32	5.263e+28	5.211e+28	He 2	    	300.03
1.52705e+01	1.174e+32	1.173e+32	1.258e+31	1.299e+32	1.297e+31	1.429e+32	0.000e+00	0.000e+00	    	    	0.00
1.52197e+01	1.186e+32	1.185e+32	1.543e+31	1.339e+32	1.619e+31	1.501e+32	3.187e+30	2.812e+30	H  1	    	600.07
1.51690e+01	1.197e+32	1.196e+32	1.265e+31	1.322e+32	1.303e+31	1.453e+32	2.402e+26	2.149e+26	Be 2	    	900.10
1.51186e+01	1.224e+32	1.223e+32	1.268e+31	1.350e+32	1.307e+31	1.481e+32	9.935e+25	8.913e+25	Be 2	    	600.07
1.50683e+01	1.236e+32	1.235e+32	1.271e+31	1.362e+32	1.310e+31	1.493e+32	0.000e+00	0.000e+00	    	    	0.00
1.50181e+01	1.238e+32	1.237e+32	1.274e+31	1.364e+32	1.314e+31	1.496e+32	0.000e+00	0.000e+00	MIRa	    	0.00
1.49682e+01	1.221e+32	1.221e+32	2.232e+31	1.444e+32	2.398e+31	1.684e+32	1.081e+31	9.546e+30	H  1	    	4200.46
1.49183e+01	1.233e+32	1.232e+32	1.282e+31	1.360e+32	1.321e+31	1.492e+32	6.888e+27	6.639e+27	Fe 4	    	600.07
1.48687e+01	1.244e+32	1.243e+32	1.284e+31	1.372e+32	1.324e+31	1.504e+32	0.000e+00	0.000e+00	H2O	    	300.03
1.48192e+01	1.256e+32	1.255e+32	1.287e+31	1.384e+32	1.327e+31	1.517e+32	7.475e+18	6.435e+18	Ni 1	    	300.03
1.47699e+01	1.261e+32	1.260e+32	1.291e+31	1.389e+32	1.331e+31	1.522e+32	2.025e+27	2.007e+27	Fe 6	    	900.10
1.47208e+01	1.273e+32	1.272e+32	1.560e+31	1.428e+32	1.636e+31	1.591e+32	3.023e+30	2.661e+30	Co 2	    	1200.13
1.46718e+01	1.289e+32	1.288e+32	1.297e+31	1.418e+32	1.337e+31	1.552e+32	0.000e+00	0.000e+00	    	    	0.00
1.46230e+01	1.301e+32	1.300e+32	1.301e+31	1.430e+32	1.341e+31	1.565e+32	0.000e+00	0.000e+00	Mg11	    	300.03
1.45743e+01	1.360e+32	1.359e+32	1.304e+31	1.490e+32	1.345e+31	1.624e+32	0.000e+00	0.000e+00	H2O	    	300.03
1.45258e+01	1.353e+32	1.352e+32	1.309e+31	1.483e+32	1.350e+31	1.618e+32	1.688e+28	1.626e+28	Ni 2	    	1200.13
1.44775e+01	1.366e+32	1.365e+32	1.311e+31	1.496e+32	1.352e+31	1.631e+32	3.593e+19	3.135e+19	Fe 2	    	600.07
1.44293e+01	1.378e+32	1.377e+32	1.314e+31	1.509e+32	1.355e+31	1.644e+32	0.000e+00	0.000e+00	    	    	0.00
1.43813e+01	1.391e+32	1.390e+32	4.517e+31	1.842e+32	5.068e+31	2.348e+32	3.709e+31	3.199e+31	Cl 2	    	1200.13
1.43335e+01	1.424e+32	1.423e+32	1.321e+31	1.555e+32	1.362e+31	1.691e+32	3.624e+25	3.591e+25	Fe 6	    	600.07
1.42858e+01	1.417e+32	1.416e+32	1.533e+31	1.569e+32	1.602e+31	1.730e+32	2.366e+30	2.087e+30	He 1	    	900.10
1.42382e+01	1.431e+32	1.430e+32	1.328e+31	1.562e+32	1.370e+31	1.699e+32	0.000e+00	0.000e+00	He 2	He 2	0.00
1.41909e+01	1.444e+32	1.443e+32	3.913e+31	1.834e+32	4.295e+31	2.264e+32	2.922e+31	2.581e+31	H  1	    	3300.36
1.41436e+01	1.458e+32	1.457e+32	1.335e+31	1.590e+32	1.377e+31	1.728e+32	0.000e+00	0.000e+00	Ti 9	    	300.03
1.40966e+01	1.471e+32	1.470e+32	1.338e+31	1.604e+32	1.380e+31	1.742e+32	0.000e+00	0.000e+00	PAHC	    	0.00
1.40497e+01	1.489e+32	1.488e+32	1.342e+31	1.622e+32	1.384e+31	1.761e+32	0.000e+00	0.000e+00	Si13	    	300.03
1.40029e+01	1.503e+32	1.502e+32	1.346e+31	1.637e+32	1.389e+31	1.776e+32	1.628e+28	1.445e+28	Co 3	    	300.03
1.39563e+01	1.518e+32	1.517e+32	2.317e+31	1.748e+32	2.489e+31	1.997e+32	1.097e+31	9.684e+30	H  1	    	3900.43
1.39099e+01	1.532e+32	1.531e+32	1.353e+31	1.666e+32	1.397e+31	1.806e+32	1.623e+28	1.607e+28	He 2	    	900.10
1.38636e+01	1.548e+32	1.547e+32	1.359e+31	1.683e+32	1.402e+31	1.823e+32	3.852e+28	3.814e+28	He 2	    	600.07
1.38175e+01	1.566e+32	1.565e+32	1.359e+31	1.701e+32	1.403e+31	1.841e+32	5.522e+27	4.895e+27	Co 3	    	300.03
1.37715e+01	1.522e+32	1.521e+32	1.362e+31	1.657e+32	1.406e+31	1.798e+32	2.385e+22	2.078e+22	Fe 2	    	1800.20
1.37257e+01	1.537e+32	1.536e+32	1.366e+31	1.672e+32	1.409e+31	1.813e+32	2.657e+16	2.404e+16	K  1	    	1200.13
1.36800e+01	1.551e+32	1.550e+32	1.662e+31	1.716e+32	1.748e+31	1.891e+32	3.355e+30	2.928e+30	He 1	    	2400.26
1.36345e+01	1.565e+32	1.564e+32	1.373e+31	1.701e+32	1.417e+31	1.843e+32	0.000e+00	0.000e+00	SiS	    	1500.16
1.35891e+01	1.584e+32	1.583e+32	1.379e+31	1.721e+32	1.423e+31	1.863e+32	2.424e+28	2.400e+28	He 2	    	1500.16
1.35439e+01	1.589e+32	1.588e+32	1.380e+31	1.726e+32	1.424e+31	1.869e+32	3.064e+27	2.668e+27	Fe 3	    	1800.20
1.34988e+01	1.606e+32	1.605e+32	1.399e+31	1.745e+32	1.446e+31	1.889e+32	1.848e+29	1.611e+29	Fe 2	    	1800.20
1.34539e+01	1.622e+32	1.621e+32	1.392e+31	1.760e+32	1.437e+31	1.904e+32	5.608e+28	5.060e+28	He 1	    	2100.23
1.34091e+01	1.642e+32	1.641e+32	1.390e+31	1.780e+32	1.435e+31	1.923e+32	5.260e+22	5.184e+22	Mn 6	    	1800.20
1.33645e+01	1.659e+32	1.658e+32	1.394e+31	1.798e+32	1.439e+31	1.941e+32	0.000e+00	0.000e+00	SiS	    	1200.13
1.33201e+01	1.676e+32	1.675e+32	1.397e+31	1.815e+32	1.443e+31	1.959e+32	1.143e+25	9.895e+24	PAH	    	1800.20
1.32757e+01	1.688e+32	1.687e+32	1.401e+31	1.827e+32	1.446e+31	1.972e+32	0.000e+00	0.000e+00	SiS	    	1500.16
1.32316e+01	1.710e+32	1.708e+32	1.406e+31	1.849e+32	1.452e+31	1.994e+32	1.651e+28	1.634e+28	B  1	    	2700.30
1.31875e+01	2.943e+32	2.941e+32	2.046e+31	3.146e+32	2.185e+31	3.364e+32	7.224e+30	6.379e+30	H  1	PAH 	4800.53
1.31437e+01	1.953e+33	1.952e+33	1.443e+31	1.966e+33	1.610e+31	1.982e+33	2.860e+29	2.832e+29	H  1	H  1	3900.43
1.30999e+01	1.980e+33	1.979e+33	1.433e+31	1.993e+33	1.602e+31	2.009e+33	3.685e+25	3.648e+25	Ar 5	    	600.07
1.30563e+01	2.043e+33	2.041e+33	1.437e+31	2.056e+33	1.610e+31	2.072e+33	5.024e+15	4.260e+15	Na 2	    	300.03
1.30129e+01	2.069e+33	2.068e+33	1.441e+31	2.082e+33	1.615e+31	2.098e+33	1.046e+24	9.267e+23	Fe 3	    	600.07
1.29696e+01	2.100e+33	2.099e+33	1.444e+31	2.113e+33	1.621e+31	2.129e+33	0.000e+00	0.000e+00	Ca15	    	300.03
1.29264e+01	2.132e+33	2.131e+33	1.448e+31	2.145e+33	1.627e+31	2.162e+33	5.072e+05	4.482e+05	Fe 3	    	300.03
1.28834e+01	2.159e+33	2.158e+33	1.452e+31	2.172e+33	1.633e+31	2.188e+33	1.372e+27	1.188e+27	Fe 2	    	600.07
1.28406e+01	2.188e+33	2.186e+33	1.455e+31	2.200e+33	1.638e+31	2.217e+33	7.400e+26	6.520e+26	Fe 3	    	900.10
1.27978e+01	2.217e+33	2.216e+33	3.514e+33	5.730e+33	4.044e+33	9.774e+33	4.028e+33	3.499e+33	Ne 2	    	300.03
1.27552e+01	2.245e+33	2.243e+33	1.463e+31	2.258e+33	1.650e+31	2.274e+33	0.000e+00	0.000e+00	    	    	0.00
1.27128e+01	2.404e+33	2.403e+33	1.903e+31	2.422e+33	2.172e+31	2.443e+33	5.073e+30	4.367e+30	Ni 2	    	300.03
1.26705e+01	2.436e+33	2.435e+33	1.473e+31	2.450e+33	1.674e+31	2.466e+33	3.379e+28	2.997e+28	PAHC	    	300.03
1.26283e+01	2.468e+33	2.466e+33	2.003e+31	2.486e+33	2.276e+31	2.509e+33	5.993e+30	5.288e+30	H  1	    	3900.43
1.25863e+01	2.500e+33	2.499e+33	3.525e+31	2.534e+33	3.999e+31	2.574e+33	2.317e+31	2.047e+31	H  1	    	3300.36
1.25444e+01	2.533e+33	2.531e+33	1.495e+31	2.546e+33	1.703e+31	2.563e+33	1.495e+29	1.352e+29	He 1	    	300.03
1.25027e+01	2.567e+33	2.565e+33	1.485e+31	2.580e+33	1.694e+31	2.597e+33	5.109e+21	4.456e+21	Fe 2	    	600.07
1.24611e+01	2.520e+33	2.518e+33	1.489e+31	2.533e+33	1.695e+31	2.550e+33	0.000e+00	0.000e+00	F  6	    	300.03
1.24196e+01	4.029e+32	4.026e+32	1.492e+31	4.175e+32	1.556e+31	4.331e+32	0.000e+00	0.000e+00	Mn14	    	300.03
1.23783e+01	4.058e+32	4.056e+32	4.422e+32	8.478e+32	4.988e+32	1.347e+33	4.832e+32	4.273e+32	H  1	    	8400.92
1.23371e+01	3.630e+32	3.628e+32	1.596e+31	3.788e+32	1.667e+31	3.954e+32	1.063e+30	9.613e+29	He 1	    	600.07
1.22961e+01	3.671e+32	3.668e+32	1.504e+31	3.819e+32	1.565e+31	3.975e+32	2.895e+27	2.868e+27	Fe 6	    	300.03
1.22552e+01	3.664e+32	3.661e+32	1.514e+31	3.813e+32	1.575e+31	3.970e+32	6.270e+28	6.209e+28	He 2	    	600.07
1.22144e+01	3.644e+32	3.642e+32	1.511e+31	3.793e+32	1.573e+31	3.950e+32	0.000e+00	0.000e+00	Fe 9	    	300.03
1.21737e+01	3.685e+32	3.682e+32	1.950e+31	3.877e+32	2.070e+31	4.084e+32	4.930e+30	4.350e+30	H  1	    	3000.33
1.21332e+01	3.728e+32	3.725e+32	1.527e+31	3.878e+32	1.590e+31	4.037e+32	9.425e+28	8.525e+28	He 1	    	300.03
1.20929e+01	3.779e+32	3.776e+32	1.523e+31	3.928e+32	1.585e+31	4.087e+32	1.510e+27	1.330e+27	Fe 3	    	1200.13
1.20526e+01	3.821e+32	3.819e+32	1.527e+31	3.971e+32	1.589e+31	4.130e+32	0.000e+00	0.000e+00	He 2	He 2	0.00
1.20125e+01	2.228e+32	2.226e+32	1.531e+31	2.379e+32	1.583e+31	2.538e+32	2.612e+27	2.282e+27	F12	    	900.10
1.19725e+01	2.242e+32	2.240e+32	1.543e+31	2.395e+32	1.596e+31	2.554e+32	9.156e+28	8.186e+28	Fe 3	    	300.03
1.19327e+01	2.263e+32	2.261e+32	1.538e+31	2.415e+32	1.591e+31	2.574e+32	1.710e+22	1.491e+22	Fe 2	    	600.07
1.18930e+01	2.295e+32	2.294e+32	3.153e+31	2.609e+32	3.465e+31	2.955e+32	1.870e+31	1.611e+31	Co 3	    	300.03
1.18534e+01	2.362e+32	2.360e+32	1.546e+31	2.515e+32	1.599e+31	2.675e+32	2.344e+23	2.069e+23	Fe 3	PAH 	300.03
1.18140e+01	2.381e+32	2.379e+32	1.550e+31	2.534e+32	1.604e+31	2.694e+32	0.000e+00	0.000e+00	PAH	    	0.00
1.17747e+01	2.402e+32	2.400e+32	1.930e+31	2.593e+32	2.034e+31	2.796e+32	4.266e+30	3.766e+30	H  1	    	4500.49
1.17355e+01	2.425e+32	2.423e+32	1.560e+31	2.579e+32	1.614e+31	2.740e+32	2.178e+28	2.156e+28	He 2	    	600.07
1.16964e+01	2.449e+32	2.447e+32	1.562e+31	2.603e+32	1.616e+31	2.765e+32	6.341e+24	5.589e+24	Fe 3	    	900.10
1.16575e+01	2.472e+32	2.470e+32	1.566e+31	2.627e+32	1.620e+31	2.789e+32	9.988e+18	9.018e+18	Fe 3	    	300.03
1.16187e+01	2.941e+32	2.939e+32	1.570e+31	3.096e+32	1.627e+31	3.259e+32	0.000e+00	0.000e+00	    	    	0.00
1.15801e+01	2.973e+32	2.971e+32	1.574e+31	3.128e+32	1.632e+31	3.291e+32	2.552e+27	2.250e+27	Fe 3	    	300.03
1.15415e+01	3.012e+32	3.010e+32	3.205e+31	3.330e+32	3.478e+31	3.678e+32	1.842e+31	1.627e+31	H  1	    	3300.36
