#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
8.88905e-02	3.778e+35	3.757e+35	4.680e+30	3.757e+35	1.105e+33	3.768e+35	1.098e+33	1.869e+19	S  2	    	1804.55
8.85955e-02	3.628e+35	3.627e+35	4.225e+30	3.627e+35	7.349e+31	3.628e+35	6.664e+31	9.508e+18	Ar 3	Be 3	6917.44
8.83014e-02	3.483e+35	3.483e+35	3.813e+30	3.483e+35	3.810e+31	3.483e+35	3.177e+31	4.180e+17	Ar 3	B  1	2706.82
8.80083e-02	3.343e+35	3.339e+35	3.442e+30	3.339e+35	1.852e+32	3.341e+35	1.794e+32	2.252e+18	Ar 3	Be 3	7518.96
8.77161e-02	3.208e+35	3.208e+35	3.106e+30	3.208e+35	5.424e+30	3.208e+35	1.980e+28	2.459e+19	N  1	    	5112.89
8.74250e-02	3.078e+35	3.067e+35	2.803e+30	3.067e+35	1.615e+31	3.067e+35	1.115e+31	1.595e+19	Ar 3	    	15037.91
8.71348e-02	2.953e+35	2.952e+35	2.529e+30	2.952e+35	5.871e+32	2.958e+35	5.825e+32	4.803e+18	Fe 3	    	4210.62
8.68455e-02	2.833e+35	2.832e+35	2.281e+30	2.832e+35	4.577e+30	2.832e+35	2.827e+29	1.344e+13	O  1	Mn 1	3909.86
8.65573e-02	2.716e+35	2.716e+35	2.058e+30	2.716e+35	3.990e+30	2.716e+35	6.490e+27	3.046e+11	N  1	    	4210.62
8.62699e-02	2.605e+35	2.604e+35	1.856e+30	2.604e+35	3.699e+30	2.604e+35	0.000e+00	0.000e+00	Li 2	Li 2	2406.07
8.59836e-02	2.497e+35	2.442e+35	1.674e+30	2.442e+35	1.924e+33	2.461e+35	1.921e+33	5.412e+20	C  2	Sc 2	9022.75
8.56981e-02	2.393e+35	2.393e+35	1.509e+30	2.393e+35	8.644e+32	2.402e+35	8.612e+32	2.006e+19	C  2	    	4210.62
8.54137e-02	2.293e+35	2.291e+35	1.366e+30	2.291e+35	2.982e+30	2.291e+35	2.192e+27	7.860e+10	N  1	N  1	2706.82
8.51302e-02	2.197e+35	2.197e+35	1.232e+30	2.197e+35	1.331e+32	2.198e+35	1.303e+32	2.793e+17	Fe 3	    	3909.86
8.48476e-02	2.105e+35	2.105e+35	1.110e+30	2.105e+35	3.926e+30	2.105e+35	1.340e+30	1.839e+15	Si 2	V  2	9925.02
8.45659e-02	2.016e+35	2.016e+35	1.001e+30	2.016e+35	2.412e+30	2.016e+35	9.921e+25	3.051e+09	Ar 1	    	5413.65
8.42852e-02	1.930e+35	1.930e+35	9.017e+29	1.930e+35	3.114e+30	1.930e+35	8.632e+29	1.960e+18	Be 2	Fe 1	6315.92
8.40054e-02	1.848e+35	1.848e+35	8.124e+29	1.848e+35	2.104e+30	1.848e+35	1.677e+27	4.964e+10	C  1	    	4210.62
8.37266e-02	1.769e+35	1.768e+35	7.319e+29	1.769e+35	1.965e+30	1.769e+35	6.201e+25	1.540e+09	Ar 1	    	4511.37
8.34487e-02	1.693e+35	1.630e+35	6.594e+29	1.630e+35	2.763e+33	1.657e+35	2.762e+33	1.668e+21	O  2	    	6616.68
8.31717e-02	1.620e+35	1.620e+35	5.939e+29	1.620e+35	1.135e+33	1.631e+35	1.133e+33	3.199e+20	Blnd	Be 3	4210.62
8.28956e-02	1.550e+35	1.549e+35	5.349e+29	1.549e+35	1.611e+30	1.550e+35	1.237e+24	5.929e+09	P  4	    	3007.58
8.26204e-02	1.482e+35	1.482e+35	4.818e+29	1.482e+35	1.510e+30	1.482e+35	0.000e+00	0.000e+00	Ar 5	    	5112.89
8.23462e-02	1.417e+35	1.417e+35	4.339e+29	1.417e+35	2.698e+30	1.417e+35	1.281e+30	2.456e+18	S  3	Mg 2	7819.72
8.20728e-02	1.355e+35	1.355e+35	3.908e+29	1.355e+35	1.572e+30	1.355e+35	2.420e+29	7.524e+17	S  3	    	6315.92
8.18004e-02	1.295e+35	1.295e+35	3.520e+29	1.295e+35	1.249e+30	1.295e+35	7.266e+26	2.423e+18	Si 3	Si 1	6015.17
8.15289e-02	1.238e+35	1.238e+35	3.170e+29	1.238e+35	1.173e+30	1.238e+35	3.141e+26	3.369e+14	S  4	    	4511.37
8.12583e-02	1.183e+35	1.183e+35	2.855e+29	1.183e+35	1.103e+30	1.183e+35	0.000e+00	0.000e+00	Cl 8	    	1804.55
8.09885e-02	1.130e+35	1.130e+35	2.572e+29	1.130e+35	1.038e+30	1.130e+35	2.225e+26	4.989e+11	S  4	    	1804.55
8.07197e-02	1.080e+35	1.079e+35	2.317e+29	1.079e+35	1.200e+30	1.079e+35	2.234e+29	2.727e+15	Si 2	    	4210.62
8.04517e-02	1.031e+35	1.031e+35	2.088e+29	1.031e+35	9.198e+29	1.031e+35	0.000e+00	0.000e+00	Cl 7	H2  	1804.55
8.01847e-02	9.843e+34	9.843e+34	1.882e+29	9.843e+34	8.667e+29	9.843e+34	4.231e+25	4.871e+08	F  1	    	3909.86
7.99185e-02	9.396e+34	9.396e+34	7.519e+29	9.396e+34	1.399e+30	9.396e+34	5.824e+29	5.823e+29	C  2	    	1804.55
7.96532e-02	8.968e+34	8.967e+34	1.530e+29	8.967e+34	3.932e+30	8.968e+34	3.162e+30	1.153e+16	O  2	    	8421.23
7.93888e-02	8.557e+34	8.557e+34	1.380e+29	8.557e+34	7.270e+29	8.557e+34	0.000e+00	0.000e+00	Mn 2	Mn 2	2105.31
7.91253e-02	8.164e+34	8.164e+34	1.246e+29	8.164e+34	9.179e+29	8.164e+34	2.316e+29	1.166e+14	Al 2	    	2406.07
7.88627e-02	7.787e+34	7.787e+34	1.125e+29	7.787e+34	7.553e+29	7.787e+34	1.073e+29	2.391e+13	O  1	    	3609.10
7.86009e-02	7.426e+34	7.426e+34	1.017e+29	7.426e+34	6.122e+29	7.426e+34	0.000e+00	0.000e+00	Ar 1	Ar 1	4210.62
7.83400e-02	7.080e+34	7.080e+34	9.196e+28	7.080e+34	5.785e+29	7.080e+34	0.000e+00	0.000e+00	Fe 9	    	3007.58
7.80799e-02	6.750e+34	6.749e+34	8.323e+28	6.749e+34	5.719e+29	6.749e+34	2.495e+28	1.398e+14	Ti 4	    	13233.36
7.78208e-02	6.433e+34	6.419e+34	7.540e+28	6.419e+34	7.138e+29	6.419e+34	1.967e+29	3.014e+18	Be 2	    	5714.41
7.75624e-02	6.130e+34	6.129e+34	6.837e+28	6.129e+34	6.549e+31	6.136e+34	6.500e+31	4.423e+16	N  2	Fe26	18045.50
7.73050e-02	5.840e+34	5.839e+34	6.207e+28	5.839e+34	4.629e+29	5.839e+34	1.784e+25	3.375e+10	N  3	    	4511.37
7.70484e-02	5.562e+34	5.544e+34	5.643e+28	5.544e+34	4.381e+29	5.544e+34	3.590e+24	2.296e+14	N  3	    	3308.34
7.67926e-02	5.297e+34	5.296e+34	5.137e+28	5.296e+34	8.880e+31	5.305e+34	8.839e+31	7.258e+16	Fe 3	Ti 2	4511.37
7.65377e-02	5.043e+34	5.035e+34	4.685e+28	5.035e+34	2.498e+31	5.038e+34	2.458e+31	2.243e+16	N  3	Fe 2	11128.06
7.62837e-02	4.800e+34	4.778e+34	4.279e+28	4.778e+34	1.224e+32	4.790e+34	1.220e+32	1.842e+17	Fe 3	    	7518.96
7.60304e-02	4.568e+34	4.568e+34	3.914e+28	4.568e+34	3.524e+29	4.568e+34	2.480e+24	1.140e+07	C  1	    	5112.89
7.57781e-02	4.347e+34	4.347e+34	3.609e+28	4.347e+34	3.478e+29	4.347e+34	1.372e+28	1.250e+19	B  3	Si 2	3609.10
7.55265e-02	4.135e+34	4.135e+34	3.315e+28	4.135e+34	3.202e+29	4.135e+34	3.574e+27	1.452e+10	O  1	    	3308.34
7.52758e-02	3.933e+34	3.901e+34	3.058e+28	3.901e+34	3.003e+29	3.901e+34	1.626e+26	7.727e+10	Cr 2	Cr 2	2706.82
7.50259e-02	3.740e+34	3.739e+34	2.821e+28	3.739e+34	1.919e+32	3.759e+34	1.916e+32	2.335e+18	S  2	    	6315.92
7.47769e-02	3.555e+34	3.555e+34	2.609e+28	3.555e+34	1.146e+31	3.556e+34	1.120e+31	1.335e+16	N  2	    	12030.33
7.45287e-02	3.379e+34	3.379e+34	2.419e+28	3.379e+34	3.362e+29	3.379e+34	8.051e+28	3.269e+13	Be 2	Li 2	6015.17
7.42813e-02	3.211e+34	3.211e+34	2.249e+28	3.211e+34	1.012e+30	3.211e+34	7.691e+29	9.039e+12	Ne 1	    	5112.89
7.40347e-02	3.051e+34	3.051e+34	2.097e+28	3.051e+34	1.030e+30	3.051e+34	7.997e+29	3.920e+14	Ar 2	    	3007.58
7.37890e-02	2.898e+34	2.896e+34	1.961e+28	2.896e+34	2.375e+29	2.896e+34	1.939e+28	1.197e+13	Ar 2	Ne10	4511.37
7.35440e-02	2.752e+34	2.752e+34	1.838e+28	2.752e+34	8.034e+30	2.753e+34	7.827e+30	7.858e+13	Ne 1	    	3909.86
7.32999e-02	2.613e+34	2.613e+34	1.729e+28	2.613e+34	1.963e+29	2.613e+34	0.000e+00	0.000e+00	Cl 5	    	10827.30
7.30566e-02	2.480e+34	2.480e+34	1.631e+28	2.480e+34	7.171e+30	2.481e+34	6.985e+30	2.962e+15	Ar 2	    	4812.13
7.28141e-02	2.354e+34	2.354e+34	1.542e+28	2.354e+34	1.953e+29	2.354e+34	1.863e+28	5.512e+13	Be 2	Ni 1	7218.20
7.25724e-02	2.234e+34	2.228e+34	1.463e+28	2.228e+34	5.605e+30	2.229e+34	5.437e+30	2.678e+15	Ar 2	Co 2	7518.96
7.23315e-02	2.119e+34	2.119e+34	1.391e+28	2.119e+34	1.920e+31	2.121e+34	1.904e+31	1.140e+16	Ar 2	    	5112.89
7.20914e-02	2.010e+34	2.007e+34	1.326e+28	2.007e+34	1.509e+29	2.007e+34	3.870e+23	6.719e+05	F  1	Ne 9	7218.20
7.18521e-02	1.906e+34	1.901e+34	1.268e+28	1.901e+34	2.970e+31	1.904e+34	2.955e+31	2.168e+16	O  2	    	6315.92
7.16136e-02	1.807e+34	1.806e+34	1.215e+28	1.806e+34	1.451e+29	1.806e+34	9.220e+27	4.881e+11	Be 2	Zn 1	1804.55
7.13759e-02	1.712e+34	1.712e+34	1.168e+28	1.712e+34	2.092e+29	1.712e+34	8.024e+28	6.051e+12	Al 2	Fe26	6015.17
7.11390e-02	1.622e+34	1.622e+34	1.124e+28	1.622e+34	1.224e+29	1.622e+34	0.000e+00	0.000e+00	F  1	F  1	3308.34
7.09028e-02	1.537e+34	1.536e+34	1.084e+28	1.536e+34	9.894e+29	1.536e+34	8.732e+29	1.179e+15	Al 3	    	4210.62
7.06675e-02	1.456e+34	1.456e+34	1.048e+28	1.456e+34	1.102e+29	1.456e+34	0.000e+00	0.000e+00	Cl 8	    	2706.82
7.04329e-02	1.379e+34	1.368e+34	1.015e+28	1.368e+34	6.489e+31	1.375e+34	6.478e+31	1.656e+17	S  3	    	4812.13
7.01991e-02	1.305e+34	1.305e+34	9.838e+27	1.305e+34	2.145e+29	1.305e+34	1.152e+29	1.684e+14	O  3	    	6917.44
6.99661e-02	1.235e+34	1.235e+34	9.551e+27	1.235e+34	9.423e+28	1.235e+34	0.000e+00	0.000e+00	Fe 9	    	6315.92
6.97338e-02	1.169e+34	1.169e+34	9.284e+27	1.169e+34	1.403e+29	1.169e+34	5.091e+28	2.679e+12	Al 2	O  8	18647.01
6.95023e-02	1.106e+34	1.106e+34	9.033e+27	1.106e+34	8.788e+28	1.106e+34	3.020e+27	5.636e+11	B  2	    	5413.65
6.92716e-02	1.046e+34	1.037e+34	8.796e+27	1.037e+34	8.053e+28	1.037e+34	1.325e+04	0.000e+00	Ne 3	    	7819.72
6.90417e-02	9.893e+33	9.893e+33	8.571e+27	9.893e+33	5.547e+31	9.949e+33	5.540e+31	4.972e+16	S  3	Zn 2	4210.62
6.88125e-02	9.354e+33	9.137e+33	8.356e+27	9.137e+33	9.769e+31	9.235e+33	9.762e+31	2.497e+16	C  2	    	3609.10
6.85841e-02	8.841e+33	8.796e+33	8.149e+27	8.796e+33	2.690e+31	8.823e+33	2.683e+31	2.863e+15	N  3	    	6616.68
6.83564e-02	8.355e+33	8.355e+33	7.948e+27	8.355e+33	6.527e+28	8.355e+33	1.083e+17	8.118e+10	Si 4	    	5112.89
6.81295e-02	7.894e+33	7.893e+33	7.847e+27	7.893e+33	9.233e+28	7.894e+33	3.031e+28	1.107e+12	Al 2	Be 2	6315.92
6.79034e-02	7.456e+33	7.437e+33	7.644e+27	7.437e+33	5.882e+28	7.437e+33	9.593e+16	8.530e+10	Si 4	    	7218.20
6.76780e-02	7.041e+33	7.041e+33	7.444e+27	7.041e+33	9.730e+30	7.051e+33	9.674e+30	1.396e+16	Ar 2	    	7218.20
6.74533e-02	6.648e+33	6.647e+33	7.247e+27	6.647e+33	1.173e+29	6.648e+33	6.440e+28	1.243e+13	O  2	    	7518.96
6.72294e-02	6.275e+33	6.084e+33	7.051e+27	6.084e+33	8.733e+31	6.171e+33	8.728e+31	9.424e+15	N  2	    	8721.99
6.70063e-02	5.921e+33	5.921e+33	6.857e+27	5.921e+33	4.752e+28	5.921e+33	2.542e+17	8.914e+11	Ne 3	N  7	6616.68
6.67839e-02	5.586e+33	5.523e+33	6.661e+27	5.523e+33	4.367e+31	5.567e+33	4.363e+31	1.027e+17	S  3	    	3609.10
6.65622e-02	5.269e+33	5.269e+33	6.465e+27	5.269e+33	4.267e+28	5.269e+33	3.284e+20	3.507e+04	Ti 4	    	2105.31
6.63412e-02	4.969e+33	4.969e+33	6.267e+27	4.969e+33	4.041e+28	4.969e+33	5.340e+20	5.630e+04	Ti 4	    	4812.13
6.61210e-02	4.685e+33	4.684e+33	6.066e+27	4.684e+33	3.836e+28	4.684e+33	1.022e+26	3.473e+09	S  4	    	5112.89
6.59015e-02	4.415e+33	4.415e+33	5.862e+27	4.415e+33	3.621e+28	4.415e+33	0.000e+00	0.000e+00	Al 2	Al 2	6015.17
6.56828e-02	4.161e+33	4.151e+33	5.654e+27	4.151e+33	3.434e+28	4.151e+33	7.973e+25	1.432e+09	S  4	    	5714.41
6.54647e-02	3.920e+33	3.920e+33	5.442e+27	3.920e+33	4.667e+30	3.924e+33	4.634e+30	1.007e+14	S  2	    	1804.55
6.52474e-02	3.692e+33	3.692e+33	5.226e+27	3.692e+33	3.061e+28	3.692e+33	0.000e+00	0.000e+00	Ni 5	Fe26	3007.58
6.50309e-02	3.476e+33	3.476e+33	5.004e+27	3.476e+33	2.891e+28	3.476e+33	1.067e+21	1.543e+14	O  3	    	3909.86
6.48150e-02	3.273e+33	3.273e+33	4.778e+27	3.273e+33	2.729e+28	3.273e+33	4.295e+21	9.391e+02	F  1	    	12331.09
6.45998e-02	3.080e+33	3.080e+33	4.939e+27	3.080e+33	2.613e+28	3.080e+33	3.921e+26	3.921e+26	N  2	    	3308.34
6.43854e-02	2.898e+33	2.898e+33	4.310e+27	2.898e+33	2.425e+28	2.898e+33	0.000e+00	0.000e+00	Cr19	    	3609.10
6.41717e-02	2.726e+33	2.726e+33	4.067e+27	2.726e+33	3.469e+28	2.726e+33	1.187e+28	4.586e+11	Ar 2	    	13233.36
6.39587e-02	2.564e+33	2.546e+33	3.820e+27	2.546e+33	2.146e+28	2.546e+33	2.039e+21	3.051e+12	F  1	C  1	3609.10
6.37464e-02	2.411e+33	2.411e+33	3.567e+27	2.411e+33	8.953e+30	2.420e+33	8.933e+30	2.415e+14	C  2	N  6	3909.86
6.35348e-02	2.266e+33	2.228e+33	3.310e+27	2.228e+33	2.213e+31	2.251e+33	2.211e+31	1.558e+16	N  2	    	6015.17
6.33239e-02	2.130e+33	2.118e+33	3.049e+27	2.118e+33	7.735e+30	2.126e+33	7.717e+30	2.618e+14	S  2	C  6	17443.98
6.31137e-02	2.001e+33	2.001e+33	2.784e+27	2.001e+33	1.654e+28	2.001e+33	1.495e+21	5.537e+04	P  4	    	3609.10
6.29042e-02	1.879e+33	1.879e+33	2.517e+27	1.879e+33	1.544e+28	1.879e+33	1.438e+21	4.193e+04	P  4	    	5112.89
6.26954e-02	1.765e+33	1.765e+33	2.249e+27	1.765e+33	1.516e+28	1.765e+33	7.838e+26	5.203e+09	Sc 3	P  2	3909.86
6.24873e-02	1.657e+33	1.657e+33	4.490e+28	1.657e+33	1.471e+29	1.657e+33	1.337e+29	4.292e+28	Ar 3	    	4511.37
6.22798e-02	1.555e+33	1.555e+33	1.714e+27	1.555e+33	1.239e+28	1.555e+33	5.726e+18	1.946e+06	Si 4	    	2406.07
6.20731e-02	1.459e+33	1.459e+33	1.453e+27	1.459e+33	1.147e+28	1.459e+33	1.508e+00	1.508e+00	Ca 3	    	7518.96
6.18671e-02	1.369e+33	1.366e+33	1.200e+27	1.366e+33	1.059e+28	1.366e+33	0.000e+00	0.000e+00	Mg 3	    	3007.58
6.16617e-02	1.284e+33	1.282e+33	9.578e+26	1.282e+33	2.015e+30	1.284e+33	2.005e+30	6.277e+13	Ar 2	    	7819.72
6.14570e-02	1.204e+33	1.204e+33	7.308e+26	1.204e+33	8.975e+27	1.204e+33	0.000e+00	0.000e+00	Ni23	P  1	3007.58
6.12530e-02	1.128e+33	1.128e+33	5.229e+26	1.128e+33	2.768e+28	1.128e+33	1.943e+28	4.496e+11	K  2	    	3909.86
6.10497e-02	1.057e+33	1.057e+33	3.415e+26	1.057e+33	7.590e+27	1.057e+33	1.680e+25	5.383e+07	Si 2	Cu 2	3609.10
6.08470e-02	9.908e+32	9.905e+32	1.964e+26	9.905e+32	9.258e+28	9.905e+32	8.561e+28	1.151e+12	K  2	    	9022.75
6.06451e-02	9.280e+32	9.279e+32	9.783e+25	9.279e+32	8.087e+28	9.280e+32	7.444e+28	9.563e+11	F  2	    	4210.62
6.04438e-02	8.690e+32	8.689e+32	4.272e+25	8.689e+32	5.977e+27	8.689e+32	0.000e+00	0.000e+00	Cl 7	    	3007.58
6.02431e-02	8.135e+32	8.130e+32	5.360e+24	8.130e+32	3.462e+28	8.130e+32	2.906e+28	3.331e+11	F  2	Mn 2	3308.34
6.00432e-02	7.613e+32	7.613e+32	4.658e+24	7.613e+32	2.268e+29	7.616e+32	2.216e+29	2.607e+12	K  2	    	6917.44
5.98438e-02	7.124e+32	7.037e+32	4.046e+24	7.037e+32	4.868e+27	7.037e+32	3.016e+22	2.182e+12	O  3	    	6015.17
5.96452e-02	6.663e+32	6.658e+32	3.513e+24	6.658e+32	4.646e+30	6.705e+32	4.641e+30	2.964e+14	C  2	    	5714.41
5.94472e-02	6.231e+32	6.231e+32	3.049e+24	6.231e+32	2.413e+29	6.234e+32	2.371e+29	5.843e+11	S  2	Fe26	2406.07
5.92499e-02	5.826e+32	5.826e+32	2.645e+24	5.826e+32	3.980e+27	5.826e+32	0.000e+00	0.000e+00	Cu21	    	4210.62
5.90532e-02	5.445e+32	5.445e+32	6.129e+27	5.445e+32	1.097e+28	5.445e+32	7.248e+27	6.126e+27	Blnd	    	4812.13
5.88572e-02	5.088e+32	5.016e+32	1.988e+24	5.016e+32	3.802e+30	5.054e+32	3.798e+30	3.935e+13	B  2	    	3007.58
5.86618e-02	4.753e+32	4.753e+32	1.723e+24	4.753e+32	3.247e+27	4.753e+32	0.000e+00	0.000e+00	Cr19	    	5714.41
5.84671e-02	4.439e+32	4.313e+32	1.201e+31	4.433e+32	1.342e+31	4.567e+32	1.342e+31	1.201e+31	He 1	C  5	9925.02
5.82730e-02	4.144e+32	4.144e+32	1.292e+24	4.144e+32	2.852e+27	4.144e+32	2.125e+25	2.557e+07	Si 2	S  1	8421.23
5.80796e-02	3.868e+32	3.850e+32	1.118e+24	3.850e+32	2.642e+27	3.850e+32	0.000e+00	0.000e+00	Al 3	    	2706.82
5.78868e-02	3.610e+32	3.594e+32	9.671e+23	3.594e+32	1.660e+30	3.610e+32	1.657e+30	8.157e+12	C  2	    	11428.81
5.76946e-02	3.367e+32	3.367e+32	8.363e+23	3.367e+32	2.300e+27	3.367e+32	0.000e+00	0.000e+00	K  8	    	2406.07
5.75031e-02	3.140e+32	3.140e+32	8.962e+26	3.140e+32	3.071e+27	3.140e+32	0.000e+00	0.000e+00	Ne 1	Ne 1	9323.51
5.73123e-02	2.928e+32	2.928e+32	7.728e+26	2.928e+32	8.604e+27	2.928e+32	5.805e+27	8.485e+07	Ne 1	    	6015.17
5.71220e-02	2.729e+32	2.728e+32	6.663e+26	2.728e+32	7.895e+27	2.728e+32	5.343e+27	7.326e+07	Ne 1	    	19850.05
5.69324e-02	2.543e+32	2.543e+32	5.744e+26	2.543e+32	5.987e+28	2.543e+32	5.754e+28	1.397e+11	S  2	    	17744.74
5.67434e-02	2.369e+32	2.360e+32	4.951e+26	2.360e+32	1.219e+29	2.362e+32	1.198e+29	1.041e+11	Ar 2	    	4812.13
5.65551e-02	2.206e+32	2.198e+32	4.267e+26	2.198e+32	3.196e+29	2.201e+32	3.177e+29	1.903e+14	S  2	Fe 2	4511.37
5.63673e-02	2.054e+32	2.032e+32	3.676e+26	2.032e+32	4.056e+29	2.036e+32	4.038e+29	5.981e+11	Si 3	    	5714.41
5.61802e-02	1.912e+32	1.912e+32	3.167e+26	1.912e+32	1.141e+30	1.924e+32	1.139e+30	1.072e+13	C  2	Si14	7819.72
5.59937e-02	1.779e+32	1.779e+32	2.728e+26	1.779e+32	2.422e+27	1.779e+32	9.248e+26	1.036e+12	Ne 1	C  5	5112.89
5.58079e-02	1.655e+32	1.655e+32	2.349e+26	1.655e+32	2.444e+27	1.655e+32	1.070e+27	3.168e+10	Ne 1	    	4812.13
5.56226e-02	1.539e+32	1.539e+32	2.022e+26	1.539e+32	1.819e+28	1.539e+32	1.693e+28	7.988e+09	S  2	    	4812.13
5.54380e-02	1.431e+32	1.425e+32	1.741e+26	1.425e+32	1.131e+29	1.427e+32	1.120e+29	6.245e+10	S  2	Si 2	5714.41
5.52540e-02	1.330e+32	1.319e+32	1.498e+26	1.319e+32	7.795e+29	1.327e+32	7.784e+29	1.092e+12	B  2	    	5112.89
5.50706e-02	1.236e+32	1.225e+32	1.288e+26	1.225e+32	5.888e+29	1.231e+32	5.878e+29	1.322e+12	C  2	F  9	6616.68
5.48878e-02	1.148e+32	1.144e+32	1.108e+26	1.144e+32	2.247e+29	1.146e+32	2.238e+29	7.083e+11	Ar 2	    	4812.13
5.47056e-02	1.066e+32	1.065e+32	9.526e+25	1.065e+32	5.918e+28	1.066e+32	5.836e+28	2.214e+10	S  2	    	3308.34
5.45240e-02	9.901e+31	9.801e+31	8.187e+25	9.801e+31	5.361e+29	9.855e+31	5.353e+29	1.548e+14	C  2	    	5714.41
5.43430e-02	9.189e+31	9.157e+31	7.035e+25	9.157e+31	5.452e+27	9.157e+31	4.751e+27	1.349e+09	S  2	    	5112.89
5.41626e-02	8.526e+31	8.428e+31	6.042e+25	8.428e+31	1.542e+29	8.443e+31	1.536e+29	2.331e+11	Ar 2	    	5714.41
5.39828e-02	7.909e+31	7.728e+31	5.188e+25	7.728e+31	1.567e+30	7.884e+31	1.567e+30	6.103e+13	O  2	Fe26	10827.30
5.38036e-02	7.334e+31	7.139e+31	3.092e+26	7.139e+31	1.675e+28	7.141e+31	1.621e+28	2.646e+26	S  2	    	4812.13
5.36250e-02	6.799e+31	6.732e+31	9.538e+29	6.827e+31	1.129e+30	6.940e+31	1.129e+30	9.537e+29	He 1	    	9925.02
5.34470e-02	6.301e+31	6.296e+31	3.278e+25	6.296e+31	3.277e+29	6.328e+31	3.272e+29	6.012e+11	C  2	    	14135.64
5.32696e-02	5.838e+31	5.747e+31	2.811e+25	5.747e+31	4.723e+29	5.795e+31	4.718e+29	2.558e+12	N  2	    	7218.20
5.30928e-02	5.407e+31	5.351e+31	3.111e+27	5.351e+31	3.708e+29	5.388e+31	3.672e+29	5.108e+11	C  2	S  2	4511.37
5.29165e-02	5.006e+31	4.938e+31	2.630e+27	4.938e+31	7.084e+27	4.939e+31	4.024e+27	4.795e+14	C  2	    	6315.92
5.27409e-02	4.634e+31	4.618e+31	2.221e+27	4.618e+31	4.194e+29	4.660e+31	4.168e+29	1.061e+15	N  2	    	5413.65
5.25658e-02	4.288e+31	4.263e+31	1.875e+27	4.264e+31	2.231e+27	4.264e+31	2.212e+23	3.624e+12	O  3	    	6616.68
5.23913e-02	3.967e+31	3.871e+31	1.581e+27	3.871e+31	1.557e+29	3.886e+31	1.538e+29	3.402e+10	C  2	    	6315.92
5.22174e-02	3.669e+31	3.649e+31	4.426e+29	3.693e+31	5.921e+29	3.753e+31	5.905e+29	4.413e+29	He 1	    	6616.68
5.20441e-02	3.392e+31	3.386e+31	1.127e+27	3.386e+31	1.397e+27	3.386e+31	1.595e+23	7.903e+04	Cl 2	Cl 2	6917.44
5.18713e-02	3.135e+31	3.065e+31	9.482e+26	3.065e+31	3.516e+29	3.100e+31	3.504e+29	4.701e+11	B  3	    	7819.72
5.16992e-02	2.897e+31	2.836e+31	7.966e+26	2.836e+31	1.800e+28	2.837e+31	1.698e+28	4.338e+10	Ar 3	    	5112.89
5.15276e-02	2.676e+31	2.669e+31	2.892e+29	2.698e+31	3.290e+29	2.731e+31	3.281e+29	2.886e+29	He 1	B  4	15639.43
5.13565e-02	2.471e+31	2.404e+31	5.606e+26	2.404e+31	1.241e+29	2.417e+31	1.234e+29	2.179e+10	Fe 3	    	5112.89
5.11860e-02	2.281e+31	2.280e+31	2.237e+29	2.302e+31	2.576e+29	2.328e+31	2.570e+29	2.232e+29	He 1	Be 4	8721.99
5.10161e-02	2.105e+31	2.024e+31	1.099e+29	2.035e+31	1.264e+29	2.047e+31	1.259e+29	1.095e+29	He 1	    	10827.30
5.08468e-02	1.942e+31	1.850e+31	1.872e+29	1.869e+31	3.091e+29	1.900e+31	2.960e+29	1.744e+29	He 1	C  2	15338.67
5.06780e-02	1.791e+31	1.606e+31	2.152e+29	1.628e+31	2.903e+29	1.657e+31	2.792e+29	2.044e+29	He 1	    	8421.23
5.05098e-02	1.651e+31	1.492e+31	6.518e+29	1.557e+31	7.727e+29	1.634e+31	7.634e+29	6.427e+29	He 1	    	33684.93
5.03421e-02	1.522e+31	1.188e+31	2.449e+30	1.433e+31	1.939e+30	1.627e+31	0.000e+00	0.000e+00	He 1	He 1	5411.16
5.01749e-02	1.402e+31	1.096e+31	2.031e+30	1.299e+31	1.620e+30	1.461e+31	0.000e+00	0.000e+00	Na 4	    	3306.82
5.00083e-02	1.291e+31	1.010e+31	1.687e+30	1.179e+31	1.355e+30	1.315e+31	0.000e+00	0.000e+00	Sc 3	Sc 3	9319.23
4.98422e-02	1.189e+31	9.287e+30	1.403e+30	1.069e+31	1.151e+30	1.184e+31	1.787e+28	9.083e+08	Ar 2	    	9018.61
4.96767e-02	1.094e+31	8.583e+30	1.168e+30	9.751e+30	9.485e+29	1.070e+31	5.606e+20	7.783e+01	K  3	    	5411.16
4.95117e-02	1.007e+31	7.906e+30	9.720e+29	8.878e+30	7.945e+29	9.673e+30	6.341e+26	1.714e+07	Ar 2	    	16233.49
4.93473e-02	9.263e+30	7.264e+30	8.087e+29	8.072e+30	6.642e+29	8.737e+30	1.124e+27	2.899e+07	B  2	B  2	6012.40
4.91834e-02	8.518e+30	6.688e+30	6.733e+29	7.362e+30	5.553e+29	7.917e+30	3.872e+26	1.661e+14	Al 3	    	7515.50
4.90201e-02	7.830e+30	6.124e+30	5.606e+29	6.685e+30	4.644e+29	7.149e+30	1.690e+25	1.253e+14	Ca 3	Cl 1	11423.57
4.88573e-02	7.196e+30	5.624e+30	4.668e+29	6.091e+30	4.324e+29	6.523e+30	4.391e+28	2.268e+09	Fe 3	N  1	10221.09
