#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.07169e-01	1.416e+32	1.405e+32	3.603e+34	3.617e+34	3.740e+34	7.357e+34	2.190e+31	1.848e+31	Ni22	    	3300.88
1.06813e-01	1.430e+32	1.419e+32	3.615e+34	3.629e+34	3.753e+34	7.382e+34	6.063e+31	5.116e+31	Si14	    	6001.59
1.06457e-01	1.444e+32	1.433e+32	3.618e+34	3.632e+34	3.756e+34	7.388e+34	1.267e+24	1.069e+24	Ni27	O1ex	1500.40
1.06103e-01	1.459e+32	1.448e+32	3.632e+34	3.647e+34	3.771e+34	7.418e+34	6.662e+31	5.621e+31	C  6	    	4201.11
1.05750e-01	1.474e+32	1.462e+32	3.710e+34	3.725e+34	3.862e+34	7.587e+34	8.877e+32	7.490e+32	O  8	    	2700.72
1.05398e-01	1.488e+32	1.477e+32	3.646e+34	3.661e+34	3.785e+34	7.446e+34	3.001e+31	2.532e+31	Ar12	    	3600.95
1.05048e-01	1.503e+32	1.492e+32	3.695e+34	3.710e+34	3.842e+34	7.553e+34	5.141e+32	4.338e+32	C  5	    	5401.43
1.04698e-01	1.518e+32	1.507e+32	3.707e+34	3.722e+34	3.855e+34	7.577e+34	5.491e+32	4.633e+32	Si14	Si14	4801.27
1.04350e-01	1.534e+32	1.522e+32	3.698e+34	3.713e+34	3.843e+34	7.556e+34	3.369e+32	2.843e+32	Mg11	Ca 2	1500.40
1.04003e-01	1.549e+32	1.536e+32	3.683e+34	3.699e+34	3.824e+34	7.523e+34	6.512e+31	5.494e+31	N  6	    	4501.19
1.03657e-01	1.564e+32	1.552e+32	3.903e+34	3.918e+34	4.084e+34	8.002e+34	2.571e+33	2.163e+33	Blnd	    	7501.99
1.03312e-01	1.580e+32	1.565e+32	3.990e+34	4.006e+34	4.187e+34	8.192e+34	3.509e+33	2.949e+33	O  6	V  1	4201.11
1.02968e-01	1.596e+32	1.559e+32	3.704e+34	3.719e+34	3.845e+34	7.564e+34	3.600e+24	3.041e+24	Fe11	    	3300.88
1.02625e-01	1.612e+32	1.165e+32	3.293e+35	3.294e+35	3.847e+35	7.142e+35	3.462e+35	2.922e+35	H  1	    	5701.51
1.02284e-01	1.628e+32	1.615e+32	3.749e+34	3.766e+34	3.896e+34	7.662e+34	3.353e+32	2.830e+32	Mg11	    	5401.43
1.01944e-01	1.644e+32	1.632e+32	3.731e+34	3.747e+34	3.873e+34	7.620e+34	1.414e+31	1.193e+31	Li 2	N1ex	4201.11
1.01605e-01	1.661e+32	1.648e+32	3.743e+34	3.760e+34	3.886e+34	7.646e+34	5.720e+31	4.827e+31	Blnd	    	11703.10
1.01267e-01	1.678e+32	1.665e+32	3.752e+34	3.769e+34	3.895e+34	7.664e+34	5.598e+31	4.724e+31	Blnd	    	3600.95
1.00930e-01	1.694e+32	1.681e+32	3.756e+34	3.773e+34	3.899e+34	7.671e+34	1.807e+28	1.526e+28	Ne 6	    	3300.88
1.00594e-01	1.711e+32	1.698e+32	3.924e+34	3.941e+34	4.096e+34	8.037e+34	1.883e+33	1.589e+33	Mn21	    	4201.11
1.00259e-01	1.729e+32	1.715e+32	3.794e+34	3.811e+34	3.941e+34	7.753e+34	2.452e+32	2.069e+32	S  7	    	3901.03
9.99256e-02	1.746e+32	1.732e+32	3.783e+34	3.801e+34	3.927e+34	7.728e+34	1.356e+31	1.144e+31	Cr18	    	15904.22
9.95932e-02	1.763e+32	1.750e+32	3.928e+34	3.946e+34	4.098e+34	8.043e+34	1.625e+33	1.371e+33	Mg11	    	3300.88
9.92618e-02	1.781e+32	1.767e+32	5.167e+34	5.185e+34	5.565e+34	1.075e+35	1.620e+34	1.367e+34	He 2	    	7501.99
9.89316e-02	1.799e+32	1.785e+32	3.809e+34	3.827e+34	3.954e+34	7.781e+34	6.536e+30	5.515e+30	Li 2	    	3300.88
9.86025e-02	1.817e+32	1.803e+32	3.817e+34	3.835e+34	3.963e+34	7.798e+34	3.513e+27	2.965e+27	Ti17	    	3600.95
9.82744e-02	1.835e+32	1.821e+32	3.886e+34	3.905e+34	4.043e+34	7.948e+34	7.132e+32	6.018e+32	O  8	    	1800.48
9.79475e-02	1.854e+32	1.839e+32	3.881e+34	3.899e+34	4.035e+34	7.934e+34	5.391e+32	4.549e+32	Cr19	    	3600.95
9.76216e-02	1.872e+32	1.838e+32	4.187e+34	4.206e+34	4.397e+34	8.602e+34	4.066e+33	3.432e+33	Fe18	    	4801.27
9.72968e-02	1.891e+32	1.577e+32	1.724e+35	1.726e+35	1.986e+35	3.712e+35	1.586e+35	1.339e+35	H  1	    	6601.75
9.69731e-02	1.910e+32	1.895e+32	3.862e+34	3.881e+34	4.009e+34	7.890e+34	5.291e+29	4.466e+29	Ti16	Sc 2	2700.72
9.66505e-02	1.929e+32	1.914e+32	3.877e+34	3.896e+34	4.025e+34	7.921e+34	6.985e+31	5.894e+31	Ne 9	    	3600.95
9.63290e-02	1.948e+32	1.933e+32	3.880e+34	3.899e+34	4.027e+34	7.926e+34	1.759e+28	1.484e+28	Mn22	    	4201.11
9.60085e-02	1.968e+32	1.953e+32	4.469e+34	4.489e+34	4.725e+34	9.213e+34	6.879e+33	5.805e+33	Crst	    	3600.95
9.56891e-02	1.988e+32	1.972e+32	3.898e+34	3.917e+34	4.046e+34	7.963e+34	4.034e+27	3.393e+27	N  4	Cl 1	3000.80
9.53707e-02	2.007e+32	1.992e+32	3.923e+34	3.943e+34	4.075e+34	8.018e+34	1.988e+32	1.677e+32	N  7	    	6901.83
9.50534e-02	2.028e+32	1.815e+32	1.098e+35	1.100e+35	1.244e+35	2.344e+35	8.375e+34	7.068e+34	H  1	    	9302.47
9.47372e-02	2.048e+32	2.032e+32	3.926e+34	3.946e+34	4.076e+34	8.022e+34	1.636e+31	1.380e+31	O  7	    	3901.03
9.44220e-02	2.068e+32	2.052e+32	3.942e+34	3.963e+34	4.093e+34	8.056e+34	1.011e+32	8.531e+31	Ca14	    	4201.11
9.41079e-02	2.089e+32	2.038e+32	4.352e+34	4.373e+34	4.578e+34	8.951e+34	4.854e+33	4.096e+33	He 2	    	2100.56
9.37948e-02	2.110e+32	2.006e+32	6.543e+34	6.563e+34	7.173e+34	1.374e+35	3.071e+34	2.592e+34	H  1	    	3901.03
9.34828e-02	2.131e+32	2.115e+32	4.198e+34	4.219e+34	4.393e+34	8.612e+34	2.812e+33	2.373e+33	He 2	    	3600.95
9.31718e-02	2.153e+32	2.055e+32	5.650e+34	5.671e+34	6.113e+34	1.178e+35	1.992e+34	1.681e+34	H  1	    	4801.27
9.28618e-02	2.174e+32	2.103e+32	4.183e+34	4.204e+34	4.372e+34	8.576e+34	2.418e+33	2.040e+33	He 2	    	5101.35
9.25528e-02	2.196e+32	2.140e+32	5.275e+34	5.296e+34	5.664e+34	1.096e+35	1.524e+34	1.286e+34	H  1	    	7802.07
9.22449e-02	2.218e+32	2.162e+32	5.797e+34	5.818e+34	6.282e+34	1.210e+35	2.132e+34	1.799e+34	H  1	Li 2	9002.39
9.19380e-02	2.240e+32	2.174e+32	5.416e+34	5.437e+34	5.829e+34	1.127e+35	1.670e+34	1.409e+34	H  1	Be 3	11102.94
9.16322e-02	2.263e+32	2.197e+32	5.532e+34	5.554e+34	5.965e+34	1.152e+35	1.797e+34	1.516e+34	H  1	    	14103.74
9.13273e-02	2.285e+32	2.227e+32	4.637e+34	4.659e+34	4.904e+34	9.563e+34	7.256e+33	6.123e+33	H  1	Ti 2	72319.17
9.11553e-02	2.298e+32	2.231e+32	4.600e+34	4.622e+34	4.563e+34	9.185e+34	1.698e+24	1.410e+24	H  1	H  1	4533.73
9.09837e-02	2.311e+32	2.245e+32	1.333e+35	1.336e+35	1.499e+35	2.835e+35	1.028e+35	8.583e+34	He 2	He 2	3007.58
9.06817e-02	2.334e+32	2.267e+32	4.770e+34	4.792e+34	4.735e+34	9.527e+34	5.512e+31	4.603e+31	Zn23	    	3909.86
9.03806e-02	2.358e+32	2.291e+32	4.803e+34	4.826e+34	4.773e+34	9.599e+34	3.051e+32	2.548e+32	Co24	    	6015.17
9.00806e-02	2.381e+32	2.314e+32	4.821e+34	4.844e+34	4.795e+34	9.639e+34	3.802e+32	3.175e+32	Al12	C  5	3007.58
8.97816e-02	2.405e+32	2.337e+32	4.807e+34	4.831e+34	4.777e+34	9.607e+34	6.392e+31	5.338e+31	Ne 9	    	4511.37
8.94836e-02	2.429e+32	2.361e+32	4.815e+34	4.839e+34	4.785e+34	9.623e+34	7.974e+30	6.655e+30	Blnd	    	3308.34
8.91866e-02	2.453e+32	2.385e+32	4.875e+34	4.899e+34	4.856e+34	9.755e+34	5.808e+32	4.852e+32	O  8	    	3308.34
8.88905e-02	2.478e+32	2.410e+32	4.839e+34	4.863e+34	4.811e+34	9.675e+34	9.535e+23	7.917e+23	S  7	    	1804.55
8.85955e-02	2.503e+32	2.434e+32	4.852e+34	4.876e+34	4.825e+34	9.701e+34	2.297e+30	1.927e+30	Ne 7	Be 3	6917.44
8.83014e-02	2.528e+32	2.459e+32	4.864e+34	4.888e+34	4.839e+34	9.727e+34	2.864e+29	2.381e+29	F  7	B  1	2706.82
8.80083e-02	2.553e+32	2.484e+32	4.892e+34	4.916e+34	4.871e+34	9.787e+34	1.822e+32	1.522e+32	Mn20	Be 3	7518.96
8.77161e-02	2.578e+32	2.509e+32	5.013e+34	5.038e+34	5.015e+34	1.005e+35	1.481e+33	1.238e+33	Si13	    	5112.89
8.74250e-02	2.604e+32	2.535e+32	5.111e+34	5.136e+34	5.131e+34	1.027e+35	2.509e+33	2.097e+33	Cr19	    	15037.91
8.71348e-02	2.630e+32	2.561e+32	4.914e+34	4.939e+34	4.894e+34	9.834e+34	1.170e+30	9.776e+29	C  5	    	4210.62
8.68455e-02	2.657e+32	2.587e+32	4.926e+34	4.952e+34	4.908e+34	9.860e+34	8.792e+27	7.363e+27	Mg 7	Mn 1	3909.86
8.65573e-02	2.683e+32	2.613e+32	5.016e+34	5.043e+34	5.015e+34	1.006e+35	9.276e+32	7.754e+32	C  5	    	4210.62
8.62699e-02	2.710e+32	2.639e+32	4.987e+34	5.014e+34	4.979e+34	9.992e+34	4.280e+32	3.578e+32	O  8	Li 2	2406.07
8.59836e-02	2.737e+32	2.666e+32	4.984e+34	5.011e+34	4.974e+34	9.985e+34	2.438e+32	2.038e+32	Si14	Sc 2	9022.75
8.56981e-02	2.764e+32	2.693e+32	5.086e+34	5.113e+34	5.094e+34	1.021e+35	1.306e+33	1.092e+33	Si11	    	4210.62
8.54137e-02	2.792e+32	2.721e+32	4.989e+34	5.016e+34	4.978e+34	9.994e+34	5.553e+29	4.644e+29	N  6	N  1	2706.82
8.51302e-02	2.820e+32	2.748e+32	5.073e+34	5.101e+34	5.077e+34	1.018e+35	8.526e+32	7.131e+32	Fe21	    	3909.86
8.48476e-02	2.848e+32	2.776e+32	5.015e+34	5.043e+34	5.007e+34	1.005e+35	9.805e+30	8.200e+30	O  7	V  2	9925.02
8.45659e-02	2.877e+32	2.803e+32	1.143e+36	1.143e+36	1.356e+36	2.500e+36	1.306e+36	1.093e+36	Fe22	    	5413.65
8.42852e-02	2.905e+32	2.833e+32	5.073e+34	5.101e+34	5.073e+34	1.017e+35	3.954e+32	3.308e+32	C  6	Fe 1	6315.92
8.40054e-02	2.934e+32	2.862e+32	5.084e+34	5.113e+34	5.086e+34	1.020e+35	3.774e+32	3.157e+32	O  7	    	4210.62
8.37266e-02	2.964e+32	2.891e+32	5.073e+34	5.102e+34	5.071e+34	1.017e+35	9.367e+31	7.836e+31	Blnd	    	4511.37
8.34487e-02	2.993e+32	2.920e+32	5.081e+34	5.110e+34	5.079e+34	1.019e+35	2.948e+31	2.467e+31	O  7	    	6616.68
8.31717e-02	3.023e+32	2.950e+32	5.093e+34	5.122e+34	5.092e+34	1.021e+35	1.924e+31	1.610e+31	O  7	Be 3	4210.62
8.28956e-02	3.054e+32	2.980e+32	5.104e+34	5.134e+34	5.104e+34	1.024e+35	1.452e+28	1.215e+28	Mn20	    	3007.58
8.26204e-02	3.084e+32	3.010e+32	5.488e+34	5.519e+34	5.563e+34	1.108e+35	4.443e+33	3.719e+33	N  7	    	5112.89
8.23462e-02	3.115e+32	3.040e+32	5.130e+34	5.160e+34	5.133e+34	1.029e+35	2.239e+30	1.874e+30	O  7	Mg 2	7819.72
8.20728e-02	3.146e+32	3.071e+32	5.591e+34	5.621e+34	5.682e+34	1.130e+35	5.357e+33	4.485e+33	Fe20	    	6315.92
8.18004e-02	3.177e+32	3.102e+32	5.155e+34	5.186e+34	5.161e+34	1.035e+35	8.304e+27	6.951e+27	O  7	Si 1	6015.17
8.15289e-02	3.209e+32	3.134e+32	5.713e+34	5.744e+34	5.826e+34	1.157e+35	6.510e+33	5.450e+33	Si13	    	4511.37
8.12583e-02	3.241e+32	3.166e+32	5.185e+34	5.216e+34	5.194e+34	1.041e+35	4.372e+31	3.660e+31	P 14	    	1804.55
8.09885e-02	3.274e+32	3.198e+32	5.196e+34	5.228e+34	5.206e+34	1.043e+35	2.228e+31	1.865e+31	Fe23	    	1804.55
8.07197e-02	3.306e+32	3.230e+32	5.258e+34	5.290e+34	5.279e+34	1.057e+35	6.108e+32	5.114e+32	Ar10	    	4210.62
8.04517e-02	3.339e+32	3.263e+32	5.220e+34	5.252e+34	5.232e+34	1.048e+35	2.364e+27	1.985e+27	Fe26	H2  	1804.55
8.01847e-02	3.373e+32	3.296e+32	5.438e+34	5.471e+34	5.491e+34	1.096e+35	2.448e+33	2.050e+33	O  8	    	3909.86
7.99185e-02	3.407e+32	3.329e+32	5.252e+34	5.286e+34	5.269e+34	1.055e+35	7.730e+31	6.473e+31	B  4	    	1804.55
7.96532e-02	3.441e+32	3.363e+32	5.288e+34	5.322e+34	5.310e+34	1.063e+35	3.511e+32	2.940e+32	C  6	    	8421.23
7.93888e-02	3.475e+32	3.397e+32	5.463e+34	5.497e+34	5.518e+34	1.102e+35	2.286e+33	1.915e+33	Cr18	Mn 2	2105.31
7.91253e-02	3.510e+32	3.432e+32	5.285e+34	5.319e+34	5.304e+34	1.062e+35	6.266e+28	5.221e+28	O  4	    	2406.07
7.88627e-02	3.545e+32	3.466e+32	5.298e+34	5.333e+34	5.318e+34	1.065e+35	1.097e+30	9.187e+29	Na 8	    	3609.10
7.86009e-02	3.580e+32	3.501e+32	1.421e+35	1.425e+35	1.596e+35	3.021e+35	1.062e+35	8.901e+34	Fe21	Ar 1	4210.62
7.83400e-02	3.616e+32	3.537e+32	5.368e+34	5.404e+34	5.400e+34	1.080e+35	5.210e+32	4.365e+32	S 11	    	3007.58
7.80799e-02	3.652e+32	3.571e+32	5.486e+34	5.522e+34	5.540e+34	1.106e+35	1.780e+33	1.484e+33	Ne 8	    	13233.36
7.78208e-02	3.689e+32	3.609e+32	5.533e+34	5.569e+34	5.593e+34	1.116e+35	2.170e+33	1.818e+33	Ni21	    	5714.41
7.75624e-02	3.725e+32	3.645e+32	5.368e+34	5.405e+34	5.396e+34	1.080e+35	4.620e+31	3.871e+31	O  7	Fe26	18045.50
7.73050e-02	3.763e+32	3.682e+32	5.381e+34	5.417e+34	5.409e+34	1.083e+35	3.723e+31	3.119e+31	Blnd	    	4511.37
7.70484e-02	3.800e+32	3.715e+32	5.691e+34	5.728e+34	5.780e+34	1.151e+35	3.601e+33	3.004e+33	Ne 8	    	3308.34
7.67926e-02	3.838e+32	3.757e+32	5.404e+34	5.442e+34	5.435e+34	1.088e+35	1.263e+30	1.059e+30	Be 3	Ti 2	4511.37
7.65377e-02	3.877e+32	3.795e+32	5.441e+34	5.479e+34	5.478e+34	1.096e+35	2.887e+32	2.420e+32	C  6	Fe 2	11128.06
7.62837e-02	3.915e+32	3.834e+32	5.814e+34	5.853e+34	5.921e+34	1.177e+35	4.577e+33	3.837e+33	Ni25	    	7518.96
7.60304e-02	3.955e+32	3.872e+32	5.447e+34	5.486e+34	5.482e+34	1.097e+35	4.202e+31	3.520e+31	O  7	    	5112.89
7.57781e-02	3.994e+32	3.912e+32	5.785e+34	5.824e+34	5.884e+34	1.171e+35	3.908e+33	3.276e+33	Cu24	Si 2	3609.10
7.55265e-02	4.034e+32	3.951e+32	5.664e+34	5.703e+34	5.738e+34	1.144e+35	2.308e+33	1.935e+33	S 15	    	3308.34
7.52758e-02	4.074e+32	3.991e+32	5.487e+34	5.527e+34	5.526e+34	1.105e+35	3.468e+31	2.908e+31	Mg11	Cr 2	2706.82
7.50259e-02	4.115e+32	4.031e+32	5.963e+34	6.004e+34	6.093e+34	1.210e+35	5.556e+33	4.659e+33	B  5	    	6315.92
7.47769e-02	4.156e+32	4.072e+32	5.523e+34	5.564e+34	5.566e+34	1.113e+35	1.426e+32	1.196e+32	C  5	    	12030.33
7.45287e-02	4.198e+32	4.113e+32	6.019e+34	6.060e+34	6.156e+34	1.222e+35	5.893e+33	4.942e+33	Ne10	Li 2	6015.17
7.42813e-02	4.240e+32	4.155e+32	5.632e+34	5.673e+34	5.693e+34	1.137e+35	1.117e+33	9.365e+32	C  6	    	5112.89
7.40347e-02	4.282e+32	4.197e+32	5.567e+34	5.609e+34	5.615e+34	1.122e+35	1.889e+32	1.584e+32	P 14	    	3007.58
7.37890e-02	4.325e+32	4.239e+32	5.566e+34	5.608e+34	5.612e+34	1.122e+35	3.175e+30	2.663e+30	Ne10	Ne10	4511.37
7.35440e-02	4.368e+32	4.282e+32	5.594e+34	5.637e+34	5.644e+34	1.128e+35	1.760e+32	1.476e+32	N  6	    	3909.86
7.32999e-02	4.412e+32	4.325e+32	5.593e+34	5.637e+34	5.642e+34	1.128e+35	3.407e+30	2.858e+30	O  7	    	10827.30
7.30566e-02	4.456e+32	4.369e+32	5.941e+34	5.984e+34	6.054e+34	1.204e+35	3.980e+33	3.339e+33	O  8	    	4812.13
7.28141e-02	4.500e+32	4.413e+32	7.508e+34	7.552e+34	7.921e+34	1.547e+35	2.250e+34	1.887e+34	Li 3	Ni 1	7218.20
7.25724e-02	4.545e+32	4.458e+32	6.579e+34	6.623e+34	6.813e+34	1.344e+35	1.127e+34	9.452e+33	O  8	Co 2	7518.96
7.23315e-02	4.591e+32	4.503e+32	5.676e+34	5.721e+34	5.736e+34	1.146e+35	3.472e+32	2.913e+32	Si14	    	5112.89
7.20914e-02	4.636e+32	4.548e+32	3.330e+35	3.334e+35	3.865e+35	7.199e+35	3.293e+35	2.764e+35	Fe20	Ne 9	7218.20
7.18521e-02	4.683e+32	4.594e+32	6.047e+34	6.093e+34	6.175e+34	1.227e+35	4.439e+33	3.725e+33	Co23	    	6315.92
7.16136e-02	4.729e+32	4.641e+32	5.688e+34	5.735e+34	5.746e+34	1.148e+35	3.454e+29	2.898e+29	Cl12	Zn 1	1804.55
7.13759e-02	4.777e+32	4.687e+32	5.702e+34	5.749e+34	5.761e+34	1.151e+35	3.927e+30	3.289e+30	C  5	Fe26	6015.17
7.11390e-02	4.824e+32	4.735e+32	5.733e+34	5.781e+34	5.797e+34	1.158e+35	2.108e+32	1.769e+32	C  6	F  1	3308.34
7.09028e-02	4.873e+32	4.782e+32	5.729e+34	5.777e+34	5.791e+34	1.157e+35	2.403e+29	2.131e+29	Ar13	    	4210.62
7.06675e-02	4.921e+32	4.831e+32	5.749e+34	5.797e+34	5.812e+34	1.161e+35	6.967e+31	5.848e+31	Cl16	    	2706.82
7.04329e-02	4.971e+32	4.879e+32	5.757e+34	5.805e+34	5.820e+34	1.163e+35	2.377e+29	1.995e+29	Al 9	    	4812.13
7.01991e-02	5.020e+32	4.929e+32	5.780e+34	5.829e+34	5.847e+34	1.168e+35	1.148e+32	9.634e+31	C  6	    	6917.44
6.99661e-02	5.070e+32	4.978e+32	5.784e+34	5.834e+34	5.850e+34	1.168e+35	3.197e+26	2.670e+26	Ar 8	    	6315.92
6.97338e-02	5.121e+32	5.029e+32	5.822e+34	5.872e+34	5.893e+34	1.177e+35	2.248e+32	1.887e+32	O  8	O  8	18647.01
6.95023e-02	5.172e+32	5.079e+32	5.887e+34	5.938e+34	5.969e+34	1.191e+35	7.906e+32	6.634e+32	Ni20	    	5413.65
6.92716e-02	5.224e+32	5.131e+32	5.845e+34	5.897e+34	5.918e+34	1.181e+35	1.248e+32	1.048e+32	C  5	    	7819.72
6.90417e-02	5.276e+32	5.182e+32	5.862e+34	5.914e+34	5.936e+34	1.185e+35	1.565e+32	1.314e+32	Ni22	Zn 2	4210.62
6.88125e-02	5.329e+32	5.235e+32	5.863e+34	5.915e+34	5.935e+34	1.185e+35	2.072e+29	1.740e+29	Ca19	    	3609.10
6.85841e-02	5.382e+32	5.287e+32	5.885e+34	5.937e+34	5.960e+34	1.190e+35	9.464e+31	7.946e+31	Cl16	    	6616.68
6.83564e-02	5.436e+32	5.340e+32	6.012e+34	6.065e+34	6.110e+34	1.218e+35	1.448e+33	1.216e+33	O  8	    	5112.89
6.81295e-02	5.490e+32	5.394e+32	5.961e+34	6.015e+34	6.048e+34	1.206e+35	6.772e+32	5.680e+32	Co21	Be 2	6315.92
6.79034e-02	5.545e+32	5.449e+32	6.536e+34	6.590e+34	6.731e+34	1.332e+35	7.351e+33	6.174e+33	Fe20	    	7218.20
6.76780e-02	5.600e+32	5.504e+32	5.932e+34	5.987e+34	6.011e+34	1.200e+35	1.204e+29	1.006e+29	B  3	    	7218.20
6.74533e-02	5.656e+32	5.559e+32	6.704e+34	6.759e+34	6.928e+34	1.369e+35	9.022e+33	7.577e+33	S 15	    	7518.96
6.72294e-02	5.713e+32	5.615e+32	6.000e+34	6.056e+34	6.089e+34	1.215e+35	4.752e+32	3.991e+32	N  7	    	8721.99
6.70063e-02	5.770e+32	5.672e+32	5.977e+34	6.034e+34	6.060e+34	1.209e+35	2.491e+31	2.091e+31	N  7	N  7	6616.68
6.67839e-02	5.827e+32	5.729e+32	6.019e+34	6.076e+34	6.108e+34	1.218e+35	3.438e+32	2.888e+32	Si13	    	3609.10
6.65622e-02	5.886e+32	5.787e+32	6.004e+34	6.062e+34	6.089e+34	1.215e+35	8.222e+25	6.906e+25	Be 3	    	2105.31
6.63412e-02	5.944e+32	5.845e+32	6.051e+34	6.109e+34	6.143e+34	1.225e+35	3.849e+32	3.233e+32	Cr18	    	4812.13
6.61210e-02	6.004e+32	5.904e+32	6.106e+34	6.165e+34	6.207e+34	1.237e+35	8.728e+32	7.332e+32	Ar17	    	5112.89
6.59015e-02	6.064e+32	5.963e+32	6.047e+34	6.106e+34	6.135e+34	1.224e+35	2.985e+29	2.494e+29	Cu22	Al 2	6015.17
6.56828e-02	6.124e+32	6.023e+32	6.063e+34	6.123e+34	6.153e+34	1.228e+35	2.667e+31	2.241e+31	Ar13	    	5714.41
6.54647e-02	6.185e+32	6.084e+32	6.088e+34	6.149e+34	6.182e+34	1.233e+35	1.604e+32	1.348e+32	Mn20	    	1804.55
6.52474e-02	6.247e+32	6.145e+32	6.089e+34	6.150e+34	6.181e+34	1.233e+35	1.148e+29	9.598e+28	Ne 8	Fe26	3007.58
6.50309e-02	6.310e+32	6.207e+32	6.199e+34	6.261e+34	6.310e+34	1.257e+35	1.139e+33	9.569e+32	O  8	    	3909.86
6.48150e-02	6.373e+32	6.270e+32	6.118e+34	6.181e+34	6.213e+34	1.239e+35	1.131e+31	9.506e+30	Ar12	    	12331.09
6.45998e-02	6.436e+32	6.333e+32	6.131e+34	6.195e+34	6.227e+34	1.242e+35	2.159e+28	1.814e+28	K 14	    	3308.34
6.43854e-02	6.501e+32	6.396e+32	6.151e+34	6.215e+34	6.250e+34	1.246e+35	6.871e+31	5.774e+31	F  6	    	3609.10
6.41717e-02	6.565e+32	6.461e+32	6.173e+34	6.237e+34	6.273e+34	1.251e+35	1.523e+32	1.280e+32	Si14	    	13233.36
6.39587e-02	6.631e+32	6.526e+32	6.175e+34	6.240e+34	6.275e+34	1.252e+35	1.271e+31	1.068e+31	Blnd	C  1	3609.10
6.37464e-02	6.697e+32	6.591e+32	6.189e+34	6.255e+34	6.291e+34	1.255e+35	1.461e+31	1.228e+31	N  6	N  6	3909.86
6.35348e-02	6.764e+32	6.658e+32	7.131e+34	7.197e+34	7.409e+34	1.461e+35	1.105e+34	9.284e+33	Ni22	    	6015.17
6.33239e-02	6.832e+32	6.725e+32	1.133e+35	1.140e+35	1.241e+35	2.381e+35	6.086e+34	5.115e+34	O  8	C  6	17443.98
6.31137e-02	6.900e+32	6.792e+32	6.514e+34	6.582e+34	6.670e+34	1.325e+35	3.262e+33	2.742e+33	Si14	    	3609.10
6.29042e-02	6.969e+32	6.861e+32	6.260e+34	6.329e+34	6.367e+34	1.270e+35	7.273e+31	6.067e+31	O  5	    	5112.89
6.26954e-02	7.038e+32	6.923e+32	6.351e+34	6.420e+34	6.474e+34	1.289e+35	9.828e+32	8.261e+32	O  8	P  2	3909.86
6.24873e-02	7.109e+32	6.999e+32	6.575e+34	6.645e+34	6.740e+34	1.338e+35	3.493e+33	2.922e+33	Mg10	    	4511.37
6.22798e-02	7.180e+32	7.070e+32	6.299e+34	6.370e+34	6.409e+34	1.278e+35	2.851e+31	2.396e+31	K 18	    	2406.07
6.20731e-02	7.251e+32	7.141e+32	6.386e+34	6.458e+34	6.511e+34	1.297e+35	8.914e+32	7.494e+32	N  7	    	7518.96
6.18671e-02	7.324e+32	7.213e+32	6.334e+34	6.406e+34	6.447e+34	1.285e+35	9.434e+31	7.931e+31	O  7	    	3007.58
6.16617e-02	7.397e+32	7.285e+32	6.397e+34	6.470e+34	6.520e+34	1.299e+35	6.722e+32	5.651e+32	Ni23	    	7819.72
6.14570e-02	7.471e+32	7.359e+32	6.786e+34	6.860e+34	6.982e+34	1.384e+35	5.135e+33	4.318e+33	Blnd	P  1	3007.58
6.12530e-02	7.545e+32	7.432e+32	6.370e+34	6.444e+34	6.485e+34	1.293e+35	4.761e+30	4.003e+30	O  7	    	3909.86
6.10497e-02	7.621e+32	7.492e+32	1.263e+35	1.270e+35	1.393e+35	2.664e+35	7.431e+34	6.245e+34	Ni24	Cu 2	3609.10
6.08470e-02	7.697e+32	7.583e+32	6.527e+34	6.603e+34	6.669e+34	1.327e+35	1.534e+33	1.290e+33	He 2	    	9022.75
6.06451e-02	7.774e+32	7.659e+32	6.413e+34	6.489e+34	6.532e+34	1.302e+35	4.681e+28	3.920e+28	Fe23	    	4210.62
6.04438e-02	7.851e+32	7.736e+32	6.431e+34	6.508e+34	6.552e+34	1.306e+35	4.750e+31	3.977e+31	Si11	    	3007.58
6.02431e-02	7.930e+32	7.814e+32	6.443e+34	6.521e+34	6.565e+34	1.309e+35	2.015e+31	1.695e+31	Mg11	Mn 2	3308.34
6.00432e-02	8.009e+32	7.892e+32	6.632e+34	6.710e+34	6.787e+34	1.350e+35	2.087e+33	1.755e+33	C  6	    	6917.44
5.98438e-02	8.089e+32	7.971e+32	6.471e+34	6.550e+34	6.594e+34	1.314e+35	1.681e+30	1.413e+30	Ca15	    	6015.17
5.96452e-02	8.170e+32	8.052e+32	6.542e+34	6.622e+34	6.677e+34	1.330e+35	6.716e+32	5.648e+32	O  8	    	5714.41
5.94472e-02	8.251e+32	8.132e+32	6.500e+34	6.581e+34	6.626e+34	1.321e+35	3.105e+29	2.612e+29	K 13	Fe26	2406.07
5.92499e-02	8.333e+32	8.214e+32	1.038e+35	1.046e+35	1.123e+35	2.169e+35	4.590e+34	3.861e+34	Fe19	    	4210.62
5.90532e-02	8.417e+32	8.297e+32	6.647e+34	6.730e+34	6.798e+34	1.353e+35	1.411e+33	1.187e+33	Blnd	    	4812.13
5.88572e-02	8.501e+32	8.380e+32	6.554e+34	6.638e+34	6.686e+34	1.332e+35	1.313e+32	1.108e+32	Si14	    	3007.58
