#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.11949e+00	6.145e+37	6.133e+37	1.555e+35	6.148e+37	1.724e+35	6.165e+37	3.254e+31	2.707e+31	Fe 2	    	1200.13
1.11577e+00	6.191e+37	6.178e+37	1.576e+35	6.194e+37	1.746e+35	6.211e+37	1.165e+33	1.164e+33	Fe 2	He 2	2400.26
1.11205e+00	6.237e+37	6.224e+37	1.573e+35	6.240e+37	1.745e+35	6.257e+37	5.790e+30	5.785e+30	Fe 2	    	2400.26
1.10835e+00	6.283e+37	6.270e+37	1.589e+35	6.286e+37	1.761e+35	6.304e+37	6.115e+32	6.109e+32	Fe 2	    	2100.23
1.10466e+00	6.330e+37	6.316e+37	1.594e+35	6.332e+37	1.768e+35	6.350e+37	2.244e+32	2.242e+32	Fe 2	    	2100.23
1.10099e+00	6.376e+37	6.363e+37	1.601e+35	6.379e+37	1.777e+35	6.397e+37	5.346e+31	9.635e+30	Si 1	    	2700.30
1.09733e+00	6.424e+37	6.297e+37	1.619e+35	6.313e+37	1.796e+35	6.331e+37	9.331e+32	9.209e+32	Fe 2	    	2400.26
1.09367e+00	6.471e+37	6.456e+37	2.694e+36	6.725e+37	2.738e+36	6.999e+37	2.558e+36	2.532e+36	H  1	    	7800.86
1.09003e+00	6.518e+37	6.505e+37	1.675e+35	6.521e+37	2.150e+35	6.543e+37	3.434e+34	4.743e+33	Mg 2	    	4800.53
1.08641e+00	6.566e+37	6.552e+37	1.637e+35	6.569e+37	1.818e+35	6.587e+37	4.071e+31	2.537e+31	Fe 2	    	1800.20
1.08279e+00	6.615e+37	6.601e+37	1.646e+35	6.617e+37	1.829e+35	6.635e+37	1.785e+32	3.138e+31	S  1	    	2700.30
1.07919e+00	6.663e+37	6.625e+37	1.671e+35	6.642e+37	1.857e+35	6.660e+37	1.912e+33	1.710e+33	Fe 2	    	5100.56
1.07560e+00	6.712e+37	6.697e+37	1.678e+35	6.714e+37	2.779e+35	6.742e+37	9.319e+34	1.550e+33	C  1	    	3300.36
1.07202e+00	6.761e+37	6.624e+37	1.825e+35	6.643e+37	6.502e+35	6.708e+37	4.644e+35	1.534e+34	C  1	    	3300.36
1.06845e+00	6.810e+37	6.796e+37	1.901e+35	6.815e+37	4.526e+35	6.860e+37	2.658e+35	2.203e+34	C  1	    	3600.39
1.06490e+00	6.860e+37	6.845e+37	1.689e+35	6.862e+37	1.887e+35	6.881e+37	9.357e+32	1.972e+31	N  1	    	3000.33
1.06135e+00	6.910e+37	6.895e+37	1.697e+35	6.912e+37	1.889e+35	6.931e+37	1.535e+32	9.915e+30	N  1	    	4200.46
1.05782e+00	6.960e+37	6.945e+37	1.721e+35	6.962e+37	1.914e+35	6.981e+37	1.653e+33	1.503e+33	Fe 2	    	1500.16
1.05430e+00	7.010e+37	6.995e+37	1.715e+35	7.012e+37	1.936e+35	7.032e+37	2.876e+33	6.814e+31	N  1	    	1800.20
1.05080e+00	7.061e+37	7.046e+37	1.725e+35	7.063e+37	1.943e+35	7.082e+37	2.612e+33	1.872e+32	N  1	    	3300.36
1.04730e+00	7.112e+37	7.097e+37	1.738e+35	7.114e+37	1.937e+35	7.133e+37	1.070e+33	6.631e+32	Ni 2	    	4200.46
1.04381e+00	7.164e+37	7.148e+37	1.740e+35	7.165e+37	1.937e+35	7.185e+37	7.024e+31	7.010e+31	Fe 2	    	4800.53
1.04034e+00	7.215e+37	7.199e+37	2.064e+35	7.220e+37	2.263e+35	7.243e+37	3.167e+34	3.162e+34	Blnd	    	3900.43
1.03688e+00	7.267e+37	7.251e+37	1.794e+35	7.269e+37	1.995e+35	7.289e+37	3.919e+33	3.847e+33	S  2	    	3000.33
1.03343e+00	7.320e+37	7.303e+37	2.013e+35	7.323e+37	2.215e+35	7.346e+37	2.494e+34	2.492e+34	Blnd	    	3300.36
1.02999e+00	7.372e+37	7.356e+37	1.898e+35	7.375e+37	2.101e+35	7.396e+37	1.259e+34	1.258e+34	S  2	    	3300.36
1.02656e+00	7.425e+37	7.408e+37	1.780e+35	7.426e+37	1.985e+35	7.446e+37	1.015e+29	9.931e+28	Fe 2	    	1200.13
1.02315e+00	7.478e+37	7.461e+37	1.789e+35	7.479e+37	1.995e+35	7.499e+37	9.679e+31	9.542e+31	Co 2	    	2700.30
1.01974e+00	7.531e+37	7.514e+37	1.803e+35	7.532e+37	2.011e+35	7.553e+37	7.227e+32	6.896e+32	Fe 2	    	2400.26
1.01635e+00	7.585e+37	7.568e+37	1.807e+35	7.586e+37	2.030e+35	7.606e+37	1.631e+33	2.926e+32	N  1	    	2700.30
1.01297e+00	7.639e+37	7.622e+37	1.832e+35	7.640e+37	2.081e+35	7.661e+37	5.787e+33	2.014e+33	N  1	C  6	6900.76
1.00960e+00	7.693e+37	7.676e+37	1.821e+35	7.694e+37	2.095e+35	7.715e+37	6.258e+33	1.437e+32	N  1	    	3900.43
1.00624e+00	7.748e+37	7.649e+37	1.637e+36	7.813e+37	1.661e+36	7.979e+37	1.457e+36	1.454e+36	H  1	    	6000.66
1.00289e+00	7.803e+37	7.785e+37	1.924e+35	7.804e+37	2.144e+35	7.826e+37	9.311e+33	8.891e+33	Fe 2	    	3000.33
9.99553e-01	7.858e+37	7.840e+37	1.843e+35	7.859e+37	2.066e+35	7.879e+37	6.392e+32	1.369e+31	TALL	    	3600.39
9.96227e-01	7.914e+37	7.896e+37	1.880e+35	7.914e+37	2.101e+35	7.935e+37	3.194e+33	2.996e+33	Fe 2	    	4500.49
9.92912e-01	7.969e+37	7.951e+37	1.974e+35	7.971e+37	2.916e+35	8.000e+37	8.384e+34	1.169e+34	Ca 2	    	4200.46
9.89608e-01	8.026e+37	8.007e+37	1.865e+35	8.026e+37	2.088e+35	8.047e+37	1.195e+32	2.690e+31	N  1	    	4200.46
9.86315e-01	8.082e+37	8.063e+37	2.009e+35	8.083e+37	2.608e+35	8.110e+37	5.125e+34	1.370e+34	Ca 2	    	3300.36
9.83033e-01	8.139e+37	8.120e+37	1.907e+35	8.139e+37	2.138e+35	8.160e+37	3.426e+33	2.751e+33	C  1	    	4800.53
9.79762e-01	8.196e+37	8.177e+37	1.890e+35	8.196e+37	2.122e+35	8.217e+37	9.130e+32	3.743e+32	Fe 2	    	4500.49
9.76502e-01	8.253e+37	8.234e+37	1.894e+35	8.253e+37	2.123e+35	8.274e+37	1.948e+32	1.269e+32	Fe 2	    	5700.62
9.73253e-01	8.311e+37	8.291e+37	1.901e+35	8.310e+37	2.131e+35	8.332e+37	1.580e+32	1.461e+32	Fe 2	    	3900.43
9.70014e-01	8.368e+37	8.349e+37	1.979e+35	8.369e+37	2.211e+35	8.391e+37	7.243e+33	7.204e+33	Fe 2	    	3900.43
9.66787e-01	8.427e+37	8.407e+37	1.922e+35	8.426e+37	2.156e+35	8.448e+37	9.160e+32	8.489e+32	Fe 2	    	4200.46
9.63570e-01	8.485e+37	8.465e+37	1.921e+35	8.485e+37	2.156e+35	8.506e+37	7.160e+31	7.152e+31	Co 2	    	2700.30
9.60364e-01	8.544e+37	8.524e+37	1.927e+35	8.543e+37	2.164e+35	8.565e+37	7.211e+31	7.204e+31	Fe 2	    	3900.43
9.57168e-01	8.603e+37	8.527e+37	1.933e+35	8.547e+37	2.171e+35	8.569e+37	1.889e+29	4.985e+27	Cl 1	    	2700.30
9.53983e-01	8.663e+37	8.642e+37	1.151e+36	8.757e+37	1.177e+36	8.875e+37	9.587e+35	9.568e+35	H  1	    	6300.69
9.50809e-01	8.722e+37	8.702e+37	1.978e+35	8.722e+37	2.220e+35	8.744e+37	3.292e+33	3.289e+33	Fe 2	    	3000.33
9.47645e-01	8.782e+37	8.762e+37	1.985e+35	8.781e+37	2.258e+35	8.804e+37	6.256e+33	3.353e+33	Fe 2	    	5400.59
9.44492e-01	8.843e+37	8.822e+37	1.958e+35	8.841e+37	2.203e+35	8.863e+37	2.013e+31	2.011e+31	Fe 2	    	2400.26
9.41349e-01	8.903e+37	8.881e+37	2.028e+35	8.901e+37	2.276e+35	8.924e+37	6.551e+33	6.464e+33	Fe 2	    	4200.46
9.38217e-01	8.964e+37	8.943e+37	1.979e+35	8.963e+37	2.559e+35	8.988e+37	3.398e+34	9.710e+32	N  1	    	7200.79
9.35095e-01	9.025e+37	9.004e+37	1.986e+35	9.024e+37	2.237e+35	9.046e+37	1.108e+33	1.106e+33	Fe 2	    	5700.62
9.31984e-01	9.087e+37	9.065e+37	1.982e+35	9.085e+37	2.234e+35	9.108e+37	4.960e+31	4.907e+31	Fe 2	    	1500.16
9.28883e-01	9.149e+37	9.127e+37	2.069e+35	9.148e+37	2.342e+35	9.171e+37	1.009e+34	8.206e+33	Fe 2	    	1200.13
9.25792e-01	9.211e+37	9.149e+37	2.054e+35	9.170e+37	2.887e+35	9.199e+37	6.381e+34	6.183e+33	Mg 2	    	4500.49
9.22711e-01	9.273e+37	9.250e+37	8.932e+35	9.339e+37	9.995e+35	9.439e+37	7.738e+35	6.934e+35	H  1	    	10801.18
9.19641e-01	9.336e+37	9.314e+37	2.006e+35	9.334e+37	2.267e+35	9.357e+37	3.505e+32	3.065e+32	Fe 2	    	2400.26
9.16581e-01	9.399e+37	9.377e+37	2.008e+35	9.397e+37	2.271e+35	9.420e+37	3.749e+29	3.745e+29	Fe 2	    	900.10
9.13531e-01	9.463e+37	9.440e+37	2.051e+35	9.460e+37	2.318e+35	9.484e+37	3.978e+33	3.714e+33	Fe 2	C  6	2700.30
9.10492e-01	9.526e+37	9.504e+37	2.047e+35	9.524e+37	2.316e+35	9.547e+37	3.143e+33	2.853e+33	Fe 2	    	3600.39
9.07462e-01	9.590e+37	9.567e+37	2.080e+35	9.588e+37	2.461e+35	9.613e+37	1.690e+34	5.628e+33	N  1	    	2400.26
9.04442e-01	9.654e+37	9.603e+37	2.207e+35	9.626e+37	2.567e+35	9.651e+37	2.682e+34	1.779e+34	Fe 2	    	3900.43
9.01433e-01	9.719e+37	9.696e+37	7.070e+35	9.767e+37	7.354e+35	9.840e+37	5.049e+35	5.036e+35	H  1	    	5700.62
8.98434e-01	9.784e+37	9.761e+37	2.040e+35	9.781e+37	2.314e+35	9.804e+37	1.555e+32	1.549e+32	Fe 2	    	2400.26
8.95444e-01	9.849e+37	9.819e+37	2.251e+35	9.841e+37	2.609e+35	9.867e+37	2.902e+34	2.083e+34	Fe 2	    	3300.36
8.92465e-01	9.915e+37	9.888e+37	2.549e+35	9.913e+37	6.086e+35	9.974e+37	3.761e+35	5.021e+34	Ca 2	    	4500.49
8.89495e-01	9.980e+37	9.951e+37	2.127e+35	9.972e+37	2.407e+35	9.996e+37	7.560e+33	7.549e+33	Fe 2	    	3000.33
8.86535e-01	1.005e+38	1.001e+38	5.894e+35	1.007e+38	6.186e+35	1.013e+38	3.848e+35	3.838e+35	H  1	    	6300.69
8.83585e-01	1.011e+38	1.007e+38	2.062e+35	1.009e+38	2.346e+35	1.011e+38	1.725e+32	1.699e+32	Fe 2	    	3300.36
8.80645e-01	1.018e+38	1.016e+38	2.077e+35	1.018e+38	3.566e+35	1.021e+38	1.216e+35	1.308e+33	Mg 1	    	4500.49
8.77715e-01	1.025e+38	1.021e+38	2.068e+35	1.023e+38	2.356e+35	1.025e+38	6.098e+30	1.754e+30	N  1	    	2100.23
8.74794e-01	1.031e+38	1.028e+38	5.022e+35	1.033e+38	5.352e+35	1.039e+38	2.990e+35	2.950e+35	H  1	    	5100.56
8.71884e-01	1.038e+38	1.034e+38	4.940e+35	1.039e+38	6.373e+35	1.046e+38	4.005e+35	2.864e+35	C  1	    	5400.59
8.68983e-01	1.045e+38	1.015e+38	2.098e+35	1.017e+38	4.863e+35	1.022e+38	2.490e+35	1.846e+33	N  1	    	4200.46
8.66091e-01	1.052e+38	1.049e+38	2.312e+37	1.280e+38	2.423e+37	1.523e+38	2.400e+37	2.291e+37	Ca 2	    	4200.46
8.63209e-01	1.059e+38	1.056e+38	2.185e+35	1.058e+38	2.647e+35	1.061e+38	2.619e+34	9.857e+33	Fe 2b	    	2100.23
8.60337e-01	1.065e+38	1.062e+38	3.947e+35	1.066e+38	4.331e+35	1.070e+38	1.941e+35	1.857e+35	H  1	    	3600.39
8.57474e-01	1.072e+38	1.069e+38	2.128e+35	1.071e+38	2.461e+35	1.073e+38	6.566e+33	3.566e+33	Blnd	    	5100.56
8.54621e-01	1.079e+38	1.047e+38	2.676e+37	1.314e+38	2.767e+37	1.591e+38	2.743e+37	2.655e+37	Ca 2	    	4500.49
8.51777e-01	1.086e+38	1.071e+38	3.365e+35	1.074e+38	3.680e+35	1.078e+38	1.274e+35	1.266e+35	H  1	    	3300.36
8.48943e-01	1.093e+38	1.090e+38	1.816e+37	1.272e+38	1.955e+37	1.467e+38	1.930e+37	1.795e+37	Ca 2	    	4500.49
8.46118e-01	1.100e+38	1.070e+38	1.093e+36	1.081e+38	5.521e+36	1.136e+38	5.279e+36	8.823e+35	Blnd	    	5400.59
8.43303e-01	1.107e+38	1.104e+38	3.007e+35	1.107e+38	3.328e+35	1.111e+38	9.072e+34	9.005e+34	H  1	    	5400.59
8.40497e-01	1.114e+38	1.111e+38	3.457e+35	1.115e+38	3.777e+35	1.119e+38	1.351e+35	1.348e+35	H  1	    	4200.46
8.37700e-01	1.122e+38	1.118e+38	2.648e+35	1.121e+38	2.967e+35	1.124e+38	5.370e+34	5.360e+34	H  1	    	4500.49
8.34913e-01	1.129e+38	1.125e+38	3.361e+35	1.129e+38	3.684e+35	1.132e+38	1.250e+35	1.247e+35	Cr 2	    	6600.72
8.32135e-01	1.136e+38	1.133e+38	2.484e+35	1.136e+38	2.808e+35	1.138e+38	3.687e+34	3.681e+34	Cr 2	    	5100.56
8.29366e-01	1.143e+38	1.140e+38	2.130e+35	1.142e+38	2.455e+35	1.145e+38	1.142e+33	1.141e+33	Ni 2	    	4200.46
8.26606e-01	1.150e+38	1.146e+38	2.181e+35	1.148e+38	3.619e+35	1.152e+38	1.172e+35	6.113e+33	Be 1	He 1	3600.39
8.23856e-01	1.158e+38	1.152e+38	2.286e+35	1.154e+38	4.651e+35	1.159e+38	2.199e+35	1.643e+34	Ca 2	    	9000.99
8.21114e-01	1.165e+38	1.152e+38	2.487e+35	1.154e+38	5.246e+35	1.160e+38	2.530e+35	9.822e+33	H  1	H  1	6000.66
8.18382e-01	1.172e+38	1.169e+38	3.048e+35	1.172e+38	8.465e+35	1.180e+38	5.145e+35	5.520e+33	Na 1	He 1	5100.56
8.15659e-01	1.179e+38	1.176e+38	2.990e+35	1.179e+38	3.320e+35	1.183e+38	1.574e+32	1.557e+32	Fe 2	    	1800.20
8.12945e-01	1.187e+38	1.169e+38	3.271e+35	1.172e+38	2.145e+36	1.193e+38	1.813e+36	2.870e+34	Li 1	    	4200.46
8.10240e-01	1.194e+38	1.191e+38	2.980e+35	1.194e+38	3.315e+35	1.197e+38	1.061e+32	7.174e+31	Fe 2	    	1800.20
8.07544e-01	1.202e+38	1.198e+38	2.977e+35	1.201e+38	3.315e+35	1.205e+38	3.039e+32	2.815e+32	Fe 2	    	4500.49
8.04857e-01	1.209e+38	1.206e+38	2.977e+35	1.209e+38	3.317e+35	1.212e+38	8.203e+32	8.193e+32	Fe 2	    	5400.59
8.02179e-01	1.217e+38	1.213e+38	3.021e+35	1.216e+38	3.379e+35	1.220e+38	7.291e+33	5.656e+33	Fe 2	    	5400.59
7.99510e-01	1.224e+38	1.221e+38	3.088e+35	1.224e+38	3.434e+35	1.227e+38	1.299e+34	1.296e+34	Cr 2	    	5700.62
7.96849e-01	1.232e+38	1.228e+38	3.002e+35	1.231e+38	3.349e+35	1.235e+38	4.824e+33	4.818e+33	Fe 2	    	4800.53
7.94198e-01	1.239e+38	1.236e+38	2.949e+35	1.239e+38	3.300e+35	1.242e+38	1.460e+32	1.107e+32	Fe 2	    	4800.53
7.91555e-01	1.247e+38	1.243e+38	3.008e+35	1.246e+38	3.362e+35	1.250e+38	6.668e+33	6.537e+33	Fe 2	    	4500.49
7.88921e-01	1.254e+38	1.251e+38	2.978e+35	1.254e+38	4.565e+35	1.259e+38	1.273e+35	4.063e+33	Mg 2	    	5400.59
7.86296e-01	1.262e+38	1.259e+38	2.932e+35	1.262e+38	3.290e+35	1.265e+38	1.105e+22	1.103e+22	Fe 3	    	2700.30
7.83680e-01	1.270e+38	1.266e+38	3.139e+35	1.269e+38	3.610e+35	1.273e+38	3.235e+34	2.136e+34	Fe 2	He 1	1500.16
7.81072e-01	1.277e+38	1.274e+38	2.925e+35	1.277e+38	3.288e+35	1.280e+38	4.779e+32	4.753e+32	Fe 2	    	2700.30
7.78473e-01	1.285e+38	1.264e+38	3.082e+35	1.267e+38	1.244e+36	1.279e+38	9.163e+35	1.679e+34	O  1	    	3900.43
7.75883e-01	1.293e+38	1.289e+38	2.956e+35	1.292e+38	3.325e+35	1.296e+38	4.856e+33	4.797e+33	Fe 2	    	4500.49
7.73301e-01	1.301e+38	1.294e+38	2.917e+35	1.297e+38	3.289e+35	1.301e+38	1.618e+33	1.526e+33	Fe 2	    	5100.56
7.70728e-01	1.309e+38	1.300e+38	3.717e+35	1.304e+38	1.605e+36	1.320e+38	1.278e+36	8.210e+34	Fe 2	    	3900.43
7.68164e-01	1.316e+38	1.306e+38	3.439e+35	1.309e+38	3.838e+35	1.313e+38	5.716e+34	5.499e+34	Fe 2	    	4200.46
7.65608e-01	1.324e+38	1.321e+38	3.287e+35	1.324e+38	9.945e+35	1.334e+38	6.682e+35	4.043e+34	Fe 2	    	3600.39
7.63060e-01	1.332e+38	1.328e+38	2.902e+35	1.331e+38	3.285e+35	1.335e+38	2.669e+33	2.594e+33	Fe 2	    	3000.33
7.60521e-01	1.340e+38	1.336e+38	2.885e+35	1.339e+38	3.270e+35	1.343e+38	1.487e+33	1.485e+33	Ni 2	    	7500.82
7.57991e-01	1.348e+38	1.344e+38	2.866e+35	1.347e+38	3.254e+35	1.350e+38	3.409e+32	2.578e+32	Fe 2	    	5100.56
7.55469e-01	1.356e+38	1.352e+38	2.857e+35	1.354e+38	3.248e+35	1.358e+38	9.445e+31	9.429e+31	Fe 2	    	4800.53
7.52955e-01	1.364e+38	1.360e+38	3.168e+35	1.363e+38	5.951e+35	1.369e+38	2.709e+35	3.185e+34	Fe 2	    	4800.53
7.50449e-01	1.372e+38	1.368e+38	2.843e+35	1.371e+38	3.240e+35	1.374e+38	1.659e+32	1.237e+32	Fe 2	    	5700.62
7.47952e-01	1.380e+38	1.375e+38	2.899e+35	1.378e+38	3.835e+35	1.382e+38	6.009e+34	6.415e+33	N  1	    	4200.46
7.45464e-01	1.388e+38	1.384e+38	3.112e+35	1.387e+38	3.839e+35	1.391e+38	6.097e+34	2.843e+34	Fe 2b	    	3900.43
7.42983e-01	1.396e+38	1.392e+38	2.823e+35	1.395e+38	3.389e+35	1.398e+38	1.635e+34	2.514e+32	N  1	He 1	6600.72
7.40511e-01	1.404e+38	1.400e+38	2.904e+35	1.403e+38	3.312e+35	1.407e+38	9.148e+33	9.132e+33	Ni 2	    	3600.39
7.38047e-01	1.412e+38	1.408e+38	3.209e+35	1.412e+38	3.620e+35	1.415e+38	4.042e+34	4.034e+34	Ni 2	    	3000.33
7.35591e-01	1.420e+38	1.417e+38	2.797e+35	1.419e+38	3.211e+35	1.423e+38	2.405e+28	2.402e+28	Fe 2	    	3600.39
7.33144e-01	1.428e+38	1.425e+38	7.806e+35	1.432e+38	8.229e+35	1.441e+38	5.022e+35	5.017e+35	Ca 2	    	4800.53
7.30704e-01	1.437e+38	1.433e+38	2.800e+35	1.436e+38	3.220e+35	1.439e+38	1.848e+33	1.846e+33	Blnd	C  6	2700.30
7.28273e-01	1.445e+38	1.441e+38	1.033e+36	1.451e+38	1.076e+36	1.462e+38	7.562e+35	7.554e+35	Ca 2	    	3000.33
7.25849e-01	1.453e+38	1.449e+38	2.783e+35	1.452e+38	3.209e+35	1.455e+38	1.745e+33	1.743e+33	Ni 2	    	3000.33
7.23434e-01	1.461e+38	1.458e+38	2.779e+35	1.460e+38	3.209e+35	1.464e+38	2.297e+33	2.208e+33	Fe 2	    	3600.39
7.21027e-01	1.470e+38	1.466e+38	2.754e+35	1.469e+38	3.186e+35	1.472e+38	4.798e+32	4.791e+32	Si 2	    	1500.16
7.18628e-01	1.478e+38	1.474e+38	2.741e+35	1.477e+38	3.176e+35	1.480e+38	2.974e+26	1.217e+25	Ni 1	    	5100.56
7.16237e-01	1.486e+38	1.482e+38	3.845e+35	1.486e+38	4.284e+35	1.490e+38	1.113e+35	1.112e+35	Fe 2	    	4500.49
7.13853e-01	1.495e+38	1.491e+38	2.739e+35	1.493e+38	3.181e+35	1.497e+38	1.577e+33	1.568e+33	Fe 2	    	3000.33
7.11478e-01	1.503e+38	1.499e+38	2.732e+35	1.502e+38	3.178e+35	1.505e+38	1.828e+33	1.713e+33	Fe 2	    	1800.20
7.09111e-01	1.511e+38	1.507e+38	2.708e+35	1.510e+38	3.156e+35	1.513e+38	1.739e+32	1.737e+32	Ni 2	    	2700.30
7.06751e-01	1.520e+38	1.516e+38	2.700e+35	1.518e+38	3.151e+35	1.522e+38	2.905e+32	2.702e+32	Fe 2	    	4800.53
7.04400e-01	1.528e+38	1.524e+38	2.694e+35	1.527e+38	3.148e+35	1.530e+38	5.477e+32	5.471e+32	Fe 2	    	3600.39
7.02056e-01	1.537e+38	1.533e+38	2.684e+35	1.535e+38	3.141e+35	1.538e+38	4.359e+32	4.353e+32	Fe 2	    	2100.23
6.99720e-01	1.545e+38	1.541e+38	2.671e+35	1.544e+38	3.131e+35	1.547e+38	1.232e+30	1.227e+30	Fe 2b	    	3000.33
6.97391e-01	1.553e+38	1.549e+38	2.671e+35	1.552e+38	3.134e+35	1.555e+38	9.087e+32	8.930e+32	Fe 2	    	3300.36
6.95071e-01	1.562e+38	1.558e+38	2.697e+35	1.561e+38	3.164e+35	1.564e+38	4.504e+33	4.483e+33	Fe 2	    	3000.33
6.92758e-01	1.570e+38	1.566e+38	2.645e+35	1.569e+38	3.115e+35	1.572e+38	1.845e+32	1.832e+32	Fe 2	    	3300.36
6.90453e-01	1.579e+38	1.575e+38	2.656e+35	1.578e+38	3.129e+35	1.581e+38	2.181e+33	2.168e+33	Fe 2b	    	3600.39
6.88156e-01	1.587e+38	1.583e+38	2.747e+35	1.586e+38	3.224e+35	1.589e+38	1.223e+34	1.221e+34	Fe 2	    	3600.39
6.85866e-01	1.596e+38	1.592e+38	2.615e+35	1.595e+38	3.096e+35	1.598e+38	2.482e+31	2.479e+31	Ni 2	    	1800.20
6.83584e-01	1.605e+38	1.601e+38	2.608e+35	1.603e+38	3.091e+35	1.606e+38	2.099e+32	2.096e+32	Fe 2	    	2700.30
6.81309e-01	1.613e+38	1.609e+38	2.617e+35	1.612e+38	3.103e+35	1.615e+38	2.046e+33	2.043e+33	Fe 2	    	1800.20
6.79042e-01	1.622e+38	1.618e+38	2.590e+35	1.620e+38	3.081e+35	1.623e+38	4.137e+32	4.053e+32	Fe 2	    	3000.33
6.76783e-01	1.630e+38	1.626e+38	2.584e+35	1.629e+38	3.078e+35	1.632e+38	7.825e+32	7.124e+32	Fe 2	    	2700.30
6.74531e-01	1.639e+38	1.635e+38	2.570e+35	1.637e+38	3.067e+35	1.641e+38	2.725e+32	2.722e+32	Fe 2	    	3900.43
6.72286e-01	1.648e+38	1.597e+38	2.586e+35	1.600e+38	3.143e+35	1.603e+38	8.577e+33	2.928e+33	O  1	N  7	3600.39
6.70049e-01	1.656e+38	1.652e+38	5.637e+36	1.709e+38	8.292e+36	1.791e+38	7.987e+36	5.382e+36	Li 1	    	3900.43
6.67820e-01	1.665e+38	1.661e+38	2.595e+35	1.663e+38	3.102e+35	1.667e+38	5.769e+33	5.763e+33	Ni 2	    	4200.46
6.65598e-01	1.674e+38	1.669e+38	2.538e+35	1.672e+38	3.051e+35	1.675e+38	1.309e+33	1.154e+33	Fe 2	    	1500.16
6.63383e-01	1.682e+38	1.678e+38	2.517e+35	1.681e+38	3.031e+35	1.684e+38	2.493e+29	2.490e+29	Fe 2	He 1	1500.16
6.61176e-01	1.691e+38	1.686e+38	2.527e+35	1.689e+38	3.552e+35	1.692e+38	5.275e+34	2.062e+33	Sc 2	    	3000.33
6.58976e-01	1.700e+38	1.696e+38	2.498e+35	1.698e+38	3.028e+35	1.701e+38	9.945e+32	1.537e+32	Blnd	    	3000.33
6.56783e-01	1.708e+38	1.621e+38	4.706e+37	2.091e+38	4.722e+37	2.564e+38	4.692e+37	4.682e+37	H  1	    	5400.59
6.54597e-01	1.717e+38	1.713e+38	2.477e+35	1.715e+38	3.006e+35	1.718e+38	1.848e+32	1.846e+32	Fe 2	    	1800.20
6.52419e-01	1.726e+38	1.720e+38	9.141e+35	1.729e+38	1.649e+36	1.746e+38	1.350e+36	6.677e+35	Fe 2	    	3900.43
6.50248e-01	1.735e+38	1.730e+38	2.456e+35	1.733e+38	3.128e+35	1.736e+38	1.377e+34	2.283e+32	Ca 1	    	3000.33
6.48085e-01	1.743e+38	1.739e+38	2.502e+35	1.741e+38	3.064e+35	1.744e+38	8.081e+33	5.851e+33	Fe 2	C  6	3600.39
6.45928e-01	1.752e+38	1.747e+38	2.433e+35	1.750e+38	3.174e+35	1.753e+38	1.969e+34	1.052e+32	Ca 1	    	4500.49
6.43779e-01	1.761e+38	1.756e+38	5.876e+35	1.762e+38	9.846e+35	1.771e+38	6.877e+35	3.454e+35	Fe 2	    	4200.46
6.41637e-01	1.770e+38	1.766e+38	2.417e+35	1.768e+38	2.968e+35	1.771e+38	6.032e+32	5.922e+32	Fe 2	    	3600.39
6.39502e-01	1.779e+38	1.774e+38	2.447e+35	1.777e+38	3.003e+35	1.780e+38	4.754e+33	4.705e+33	Fe 2	    	3900.43
6.37374e-01	1.787e+38	1.773e+38	4.747e+35	1.778e+38	8.939e+35	1.787e+38	5.991e+35	2.358e+35	Si 2	    	3000.33
6.35253e-01	1.796e+38	1.781e+38	2.501e+35	1.783e+38	6.850e+35	1.790e+38	3.910e+35	1.241e+34	Si 2	    	3300.36
6.33139e-01	1.805e+38	1.801e+38	2.371e+35	1.803e+38	2.938e+35	1.806e+38	4.636e+32	4.623e+32	Fe 2	    	3000.33
6.31033e-01	1.814e+38	1.810e+38	5.628e+35	1.815e+38	6.259e+35	1.821e+38	3.333e+35	3.273e+35	Blnd	    	6300.69
6.28933e-01	1.823e+38	1.818e+38	2.465e+35	1.821e+38	3.060e+35	1.824e+38	1.418e+34	1.210e+34	Fe 2	    	2700.30
6.26840e-01	1.832e+38	1.827e+38	2.374e+35	1.830e+38	2.955e+35	1.833e+38	4.340e+33	4.144e+33	Fe 2b	    	3600.39
6.24755e-01	1.840e+38	1.836e+38	2.709e+35	1.839e+38	3.370e+35	1.842e+38	4.664e+34	3.883e+34	Fe 2	    	3600.39
6.22676e-01	1.849e+38	1.845e+38	2.577e+35	1.847e+38	3.217e+35	1.851e+38	3.208e+34	2.682e+34	Fe 2	    	6600.72
6.20604e-01	1.858e+38	1.854e+38	2.346e+35	1.856e+38	2.940e+35	1.859e+38	5.072e+33	4.794e+33	Fe 2	    	2100.23
6.18539e-01	1.867e+38	1.863e+38	2.619e+35	1.865e+38	3.221e+35	1.868e+38	3.396e+34	3.327e+34	Fe 2	    	3000.33
6.16481e-01	1.876e+38	1.871e+38	2.278e+35	1.873e+38	3.650e+35	1.877e+38	7.766e+34	3.709e+32	Na 1	    	5400.59
6.14429e-01	1.885e+38	1.880e+38	2.652e+35	1.883e+38	3.441e+35	1.886e+38	5.744e+34	3.891e+34	Fe 2	    	2700.30
6.12385e-01	1.893e+38	1.857e+38	3.554e+35	1.861e+38	5.635e+35	1.866e+38	2.776e+35	1.303e+35	Fe 2	    	8700.95
