#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.68079e+00	8.865e+33	8.858e+33	6.507e+31	8.923e+33	7.400e+31	8.997e+33	0.000e+00	0.000e+00	Fe 3	    	300.03
2.67187e+00	8.953e+33	8.946e+33	8.354e+31	9.030e+33	9.586e+31	9.126e+33	2.164e+31	1.832e+31	H  1	    	6000.66
2.66298e+00	9.042e+33	9.035e+33	6.536e+31	9.101e+33	7.444e+31	9.175e+33	0.000e+00	0.000e+00	Ca 2	    	300.03
2.65412e+00	9.132e+33	9.125e+33	6.551e+31	9.191e+33	7.466e+31	9.265e+33	4.045e+24	3.424e+24	He 1	    	1200.13
2.64529e+00	9.223e+33	9.216e+33	6.566e+31	9.282e+33	7.488e+31	9.357e+33	9.687e+06	8.209e+06	Cl 6	    	900.10
2.63649e+00	9.315e+33	9.308e+33	6.581e+31	9.374e+33	7.510e+31	9.449e+33	0.000e+00	0.000e+00	HF	    	900.10
2.62771e+00	9.408e+33	9.401e+33	8.804e+32	1.028e+34	1.038e+33	1.132e+34	9.625e+32	8.145e+32	Fe 7	    	6600.72
2.61897e+00	9.502e+33	9.494e+33	6.611e+31	9.560e+33	7.555e+31	9.636e+33	4.538e+25	3.832e+25	He 1	    	1200.13
2.61026e+00	9.596e+33	9.589e+33	8.109e+31	9.670e+33	9.329e+31	9.763e+33	1.751e+31	1.482e+31	H  1	    	4500.49
2.60157e+00	9.692e+33	9.684e+33	6.641e+31	9.751e+33	7.601e+31	9.827e+33	6.835e+16	5.782e+16	Fe 4	    	900.10
2.59291e+00	9.788e+33	9.781e+33	6.656e+31	9.847e+33	7.623e+31	9.923e+33	9.775e+23	8.276e+23	He 1	    	600.07
2.58429e+00	9.886e+33	9.878e+33	6.671e+31	9.945e+33	7.646e+31	1.002e+34	2.822e+24	2.389e+24	Fe 9	    	1800.20
2.57569e+00	9.984e+33	9.976e+33	6.686e+31	1.004e+34	7.669e+31	1.012e+34	3.021e+23	2.557e+23	He 1	    	1500.16
2.56712e+00	1.008e+34	1.008e+34	8.577e+31	1.016e+34	9.908e+31	1.026e+34	2.216e+31	1.876e+31	H  1	    	6300.69
2.55857e+00	1.018e+34	1.018e+34	6.716e+31	1.024e+34	7.716e+31	1.032e+34	1.408e+24	1.192e+24	He 1	    	600.07
2.55006e+00	1.029e+34	1.028e+34	6.732e+31	1.034e+34	7.739e+31	1.042e+34	0.000e+00	0.000e+00	HF	    	600.07
2.54158e+00	1.039e+34	1.038e+34	6.747e+31	1.045e+34	7.762e+31	1.052e+34	1.800e+23	1.524e+23	He 1	    	2100.23
2.53312e+00	1.049e+34	1.048e+34	6.762e+31	1.055e+34	7.786e+31	1.063e+34	8.047e+23	6.812e+23	He 1	    	900.10
2.52469e+00	1.060e+34	1.059e+34	7.772e+31	1.066e+34	8.985e+31	1.075e+34	1.176e+31	9.952e+30	H  1	    	3900.43
2.51629e+00	1.070e+34	1.069e+34	6.792e+31	1.076e+34	7.833e+31	1.084e+34	0.000e+00	0.000e+00	Fe 2	    	1200.13
2.50792e+00	1.081e+34	1.080e+34	6.807e+31	1.087e+34	7.856e+31	1.095e+34	1.529e+23	1.294e+23	He 1	    	600.07
2.49957e+00	1.091e+34	1.091e+34	6.823e+31	1.097e+34	7.880e+31	1.105e+34	5.445e+22	4.609e+22	He 1	    	1800.20
2.49125e+00	1.102e+34	1.101e+34	7.674e+31	1.109e+34	8.892e+31	1.118e+34	9.879e+30	8.363e+30	H  1	    	3900.43
2.48297e+00	1.113e+34	1.112e+34	2.816e+33	1.394e+34	3.329e+33	1.727e+34	3.250e+33	2.748e+33	Si 7	    	1500.16
2.47470e+00	1.124e+34	1.124e+34	6.868e+31	1.130e+34	7.952e+31	1.138e+34	1.070e+25	9.054e+24	He 1	    	1800.20
2.46647e+00	1.136e+34	1.135e+34	7.596e+31	1.142e+34	8.818e+31	1.151e+34	8.409e+30	7.119e+30	H  1	    	5100.56
2.45826e+00	1.147e+34	1.146e+34	7.586e+31	1.154e+34	8.813e+31	1.162e+34	8.115e+30	6.868e+30	He 2	    	3900.43
2.45008e+00	1.158e+34	1.157e+34	7.530e+31	1.165e+34	8.753e+31	1.174e+34	7.272e+30	6.157e+30	H  1	    	5700.62
2.44193e+00	1.170e+34	1.169e+34	6.930e+31	1.176e+34	8.050e+31	1.184e+34	8.474e+23	7.174e+23	He 1	    	2100.23
2.43380e+00	1.181e+34	1.181e+34	7.489e+31	1.188e+34	8.717e+31	1.197e+34	6.425e+30	5.440e+30	H  1	    	3300.36
2.42571e+00	1.193e+34	1.192e+34	6.961e+31	1.199e+34	8.099e+31	1.207e+34	7.526e+23	6.372e+23	He 1	    	3300.36
2.41764e+00	1.205e+34	1.204e+34	7.469e+31	1.212e+34	8.707e+31	1.220e+34	5.827e+30	4.934e+30	H  1	    	4500.49
2.40959e+00	1.217e+34	1.216e+34	6.991e+31	1.223e+34	8.149e+31	1.231e+34	5.969e+23	5.054e+23	He 1	    	2100.23
2.40157e+00	1.229e+34	1.228e+34	7.514e+31	1.236e+34	8.780e+31	1.244e+34	6.054e+30	5.067e+30	Ti 9	    	6000.66
2.39358e+00	1.241e+34	1.240e+34	7.478e+31	1.248e+34	8.738e+31	1.257e+34	5.384e+30	4.558e+30	He 1	    	5100.56
2.38562e+00	1.254e+34	1.253e+34	7.533e+31	1.260e+34	8.810e+31	1.269e+34	5.853e+30	4.953e+30	He 1	    	3600.39
2.37768e+00	1.266e+34	1.265e+34	8.392e+31	1.274e+34	9.832e+31	1.283e+34	1.582e+31	1.338e+31	He 2	    	7200.79
2.36977e+00	1.279e+34	1.278e+34	7.069e+31	1.285e+34	8.276e+31	1.293e+34	2.204e+24	1.864e+24	He 1	    	4500.49
2.36188e+00	1.292e+34	1.291e+34	7.084e+31	1.298e+34	8.301e+31	1.306e+34	2.354e+24	1.991e+24	He 1	    	2700.30
2.35402e+00	1.304e+34	1.303e+34	7.100e+31	1.310e+34	8.327e+31	1.319e+34	0.000e+00	0.000e+00	Fe 2	    	900.10
2.34619e+00	1.317e+34	1.316e+34	9.147e+31	1.325e+34	1.075e+32	1.336e+34	2.399e+31	2.031e+31	He 2	    	3900.43
2.33838e+00	1.330e+34	1.329e+34	7.131e+31	1.337e+34	8.379e+31	1.345e+34	2.257e+24	1.910e+24	Mn 8	    	3000.33
2.33060e+00	1.344e+34	1.343e+34	7.147e+31	1.350e+34	8.405e+31	1.358e+34	0.000e+00	0.000e+00	Fe 2	    	600.07
2.32285e+00	1.357e+34	1.356e+34	2.530e+34	3.886e+34	2.994e+34	6.880e+34	2.985e+34	2.523e+34	Ca 8	    	1800.20
2.31512e+00	1.371e+34	1.369e+34	7.616e+31	1.377e+34	8.975e+31	1.386e+34	5.175e+30	4.381e+30	He 2	    	3900.43
2.30742e+00	1.384e+34	1.383e+34	7.194e+31	1.390e+34	8.484e+31	1.399e+34	8.020e+23	6.789e+23	He 1	    	1200.13
2.29974e+00	1.398e+34	1.397e+34	7.209e+31	1.404e+34	8.510e+31	1.413e+34	5.012e+23	4.238e+23	He 1	    	1200.13
2.29209e+00	1.412e+34	1.411e+34	7.225e+31	1.418e+34	8.537e+31	1.426e+34	0.000e+00	0.000e+00	He 1	He 1	0.00
2.28446e+00	1.426e+34	1.425e+34	7.241e+31	1.432e+34	8.564e+31	1.441e+34	1.831e+22	1.550e+22	He 1	    	2100.23
2.27686e+00	1.440e+34	1.439e+34	7.670e+31	1.447e+34	9.019e+31	1.456e+34	1.658e+22	1.404e+22	H  1	H  1	300.03
2.26928e+00	1.454e+34	1.453e+34	7.782e+31	1.461e+34	9.145e+31	1.470e+34	8.180e+22	6.925e+22	He 1	    	1800.20
2.26173e+00	1.469e+34	1.468e+34	8.189e+31	1.476e+34	9.634e+31	1.485e+34	4.602e+30	3.895e+30	He 2	    	3600.39
2.25421e+00	1.483e+34	1.482e+34	8.986e+31	1.491e+34	1.080e+32	1.502e+34	1.595e+31	1.170e+31	Co 8	    	2100.23
2.24670e+00	1.498e+34	1.497e+34	7.834e+31	1.505e+34	9.232e+31	1.514e+34	1.486e+22	1.258e+22	He 1	    	3900.43
2.23923e+00	1.513e+34	1.512e+34	7.851e+31	1.520e+34	9.261e+31	1.529e+34	2.481e+22	2.105e+22	He 1	    	1500.16
2.23178e+00	1.528e+34	1.527e+34	7.868e+31	1.535e+34	9.290e+31	1.544e+34	9.628e+22	8.148e+22	He 1	    	1200.13
2.22435e+00	1.543e+34	1.542e+34	7.885e+31	1.550e+34	9.319e+31	1.559e+34	2.562e+12	2.178e+12	K  8	    	2400.26
2.21695e+00	1.559e+34	1.557e+34	8.262e+31	1.566e+34	9.773e+31	1.575e+34	4.251e+30	3.599e+30	Fe 9	He 1	4200.46
2.20957e+00	1.574e+34	1.573e+34	7.920e+31	1.581e+34	9.378e+31	1.590e+34	4.202e+13	3.183e+13	Si 2	    	1500.16
2.20222e+00	1.590e+34	1.588e+34	7.937e+31	1.596e+34	9.408e+31	1.606e+34	7.109e+27	5.175e+27	Ti 7	    	900.10
2.19489e+00	1.606e+34	1.604e+34	7.954e+31	1.612e+34	9.437e+31	1.622e+34	0.000e+00	0.000e+00	Fe 2	    	600.07
2.18759e+00	1.621e+34	1.620e+34	1.460e+32	1.635e+34	1.729e+32	1.652e+34	7.828e+31	6.626e+31	He 2	    	5400.59
2.18031e+00	1.638e+34	1.636e+34	8.329e+31	1.645e+34	9.898e+31	1.655e+34	4.012e+30	3.396e+30	He 1	    	4500.49
2.17306e+00	1.654e+34	1.653e+34	8.006e+31	1.661e+34	9.527e+31	1.670e+34	0.000e+00	0.000e+00	Fe 2	    	900.10
2.16583e+00	1.670e+34	1.669e+34	3.093e+32	1.700e+34	3.661e+32	1.737e+34	2.706e+32	2.290e+32	H  1	    	6000.66
2.15862e+00	1.687e+34	1.686e+34	8.041e+31	1.694e+34	9.588e+31	1.703e+34	3.178e+25	2.690e+25	He 1	    	1500.16
2.15144e+00	1.704e+34	1.702e+34	8.058e+31	1.710e+34	9.618e+31	1.720e+34	3.013e+09	2.551e+09	He 1	He 1	1200.13
2.14428e+00	1.721e+34	1.719e+34	8.464e+31	1.728e+34	1.011e+32	1.738e+34	4.585e+30	3.882e+30	He 1	    	5700.62
2.13714e+00	1.738e+34	1.736e+34	8.093e+31	1.744e+34	9.680e+31	1.754e+34	9.837e+26	8.320e+26	Be 3	    	2700.30
2.13003e+00	1.755e+34	1.754e+34	8.111e+31	1.762e+34	9.711e+31	1.771e+34	2.261e+26	1.913e+26	Fe 7	    	1800.20
2.12294e+00	1.772e+34	1.771e+34	9.917e+31	1.781e+34	1.186e+32	1.793e+34	2.114e+31	1.789e+31	He 1	    	4500.49
2.11588e+00	1.790e+34	1.789e+34	8.146e+31	1.797e+34	9.773e+31	1.807e+34	7.668e+25	6.492e+25	He 1	    	1200.13
2.10884e+00	1.808e+34	1.806e+34	8.163e+31	1.815e+34	9.805e+31	1.824e+34	2.624e+27	2.222e+27	Li 2	    	3300.36
2.10182e+00	1.826e+34	1.824e+34	8.181e+31	1.832e+34	9.836e+31	1.842e+34	2.732e+22	2.313e+22	He 1	    	1800.20
2.09483e+00	1.844e+34	1.842e+34	8.198e+31	1.851e+34	9.868e+31	1.860e+34	2.748e+22	2.326e+22	He 1	    	1500.16
2.08786e+00	1.862e+34	1.861e+34	8.216e+31	1.869e+34	9.900e+31	1.879e+34	3.032e+22	2.566e+22	He 1	    	2100.23
2.08091e+00	1.881e+34	1.879e+34	8.233e+31	1.887e+34	9.932e+31	1.897e+34	5.110e+22	4.320e+22	He 1	    	2100.23
2.07399e+00	1.899e+34	1.898e+34	8.251e+31	1.906e+34	9.964e+31	1.916e+34	0.000e+00	0.000e+00	N  1	    	900.10
2.06709e+00	1.918e+34	1.917e+34	8.268e+31	1.925e+34	9.997e+31	1.935e+34	2.346e+19	1.983e+19	Fe 5	    	1500.16
2.06021e+00	1.937e+34	1.936e+34	8.286e+31	1.944e+34	1.003e+32	1.954e+34	2.236e+25	1.893e+25	He 1	    	1500.16
2.05335e+00	1.956e+34	1.955e+34	8.303e+31	1.963e+34	1.006e+32	1.973e+34	0.000e+00	0.000e+00	Fe 2	    	900.10
2.04652e+00	1.976e+34	1.974e+34	8.321e+31	1.983e+34	1.009e+32	1.993e+34	1.320e+25	1.116e+25	Fe 5	    	3900.43
2.03971e+00	1.996e+34	1.994e+34	9.702e+31	2.004e+34	1.174e+32	2.015e+34	1.611e+31	1.363e+31	He 2	    	3300.36
2.03292e+00	2.015e+34	2.014e+34	8.356e+31	2.022e+34	1.016e+32	2.032e+34	2.567e+23	2.169e+23	Fe 5	    	1800.20
2.02616e+00	2.035e+34	2.034e+34	8.374e+31	2.042e+34	1.019e+32	2.052e+34	0.000e+00	0.000e+00	Fe 2	    	600.07
2.01942e+00	2.056e+34	2.054e+34	8.392e+31	2.062e+34	1.023e+32	2.073e+34	0.000e+00	0.000e+00	Fe 2	    	2100.23
2.01270e+00	2.076e+34	2.074e+34	8.409e+31	2.083e+34	1.026e+32	2.093e+34	3.282e+13	1.219e+13	He 1	He 1	1200.13
2.00600e+00	2.097e+34	2.095e+34	8.427e+31	2.103e+34	1.029e+32	2.114e+34	0.000e+00	0.000e+00	Co 3	    	2100.23
1.99933e+00	2.117e+34	2.116e+34	8.445e+31	2.124e+34	1.033e+32	2.135e+34	1.159e+19	9.812e+18	Fe 9	    	900.10
1.99267e+00	2.138e+34	2.137e+34	8.462e+31	2.145e+34	1.036e+32	2.156e+34	8.052e+18	6.809e+18	Fe 4	    	900.10
1.98604e+00	2.160e+34	2.158e+34	8.480e+31	2.166e+34	1.040e+32	2.177e+34	0.000e+00	0.000e+00	Fe 2	    	600.07
1.97944e+00	2.181e+34	2.179e+34	8.498e+31	2.188e+34	1.043e+32	2.198e+34	2.698e+09	2.294e+09	Fe 9	    	600.07
1.97285e+00	2.203e+34	2.201e+34	8.515e+31	2.210e+34	1.047e+32	2.220e+34	0.000e+00	0.000e+00	Fe 2	    	900.10
1.96628e+00	2.225e+34	2.223e+34	8.533e+31	2.231e+34	1.050e+32	2.242e+34	0.000e+00	0.000e+00	Fe 2	    	1200.13
1.95974e+00	2.247e+34	2.245e+34	2.966e+34	5.210e+34	3.472e+34	8.683e+34	3.462e+34	2.957e+34	Si 6	    	2400.26
1.95322e+00	2.269e+34	2.267e+34	8.569e+31	2.276e+34	1.057e+32	2.286e+34	8.671e+25	7.341e+25	He 1	    	1200.13
1.94672e+00	2.291e+34	2.290e+34	2.402e+32	2.314e+34	2.884e+32	2.343e+34	1.824e+32	1.543e+32	H  1	    	6900.76
1.94024e+00	2.314e+34	2.312e+34	8.604e+31	2.321e+34	1.064e+32	2.332e+34	2.229e+25	1.887e+25	He 1	    	2400.26
1.93379e+00	2.337e+34	2.335e+34	8.622e+31	2.344e+34	1.068e+32	2.355e+34	0.000e+00	0.000e+00	Fe 2	    	2100.23
1.92735e+00	2.360e+34	2.359e+34	8.640e+31	2.367e+34	1.071e+32	2.378e+34	2.658e+21	1.195e+21	Li 1	    	1800.20
1.92094e+00	2.384e+34	2.382e+34	8.658e+31	2.391e+34	1.075e+32	2.401e+34	1.946e+25	1.645e+25	Fe 5	    	2700.30
1.91455e+00	2.407e+34	2.406e+34	8.676e+31	2.414e+34	1.079e+32	2.425e+34	1.638e+25	1.384e+25	Fe 5	    	1500.16
1.90818e+00	2.431e+34	2.429e+34	8.693e+31	2.438e+34	1.082e+32	2.449e+34	4.846e+25	4.103e+25	He 1	    	1500.16
1.90183e+00	2.455e+34	2.454e+34	8.711e+31	2.462e+34	1.086e+32	2.473e+34	1.324e+27	9.078e+26	Ni 9	    	1500.16
1.89550e+00	2.480e+34	2.478e+34	8.729e+31	2.487e+34	1.089e+32	2.497e+34	4.865e+21	4.119e+21	Mn 8	    	2100.23
1.88919e+00	2.504e+34	2.502e+34	8.747e+31	2.511e+34	1.093e+32	2.522e+34	0.000e+00	0.000e+00	Fe 2	    	900.10
1.88291e+00	2.529e+34	2.527e+34	8.765e+31	2.536e+34	1.097e+32	2.547e+34	0.000e+00	0.000e+00	Fe 2	    	1500.16
1.87664e+00	2.554e+34	2.552e+34	2.832e+33	2.835e+34	3.351e+33	3.171e+34	3.241e+33	2.744e+33	H  1	    	8100.89
1.87040e+00	2.580e+34	2.578e+34	9.767e+31	2.587e+34	1.219e+32	2.600e+34	1.142e+31	9.668e+30	He 2	    	5100.56
1.86417e+00	2.605e+34	2.603e+34	8.180e+32	2.685e+34	9.729e+32	2.782e+34	8.621e+32	7.298e+32	He 2	    	4200.46
1.85797e+00	2.631e+34	2.629e+34	8.836e+31	2.638e+34	1.112e+32	2.649e+34	1.173e+25	9.929e+24	He 1	    	3000.33
1.85179e+00	2.657e+34	2.655e+34	8.854e+31	2.664e+34	1.116e+32	2.675e+34	7.876e+10	6.680e+10	Sc10	    	1800.20
1.84563e+00	2.683e+34	2.681e+34	8.942e+31	2.690e+34	1.127e+32	2.702e+34	0.000e+00	0.000e+00	He 2	He 2	2700.30
1.83949e+00	2.710e+34	2.708e+34	9.034e+31	2.717e+34	1.138e+32	2.728e+34	0.000e+00	0.000e+00	Fe 2	    	900.10
1.83337e+00	2.737e+34	2.735e+34	9.052e+31	2.744e+34	1.142e+32	2.755e+34	2.461e+24	2.084e+24	He 1	    	1800.20
1.82726e+00	2.764e+34	2.762e+34	9.070e+31	2.771e+34	1.146e+32	2.783e+34	0.000e+00	0.000e+00	Fe 2	    	600.07
1.82118e+00	2.792e+34	2.789e+34	9.089e+31	2.798e+34	1.150e+32	2.810e+34	4.091e+23	3.458e+23	Fe 5	    	900.10
1.81512e+00	2.819e+34	2.817e+34	2.004e+32	2.837e+34	2.445e+32	2.861e+34	1.291e+32	1.093e+32	H  1	    	7500.82
1.80909e+00	2.847e+34	2.845e+34	9.125e+31	2.854e+34	1.158e+32	2.866e+34	5.488e+09	3.669e+09	Ni 4	    	2400.26
1.80307e+00	2.875e+34	2.873e+34	9.144e+31	2.882e+34	1.162e+32	2.894e+34	2.108e+12	2.106e+12	O  1	    	2100.23
1.79707e+00	2.904e+34	2.902e+34	9.166e+31	2.911e+34	1.167e+32	2.922e+34	5.407e+28	4.569e+28	Si 7	    	1200.13
1.79109e+00	2.933e+34	2.930e+34	9.180e+31	2.940e+34	1.170e+32	2.951e+34	1.262e+23	1.070e+23	S  7	    	2700.30
1.78513e+00	2.962e+34	2.959e+34	9.199e+31	2.969e+34	1.174e+32	2.980e+34	6.236e+24	5.278e+24	Fe 6	    	2100.23
1.77919e+00	2.991e+34	2.989e+34	9.217e+31	2.998e+34	1.178e+32	3.010e+34	0.000e+00	0.000e+00	Fe 2	    	900.10
1.77327e+00	3.021e+34	3.018e+34	9.946e+31	3.028e+34	1.266e+32	3.041e+34	8.391e+30	7.103e+30	He 2	    	3000.33
1.76737e+00	3.051e+34	3.048e+34	9.254e+31	3.058e+34	1.187e+32	3.069e+34	5.758e+23	4.874e+23	He 1	    	1500.16
1.76149e+00	3.081e+34	3.078e+34	9.272e+31	3.088e+34	1.191e+32	3.100e+34	0.000e+00	0.000e+00	Co 3	    	600.07
1.75562e+00	3.111e+34	3.109e+34	9.290e+31	3.118e+34	1.195e+32	3.130e+34	4.690e+17	1.853e+17	Li 1	    	1500.16
1.74978e+00	3.142e+34	3.140e+34	9.309e+31	3.149e+34	1.199e+32	3.161e+34	1.869e+24	1.582e+24	He 1	H2+*	900.10
1.74396e+00	3.173e+34	3.171e+34	9.327e+31	3.180e+34	1.203e+32	3.192e+34	8.099e+24	6.857e+24	He 1	    	2400.26
1.73816e+00	3.205e+34	3.202e+34	1.739e+32	3.220e+34	2.158e+32	3.241e+34	9.502e+31	8.044e+31	H  1	    	7200.79
1.73237e+00	3.237e+34	3.234e+34	9.364e+31	3.243e+34	1.212e+32	3.256e+34	1.343e+25	1.137e+25	He 1	    	1500.16
1.72661e+00	3.269e+34	3.266e+34	9.382e+31	3.275e+34	1.216e+32	3.288e+34	0.000e+00	0.000e+00	Co 2	    	1500.16
1.72086e+00	3.301e+34	3.298e+34	9.401e+31	3.308e+34	1.221e+32	3.320e+34	6.064e+16	5.146e+16	Fe 9	    	1800.20
1.71514e+00	3.334e+34	3.331e+34	1.078e+32	3.342e+34	1.385e+32	3.356e+34	1.604e+31	1.357e+31	Ti 6	    	2100.23
1.70943e+00	3.367e+34	3.364e+34	9.437e+31	3.374e+34	1.229e+32	3.386e+34	0.000e+00	0.000e+00	Fe 2	    	2100.23
1.70374e+00	3.400e+34	3.397e+34	1.001e+32	3.407e+34	1.299e+32	3.420e+34	6.554e+30	5.548e+30	He 2	    	6000.66
1.69807e+00	3.434e+34	3.431e+34	9.474e+31	3.441e+34	1.238e+32	3.453e+34	1.468e+26	1.243e+26	He 1	    	2700.30
1.69242e+00	3.468e+34	3.465e+34	1.333e+32	3.478e+34	1.695e+32	3.495e+34	4.528e+31	3.833e+31	He 2	    	3300.36
1.68679e+00	3.502e+34	3.499e+34	9.511e+31	3.509e+34	1.247e+32	3.521e+34	6.045e+10	1.760e+10	Cr 4	    	900.10
1.68118e+00	3.537e+34	3.534e+34	1.585e+32	3.550e+34	1.999e+32	3.570e+34	7.471e+31	6.325e+31	H  1	    	5400.59
1.67559e+00	3.572e+34	3.569e+34	9.548e+31	3.579e+34	1.256e+32	3.591e+34	6.884e+24	5.827e+24	He 1	    	2100.23
1.67001e+00	3.607e+34	3.604e+34	9.566e+31	3.614e+34	1.261e+32	3.627e+34	6.174e+24	5.227e+24	He 1	    	1500.16
1.66445e+00	3.643e+34	3.640e+34	3.356e+32	3.674e+34	5.032e+32	3.724e+34	3.767e+32	2.398e+32	V  8	    	3900.43
1.65892e+00	3.679e+34	3.676e+34	1.009e+32	3.686e+34	1.327e+32	3.699e+34	5.705e+30	4.829e+30	He 2	    	3000.33
1.65340e+00	3.715e+34	3.713e+34	9.621e+31	3.722e+34	1.274e+32	3.735e+34	1.136e+24	9.615e+23	He 1	    	1200.13
1.64789e+00	3.752e+34	3.749e+34	9.640e+31	3.759e+34	1.279e+32	3.772e+34	0.000e+00	0.000e+00	Fe 2	    	1200.13
1.64241e+00	3.789e+34	3.786e+34	1.471e+32	3.801e+34	1.880e+32	3.820e+34	5.964e+31	5.049e+31	H  1	H-  	6300.69
1.63695e+00	3.827e+34	3.824e+34	9.677e+31	3.834e+34	1.289e+32	3.846e+34	7.110e+24	6.019e+24	He 1	    	2400.26
1.63150e+00	3.865e+34	3.862e+34	9.695e+31	3.871e+34	1.293e+32	3.884e+34	0.000e+00	0.000e+00	Fe 3	    	600.07
1.62607e+00	3.903e+34	3.900e+34	1.226e+32	3.912e+34	1.599e+32	3.928e+34	3.005e+31	2.543e+31	Fe 5	    	5700.62
1.62066e+00	3.942e+34	3.939e+34	9.732e+31	3.948e+34	1.303e+32	3.961e+34	9.111e+23	7.713e+23	He 1	    	1500.16
1.61527e+00	3.981e+34	3.978e+34	9.750e+31	3.987e+34	1.308e+32	4.000e+34	4.776e+24	4.043e+24	He 1	    	3000.33
1.60989e+00	4.020e+34	4.017e+34	1.332e+32	4.030e+34	1.732e+32	4.048e+34	4.197e+31	3.553e+31	H  1	    	5100.56
1.60454e+00	4.060e+34	4.057e+34	9.787e+31	4.066e+34	1.317e+32	4.080e+34	9.823e+10	8.358e+10	S  5	    	1800.20
1.59920e+00	4.100e+34	4.097e+34	9.805e+31	4.107e+34	1.322e+32	4.120e+34	7.403e+23	6.268e+23	He 1	    	3000.33
1.59388e+00	4.141e+34	4.137e+34	9.824e+31	4.147e+34	1.327e+32	4.160e+34	3.457e+23	2.927e+23	He 1	    	3900.43
1.58857e+00	4.182e+34	4.178e+34	1.269e+32	4.191e+34	1.669e+32	4.208e+34	3.368e+31	2.852e+31	H  1	    	5400.59
1.58329e+00	4.223e+34	4.220e+34	9.860e+31	4.229e+34	1.337e+32	4.243e+34	3.443e+24	2.915e+24	He 1	    	1500.16
1.57802e+00	4.265e+34	4.261e+34	9.879e+31	4.271e+34	1.342e+32	4.285e+34	4.374e+24	3.703e+24	He 1	    	3300.36
1.57277e+00	4.307e+34	4.304e+34	1.527e+32	4.319e+34	1.982e+32	4.339e+34	6.343e+31	5.369e+31	He 2	    	4800.53
1.56753e+00	4.349e+34	4.346e+34	9.916e+31	4.356e+34	1.352e+32	4.370e+34	7.209e+24	6.103e+24	He 1	    	3600.39
1.56232e+00	4.392e+34	4.389e+34	9.934e+31	4.399e+34	1.358e+32	4.413e+34	0.000e+00	0.000e+00	B  1	    	2700.30
1.55712e+00	4.436e+34	4.433e+34	1.188e+32	4.444e+34	1.590e+32	4.460e+34	2.273e+31	1.924e+31	H  1	    	3600.39
1.55194e+00	4.480e+34	4.476e+34	9.971e+31	4.486e+34	1.368e+32	4.500e+34	7.323e+24	6.204e+24	He 1	    	3900.43
1.54677e+00	4.524e+34	4.521e+34	1.160e+32	4.532e+34	1.564e+32	4.548e+34	1.906e+31	1.613e+31	H  1	    	3000.33
1.54163e+00	4.569e+34	4.565e+34	1.001e+32	4.575e+34	1.378e+32	4.589e+34	7.689e+24	6.509e+24	Cr 7	    	3900.43
1.53650e+00	4.614e+34	4.610e+34	1.140e+32	4.622e+34	1.546e+32	4.637e+34	1.622e+31	1.373e+31	H  1	    	1800.20
1.53139e+00	4.660e+34	4.656e+34	1.004e+32	4.666e+34	1.389e+32	4.680e+34	6.432e+24	5.446e+24	He 1	    	3000.33
1.52629e+00	4.706e+34	4.702e+34	1.125e+32	4.713e+34	1.535e+32	4.729e+34	1.407e+31	1.191e+31	H  1	    	4200.46
1.52121e+00	4.752e+34	4.749e+34	1.113e+32	4.760e+34	1.524e+32	4.775e+34	1.243e+31	1.052e+31	H  1	    	3600.39
1.51615e+00	4.799e+34	4.796e+34	1.106e+32	4.807e+34	1.518e+32	4.822e+34	1.133e+31	9.590e+30	H  1	    	4200.46
1.51110e+00	4.847e+34	4.843e+34	1.101e+32	4.854e+34	1.516e+32	4.869e+34	1.055e+31	8.928e+30	He 1	    	5100.56
1.50608e+00	4.895e+34	4.891e+34	1.102e+32	4.902e+34	1.520e+32	4.917e+34	1.040e+31	8.803e+30	N  5	    	6900.76
1.50107e+00	4.943e+34	4.939e+34	1.111e+32	4.950e+34	1.535e+32	4.966e+34	1.132e+31	9.578e+30	He 1	    	5100.56
1.49607e+00	4.992e+34	4.988e+34	1.180e+32	5.000e+34	1.619e+32	5.016e+34	1.920e+31	1.624e+31	He 1	    	4500.49
1.49109e+00	5.041e+34	5.037e+34	1.019e+32	5.047e+34	1.433e+32	5.062e+34	5.860e+24	4.956e+24	He 1	    	1800.20
1.48613e+00	5.091e+34	5.087e+34	1.269e+32	5.100e+34	1.731e+32	5.117e+34	2.929e+31	2.479e+31	He 2	    	3900.43
1.48119e+00	5.141e+34	5.137e+34	1.023e+32	5.148e+34	1.444e+32	5.162e+34	1.235e+24	1.045e+24	He 1	    	1800.20
1.47626e+00	5.192e+34	5.188e+34	2.426e+32	5.212e+34	3.105e+32	5.243e+34	1.655e+32	1.401e+32	He 2	    	4200.46
1.47135e+00	5.243e+34	5.239e+34	1.026e+32	5.250e+34	1.456e+32	5.264e+34	1.077e+24	9.118e+23	He 1	    	3300.36
1.46645e+00	5.295e+34	5.291e+34	1.028e+32	5.301e+34	1.461e+32	5.316e+34	1.100e+24	9.316e+23	He 1	He 1	3300.36
1.46157e+00	5.348e+34	5.343e+34	1.030e+32	5.354e+34	1.467e+32	5.368e+34	8.615e+23	7.294e+23	He 1	    	2400.26
1.45671e+00	5.400e+34	5.396e+34	1.172e+32	5.408e+34	1.618e+32	5.424e+34	7.981e+23	6.758e+23	H  1	H  1	2100.23
