#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
5.27409e-02	1.040e+36	0.000e+00	2.588e+25	2.588e+25	1.226e+38	1.226e+38	1.226e+38	0.000e+00	C  4	    	5413.65
5.25658e-02	1.050e+36	0.000e+00	2.173e+25	2.173e+25	2.631e+32	2.631e+32	2.631e+32	0.000e+00	Ti 6	    	6616.68
5.23913e-02	1.060e+36	0.000e+00	1.822e+25	1.822e+25	2.103e+33	2.103e+33	2.103e+33	0.000e+00	C  2	    	6315.92
5.22174e-02	1.070e+36	0.000e+00	1.525e+25	1.525e+25	1.434e+37	1.434e+37	1.434e+37	0.000e+00	He 1	    	6616.68
5.20441e-02	1.081e+36	0.000e+00	1.288e+25	1.288e+25	5.884e+30	5.884e+30	5.884e+30	0.000e+00	Cl 2	Cl 2	6917.44
5.18713e-02	1.091e+36	0.000e+00	1.076e+25	1.076e+25	9.070e+33	9.070e+33	9.070e+33	0.000e+00	B  3	    	7819.72
5.16992e-02	1.101e+36	0.000e+00	8.975e+24	8.975e+24	2.733e+32	2.733e+32	2.733e+32	0.000e+00	Ar 3	    	5112.89
5.15276e-02	1.112e+36	0.000e+00	7.478e+24	7.478e+24	1.256e+37	1.256e+37	1.256e+37	0.000e+00	He 1	B  4	15639.43
5.13565e-02	1.122e+36	0.000e+00	6.223e+24	6.223e+24	1.058e+33	1.058e+33	1.058e+33	0.000e+00	B  2	    	5112.89
5.11860e-02	1.133e+36	0.000e+00	5.172e+24	5.172e+24	1.368e+37	1.368e+37	1.368e+37	0.000e+00	He 1	Be 4	8721.99
5.10161e-02	1.144e+36	0.000e+00	4.294e+24	4.294e+24	1.749e+37	1.749e+37	1.749e+37	0.000e+00	He 1	    	10827.30
5.08468e-02	1.155e+36	0.000e+00	4.583e+24	4.583e+24	2.020e+37	2.020e+37	2.020e+37	0.000e+00	He 1	C  2	15338.67
5.06780e-02	1.166e+36	0.000e+00	3.806e+24	3.806e+24	1.385e+37	1.385e+37	1.385e+37	0.000e+00	He 1	    	8421.23
5.05098e-02	1.177e+36	0.000e+00	3.159e+24	3.159e+24	1.407e+37	1.407e+37	1.407e+37	0.000e+00	He 1	    	33684.93
5.03421e-02	1.188e+36	0.000e+00	8.277e+26	8.277e+26	2.564e+34	2.564e+34	2.564e+34	0.000e+00	He 1	He 1	5411.16
5.01749e-02	1.199e+36	0.000e+00	6.866e+26	6.866e+26	5.092e+23	6.871e+26	5.092e+23	0.000e+00	Ar 7	    	3306.82
5.00083e-02	1.211e+36	0.000e+00	5.691e+26	5.691e+26	8.861e+25	6.577e+26	8.861e+25	0.000e+00	B  4	Sc 3	9319.23
4.98422e-02	1.222e+36	0.000e+00	4.714e+26	4.714e+26	1.175e+33	1.175e+33	1.175e+33	0.000e+00	Ar 2	    	9018.61
4.96767e-02	1.234e+36	0.000e+00	3.901e+26	3.901e+26	7.743e+28	7.782e+28	7.743e+28	0.000e+00	K  3	    	5411.16
4.95117e-02	1.246e+36	0.000e+00	3.227e+26	3.227e+26	1.032e+32	1.032e+32	1.032e+32	0.000e+00	Ti 4	    	16233.49
4.93473e-02	1.258e+36	0.000e+00	2.667e+26	2.667e+26	7.889e+30	7.890e+30	7.889e+30	0.000e+00	B  2	B  2	6012.40
4.91834e-02	1.270e+36	0.000e+00	2.203e+26	2.203e+26	2.155e+34	2.155e+34	2.155e+34	0.000e+00	Ne 3	    	7515.50
4.90201e-02	1.282e+36	0.000e+00	1.818e+26	1.818e+26	6.252e+35	6.252e+35	6.252e+35	0.000e+00	Ne 3	Cl 1	11423.57
4.88573e-02	1.294e+36	0.000e+00	1.500e+26	1.500e+26	1.133e+36	1.133e+36	1.133e+36	0.000e+00	S  6	N  1	10221.09
4.86950e-02	1.306e+36	0.000e+00	1.236e+26	1.236e+26	1.548e+32	1.548e+32	1.548e+32	0.000e+00	Ar 2	Fe26	5411.16
4.85333e-02	1.319e+36	0.000e+00	1.018e+26	1.018e+26	1.579e+31	1.579e+31	1.579e+31	0.000e+00	Ar 2	    	5411.16
4.83721e-02	1.331e+36	0.000e+00	8.380e+25	8.380e+25	9.277e+31	9.277e+31	9.277e+31	0.000e+00	Fe 3	    	5110.54
4.82115e-02	1.344e+36	0.000e+00	6.892e+25	6.892e+25	3.099e+33	3.099e+33	3.099e+33	0.000e+00	S  3	Mg11	11724.19
4.80514e-02	1.356e+36	0.000e+00	5.665e+25	5.665e+25	8.296e+32	8.296e+32	8.296e+32	0.000e+00	S  3	    	4509.30
4.78918e-02	1.369e+36	0.000e+00	4.653e+25	4.653e+25	2.264e+30	2.264e+30	2.264e+30	0.000e+00	K  3	    	3908.06
4.77328e-02	1.382e+36	0.000e+00	3.819e+25	3.819e+25	1.476e+33	1.476e+33	1.476e+33	0.000e+00	Ti 5	B  4	7214.88
4.75742e-02	1.395e+36	0.000e+00	3.133e+25	3.133e+25	5.639e+35	5.639e+35	5.639e+35	0.000e+00	Ca 3	    	12626.05
4.74163e-02	1.409e+36	0.000e+00	2.568e+25	2.568e+25	9.219e+33	9.219e+33	9.219e+33	0.000e+00	N  2	    	6914.26
4.72588e-02	1.422e+36	0.000e+00	2.103e+25	2.103e+25	2.582e+33	2.582e+33	2.582e+33	0.000e+00	Ar 3	    	5411.16
4.71018e-02	1.436e+36	0.000e+00	1.722e+25	1.722e+25	4.074e+31	4.074e+31	4.074e+31	0.000e+00	K  3	    	5110.54
4.69454e-02	1.449e+36	0.000e+00	1.409e+25	1.409e+25	5.197e+32	5.197e+32	5.197e+32	0.000e+00	Ar 2	    	6914.26
4.67895e-02	1.463e+36	0.000e+00	1.152e+25	1.152e+25	5.648e+35	5.648e+35	5.648e+35	0.000e+00	Ca 3	    	6613.64
4.66341e-02	1.477e+36	0.000e+00	9.412e+24	9.412e+24	1.043e+33	1.043e+33	1.043e+33	0.000e+00	N  2	O  7	19239.69
4.64793e-02	1.491e+36	0.000e+00	7.686e+24	7.686e+24	5.761e+33	5.761e+33	5.761e+33	0.000e+00	Ar 3	N  7	8717.99
4.63249e-02	1.505e+36	0.000e+00	6.274e+24	6.274e+24	1.786e+34	1.786e+34	1.786e+34	0.000e+00	Ne 2	O  7	10221.09
4.61711e-02	1.519e+36	0.000e+00	5.119e+24	5.119e+24	6.360e+33	6.360e+33	6.360e+33	0.000e+00	Ne 2	    	8417.37
4.60177e-02	1.534e+36	0.000e+00	4.176e+24	4.176e+24	3.482e+34	3.482e+34	3.482e+34	0.000e+00	Ne 2	Zn 2	6313.02
4.58649e-02	1.548e+36	0.000e+00	3.405e+24	3.405e+24	1.441e+35	1.441e+35	1.441e+35	0.000e+00	Blnd	    	22847.13
4.57126e-02	1.563e+36	0.000e+00	2.776e+24	2.776e+24	6.823e+34	6.823e+34	6.823e+34	0.000e+00	Be 3	P  2	18337.83
4.55608e-02	1.578e+36	0.000e+00	2.263e+24	2.263e+24	4.050e+32	4.050e+32	4.050e+32	0.000e+00	Fe 3	    	9018.61
4.54095e-02	1.593e+36	0.000e+00	1.846e+24	1.846e+24	2.120e+34	2.120e+34	2.120e+34	0.000e+00	Be 3	O  7	4509.30
4.52587e-02	1.608e+36	0.000e+00	1.506e+24	1.506e+24	1.608e+34	1.608e+34	1.608e+34	0.000e+00	N  2	    	6613.64
4.51084e-02	1.623e+36	0.000e+00	1.229e+24	1.229e+24	4.047e+33	4.047e+33	4.047e+33	0.000e+00	Ar 3	Ti 3	3908.06
4.49586e-02	1.638e+36	0.000e+00	1.005e+24	1.005e+24	2.375e+32	2.375e+32	2.375e+32	0.000e+00	K  3	    	7816.12
4.48093e-02	1.654e+36	0.000e+00	8.528e+23	8.528e+23	8.908e+34	8.908e+34	8.908e+34	0.000e+00	Ar 2	Ar 2	12626.05
4.46605e-02	1.669e+36	0.000e+00	6.990e+23	6.990e+23	3.272e+32	3.272e+32	3.272e+32	0.000e+00	Fe 3	Ne10	4208.68
4.45122e-02	1.685e+36	0.000e+00	5.744e+23	5.744e+23	7.161e+34	7.161e+34	7.161e+34	0.000e+00	Ar 6	    	8116.74
4.43643e-02	1.701e+36	0.000e+00	4.736e+23	4.736e+23	9.453e+33	9.453e+33	9.453e+33	0.000e+00	Ne 2	    	5711.78
4.42170e-02	1.717e+36	0.000e+00	3.920e+23	3.920e+23	1.329e+34	1.329e+34	1.329e+34	0.000e+00	N  2	    	22847.13
4.40702e-02	1.733e+36	0.000e+00	3.263e+23	3.263e+23	1.171e+33	1.171e+33	1.171e+33	0.000e+00	Fe 3	    	13227.29
4.39238e-02	1.750e+36	0.000e+00	2.732e+23	2.732e+23	3.770e+33	3.770e+33	3.770e+33	0.000e+00	C  2	    	5411.16
4.37779e-02	1.766e+36	0.000e+00	2.305e+23	2.305e+23	8.588e+33	8.588e+33	8.588e+33	0.000e+00	N  2	    	7214.88
4.36326e-02	1.783e+36	0.000e+00	3.867e+23	3.867e+23	1.281e+32	1.281e+32	1.281e+32	0.000e+00	Al 3	Al 3	8417.37
4.34877e-02	1.800e+36	0.000e+00	3.222e+23	3.222e+23	4.997e+33	4.997e+33	4.997e+33	0.000e+00	N  2	O  1	4809.92
4.33432e-02	1.817e+36	0.000e+00	2.703e+23	2.703e+23	2.337e+31	2.337e+31	2.337e+31	0.000e+00	N  2	    	9920.47
4.31993e-02	1.834e+36	0.000e+00	2.286e+23	2.286e+23	1.637e+37	1.637e+37	1.637e+37	0.000e+00	O  4	    	10521.71
4.30558e-02	1.851e+36	0.000e+00	1.952e+23	1.952e+23	3.769e+33	3.769e+33	3.769e+33	0.000e+00	N  2	    	15632.25
4.29128e-02	1.869e+36	0.000e+00	1.684e+23	1.684e+23	7.419e+33	7.419e+33	7.419e+33	0.000e+00	Na 2	Ar 1	13828.53
4.27703e-02	1.886e+36	0.000e+00	1.470e+23	1.470e+23	9.053e+33	9.053e+33	9.053e+33	0.000e+00	Na 2	    	18037.21
4.26283e-02	1.904e+36	0.000e+00	1.300e+23	1.300e+23	2.431e+33	2.431e+33	2.431e+33	0.000e+00	N  2	    	10221.09
4.24867e-02	1.922e+36	0.000e+00	1.165e+23	1.165e+23	2.608e+34	2.608e+34	2.608e+34	0.000e+00	O  2	    	5110.54
4.23456e-02	1.940e+36	0.000e+00	1.058e+23	1.058e+23	1.971e+32	1.971e+32	1.971e+32	0.000e+00	S  3	V  3	8717.99
4.22050e-02	1.959e+36	0.000e+00	9.747e+22	9.747e+22	4.900e+32	4.900e+32	4.900e+32	0.000e+00	Cl 7	    	11423.57
4.20649e-02	1.977e+36	0.000e+00	9.094e+22	9.094e+22	8.431e+32	8.431e+32	8.431e+32	0.000e+00	S  3	    	6613.64
4.19252e-02	1.996e+36	0.000e+00	8.591e+22	8.591e+22	3.417e+34	3.417e+34	3.417e+34	0.000e+00	B  4	N  2	13227.29
4.17859e-02	2.015e+36	0.000e+00	8.207e+22	8.207e+22	8.415e+31	8.415e+31	8.415e+31	0.000e+00	Fe 3	    	7816.12
4.16472e-02	2.033e+36	0.000e+00	7.919e+22	7.919e+22	3.722e+32	3.722e+32	3.722e+32	0.000e+00	Cr 4	    	10822.33
4.15089e-02	2.053e+36	0.000e+00	7.709e+22	7.709e+22	9.930e+33	9.930e+33	9.930e+33	0.000e+00	O  2	    	8116.74
4.13710e-02	2.072e+36	0.000e+00	7.562e+22	7.562e+22	3.230e+32	3.230e+32	3.230e+32	0.000e+00	Cr 7	    	24650.85
4.12336e-02	2.091e+36	0.000e+00	7.465e+22	7.465e+22	3.558e+34	3.558e+34	3.558e+34	0.000e+00	N  5	    	13527.91
4.10967e-02	2.111e+36	0.000e+00	7.409e+22	7.409e+22	7.741e+32	7.741e+32	7.741e+32	0.000e+00	C  2	P  3	11423.57
4.09602e-02	2.131e+36	0.000e+00	7.386e+22	7.386e+22	1.332e+34	1.332e+34	1.332e+34	0.000e+00	Be 3	Be 3	9920.47
4.08242e-02	2.151e+36	0.000e+00	7.389e+22	7.389e+22	7.204e+34	7.204e+34	7.204e+34	0.000e+00	Be 3	    	7515.50
4.06886e-02	2.171e+36	0.000e+00	7.414e+22	7.414e+22	1.036e+34	1.036e+34	1.036e+34	0.000e+00	Blnd	C  2	8417.37
4.05535e-02	2.192e+36	0.000e+00	7.456e+22	7.456e+22	1.613e+32	1.613e+32	1.613e+32	0.000e+00	Li 3	Li 3	6613.64
4.04188e-02	2.212e+36	0.000e+00	7.512e+22	7.512e+22	8.039e+33	8.039e+33	8.039e+33	0.000e+00	Fe 3	Fe 3	8717.99
4.02846e-02	2.233e+36	0.000e+00	7.580e+22	7.580e+22	4.551e+31	4.551e+31	4.551e+31	0.000e+00	Cr 5	    	6613.64
4.01508e-02	2.254e+36	0.000e+00	7.657e+22	7.657e+22	2.256e+31	2.256e+31	2.256e+31	0.000e+00	S  3	    	8417.37
4.00174e-02	2.275e+36	0.000e+00	7.743e+22	7.743e+22	7.716e+32	7.716e+32	7.716e+32	0.000e+00	Cr 4	Cr 3	15632.25
3.98846e-02	2.297e+36	0.000e+00	7.835e+22	7.835e+22	1.645e+32	1.645e+32	1.645e+32	0.000e+00	S  3	    	5711.78
3.97521e-02	2.318e+36	0.000e+00	7.933e+22	7.933e+22	6.152e+32	6.152e+32	6.152e+32	0.000e+00	S  3	    	6914.26
3.96201e-02	2.340e+36	0.000e+00	8.035e+22	8.035e+22	7.418e+30	7.418e+30	7.418e+30	0.000e+00	Si 3	    	14429.77
3.94885e-02	2.362e+36	0.000e+00	8.141e+22	8.141e+22	2.834e+31	2.834e+31	2.834e+31	0.000e+00	Fe 3	    	8116.74
3.93574e-02	2.384e+36	0.000e+00	8.251e+22	8.251e+22	1.352e+33	1.352e+33	1.352e+33	0.000e+00	K  7	    	21344.03
3.92267e-02	2.406e+36	0.000e+00	1.088e+23	1.088e+23	6.105e+30	6.105e+30	6.105e+30	0.000e+00	K  2	K  2	8717.99
3.90964e-02	2.429e+36	0.000e+00	1.042e+23	1.042e+23	1.588e+31	1.588e+31	1.588e+31	0.000e+00	Fe 5	N  6	6613.64
3.89666e-02	2.452e+36	0.000e+00	1.009e+23	1.009e+23	3.452e+31	3.452e+31	3.452e+31	0.000e+00	Fe 3	Fe26	10822.33
3.88372e-02	2.475e+36	0.000e+00	9.867e+22	9.867e+22	2.610e+34	2.610e+34	2.610e+34	0.000e+00	Be 3	S  2	8116.74
3.87082e-02	2.498e+36	0.000e+00	9.725e+22	9.725e+22	5.527e+32	5.527e+32	5.527e+32	0.000e+00	Ar 3	    	24049.61
3.85796e-02	2.521e+36	0.000e+00	9.646e+22	9.646e+22	5.466e+34	5.466e+34	5.466e+34	0.000e+00	C  3	    	10822.33
3.84515e-02	2.545e+36	0.000e+00	9.616e+22	9.616e+22	1.112e+35	1.112e+35	1.112e+35	0.000e+00	Blnd	Be 3	12325.43
3.83238e-02	2.569e+36	0.000e+00	9.625e+22	9.625e+22	5.143e+29	5.143e+29	5.143e+29	0.000e+00	B  4	    	17736.59
3.81966e-02	2.593e+36	0.000e+00	9.664e+22	9.664e+22	1.248e+31	1.248e+31	1.248e+31	0.000e+00	Mn 7	    	22245.89
3.80697e-02	2.617e+36	0.000e+00	9.726e+22	9.726e+22	3.924e+34	3.924e+34	3.924e+34	0.000e+00	B  4	    	11724.19
3.79433e-02	2.641e+36	0.000e+00	9.808e+22	9.808e+22	8.813e+33	8.813e+33	8.813e+33	0.000e+00	Ne 3	    	11423.57
3.78173e-02	2.666e+36	0.000e+00	9.904e+22	9.904e+22	2.333e+33	2.333e+33	2.333e+33	0.000e+00	Na 3	    	6613.64
3.76917e-02	2.691e+36	0.000e+00	1.001e+23	1.001e+23	2.038e+33	2.038e+33	2.038e+33	0.000e+00	B  3	Si14	9619.85
3.75665e-02	2.716e+36	0.000e+00	1.013e+23	1.013e+23	3.181e+31	3.181e+31	3.181e+31	0.000e+00	S  3	    	12325.43
3.74418e-02	2.742e+36	0.000e+00	1.025e+23	1.025e+23	5.479e+30	5.479e+30	5.479e+30	0.000e+00	F  2	    	6313.02
3.73174e-02	2.767e+36	0.000e+00	1.038e+23	1.038e+23	2.230e+34	2.230e+34	2.230e+34	0.000e+00	O  2	    	9319.23
3.71935e-02	2.793e+36	0.000e+00	1.052e+23	1.052e+23	3.358e+33	3.358e+33	3.358e+33	0.000e+00	O  2	    	10221.09
3.70700e-02	2.819e+36	0.000e+00	1.066e+23	1.066e+23	2.811e+30	2.811e+30	2.811e+30	0.000e+00	Si 3	Si 3	10822.33
3.69469e-02	2.845e+36	0.000e+00	1.081e+23	1.081e+23	3.241e+31	3.241e+31	3.241e+31	0.000e+00	S  4	Sc 1	6914.26
3.68242e-02	2.872e+36	0.000e+00	1.096e+23	1.096e+23	1.139e+32	1.139e+32	1.139e+32	0.000e+00	S  3	Mn 3	7515.50
3.67019e-02	2.899e+36	0.000e+00	1.111e+23	1.111e+23	6.448e+32	6.448e+32	6.448e+32	0.000e+00	N  2	    	4509.30
3.65800e-02	2.926e+36	0.000e+00	1.126e+23	1.126e+23	2.067e+34	2.067e+34	2.067e+34	0.000e+00	O  2	    	7214.88
3.64585e-02	2.953e+36	0.000e+00	1.142e+23	1.142e+23	1.967e+33	1.967e+33	1.967e+33	0.000e+00	Ar 3	    	28859.54
3.63374e-02	2.981e+36	0.000e+00	1.158e+23	1.158e+23	4.244e+31	4.244e+31	4.244e+31	0.000e+00	Fe 7	    	20141.55
3.62168e-02	3.008e+36	0.000e+00	1.175e+23	1.175e+23	1.674e+36	1.674e+36	1.674e+36	0.000e+00	S  5	    	9920.47
3.60965e-02	3.036e+36	0.000e+00	1.191e+23	1.191e+23	2.058e+34	2.058e+34	2.058e+34	0.000e+00	O  2	    	10221.09
3.59766e-02	3.065e+36	0.000e+00	1.208e+23	1.208e+23	3.785e+33	3.785e+33	3.785e+33	0.000e+00	Ne 2	Ca 1	5411.16
3.58571e-02	3.093e+36	0.000e+00	1.225e+23	1.225e+23	1.348e+34	1.348e+34	1.348e+34	0.000e+00	O  2	    	6914.26
3.57381e-02	3.122e+36	0.000e+00	1.242e+23	1.242e+23	2.933e+34	2.933e+34	2.933e+34	0.000e+00	Ne 2	    	9920.47
3.56194e-02	3.151e+36	0.000e+00	1.259e+23	1.259e+23	1.906e+34	1.906e+34	1.906e+34	0.000e+00	O  2	S  3	16834.73
3.55011e-02	3.180e+36	0.000e+00	1.277e+23	1.277e+23	1.904e+28	1.904e+28	1.904e+28	0.000e+00	F  2	F  2	5411.16
3.53832e-02	3.210e+36	0.000e+00	1.295e+23	1.295e+23	3.423e+33	3.423e+33	3.423e+33	0.000e+00	Ne 2	    	15331.63
3.52657e-02	3.240e+36	0.000e+00	1.313e+23	1.313e+23	1.581e+33	1.581e+33	1.581e+33	0.000e+00	O  2	O  2	29160.16
3.51486e-02	3.270e+36	0.000e+00	1.331e+23	1.331e+23	2.727e+34	2.727e+34	2.727e+34	0.000e+00	Be 3	Be 3	6313.02
3.50318e-02	3.300e+36	0.000e+00	1.350e+23	1.350e+23	9.304e+32	9.304e+32	9.304e+32	0.000e+00	B  3	    	5110.54
3.49155e-02	3.331e+36	0.000e+00	1.369e+23	1.369e+23	1.761e+32	1.761e+32	1.761e+32	0.000e+00	N  2	    	8417.37
3.47995e-02	3.362e+36	0.000e+00	1.388e+23	1.388e+23	6.191e+32	6.191e+32	6.191e+32	0.000e+00	Ar 3	    	7515.50
3.46840e-02	3.393e+36	0.000e+00	1.407e+23	1.407e+23	6.861e+31	6.861e+31	6.861e+31	0.000e+00	S  3	    	7515.50
3.45688e-02	3.425e+36	0.000e+00	1.427e+23	1.427e+23	1.943e+33	1.943e+33	1.943e+33	0.000e+00	Ar 3	Fe26	11122.95
3.44540e-02	3.456e+36	0.000e+00	1.447e+23	1.447e+23	5.002e+34	5.002e+34	5.002e+34	0.000e+00	B  4	    	19840.93
3.43396e-02	3.488e+36	0.000e+00	1.467e+23	1.467e+23	1.842e+32	1.842e+32	1.842e+32	0.000e+00	Ar 3	    	10221.09
3.42255e-02	3.521e+36	0.000e+00	1.487e+23	1.487e+23	1.026e+31	1.026e+31	1.026e+31	0.000e+00	Ca 4	    	8116.74
3.41119e-02	3.553e+36	0.000e+00	1.508e+23	1.508e+23	4.870e+32	4.870e+32	4.870e+32	0.000e+00	B  3	    	6313.02
3.39986e-02	3.586e+36	0.000e+00	1.528e+23	1.528e+23	1.677e+33	1.677e+33	1.677e+33	0.000e+00	O  6	    	9018.61
3.38857e-02	3.620e+36	0.000e+00	1.549e+23	1.549e+23	2.951e+32	2.951e+32	2.951e+32	0.000e+00	B  3	    	26755.20
3.37732e-02	3.653e+36	0.000e+00	1.571e+23	1.571e+23	3.416e+30	3.416e+30	3.416e+30	0.000e+00	Ar 5	    	7816.12
3.36610e-02	3.687e+36	0.000e+00	1.592e+23	1.592e+23	7.606e+30	7.606e+30	7.606e+30	0.000e+00	Cu 3	Cl 2	5110.54
3.35492e-02	3.721e+36	0.000e+00	1.614e+23	1.614e+23	6.334e+32	6.334e+32	6.334e+32	0.000e+00	Fe 8	    	19840.93
3.34378e-02	3.756e+36	0.000e+00	1.636e+23	1.636e+23	8.506e+26	8.508e+26	8.506e+26	0.000e+00	Na 5	    	10521.71
3.33268e-02	3.790e+36	0.000e+00	1.658e+23	1.658e+23	1.062e+25	1.079e+25	1.062e+25	0.000e+00	Na 2	    	9619.85
3.32161e-02	3.825e+36	0.000e+00	1.681e+23	1.681e+23	3.457e+32	3.457e+32	3.457e+32	0.000e+00	Ar 3	    	6613.64
3.31058e-02	3.861e+36	0.000e+00	1.704e+23	1.704e+23	1.448e+34	1.448e+34	1.448e+34	0.000e+00	Ne 2	    	7515.50
3.29958e-02	3.896e+36	0.000e+00	1.727e+23	1.727e+23	1.562e+33	1.562e+33	1.562e+33	0.000e+00	Ne 2	C  5	9619.85
3.28862e-02	3.932e+36	0.000e+00	1.750e+23	1.750e+23	2.238e+29	2.238e+29	2.238e+29	0.000e+00	P  5	    	13227.29
3.27770e-02	3.969e+36	0.000e+00	1.774e+23	1.774e+23	1.150e+34	1.150e+34	1.150e+34	0.000e+00	Ne 2	F  1	6313.02
3.26682e-02	4.005e+36	0.000e+00	1.798e+23	1.798e+23	1.820e+34	1.820e+34	1.820e+34	0.000e+00	B  3	B  3	14429.77
3.25597e-02	4.042e+36	0.000e+00	1.822e+23	1.822e+23	8.071e+32	8.071e+32	8.071e+32	0.000e+00	Ar 3	Na 1	9920.47
3.24516e-02	4.080e+36	0.000e+00	1.847e+23	1.847e+23	1.601e+33	1.601e+33	1.601e+33	0.000e+00	Ne 2	    	5411.16
3.23438e-02	4.117e+36	0.000e+00	1.871e+23	1.871e+23	4.313e+32	4.313e+32	4.313e+32	0.000e+00	Ca 4	P  3	10521.71
3.22364e-02	4.155e+36	0.000e+00	1.896e+23	1.896e+23	3.165e+32	3.165e+32	3.165e+32	0.000e+00	Ar 3	    	9319.23
3.21293e-02	4.194e+36	0.000e+00	1.922e+23	1.922e+23	6.365e+31	6.365e+31	6.365e+31	0.000e+00	Mg 4	C  5	5110.54
3.20226e-02	4.232e+36	0.000e+00	1.947e+23	1.947e+23	1.353e+34	1.353e+34	1.353e+34	0.000e+00	Ne 2	    	10221.09
3.19163e-02	4.271e+36	0.000e+00	1.973e+23	1.973e+23	2.828e+32	2.828e+32	2.828e+32	0.000e+00	Ca 4	    	8417.37
3.18103e-02	4.311e+36	0.000e+00	1.999e+23	1.999e+23	8.436e+32	8.436e+32	8.436e+32	0.000e+00	Mg 3	    	33068.22
3.17047e-02	4.350e+36	0.000e+00	2.026e+23	2.026e+23	1.371e+32	1.371e+32	1.371e+32	0.000e+00	Ar 3	    	21344.03
3.15994e-02	4.391e+36	0.000e+00	2.052e+23	2.052e+23	3.473e+36	3.473e+36	3.473e+36	0.000e+00	Ca 4	    	11423.57
3.14944e-02	4.431e+36	0.000e+00	2.079e+23	2.079e+23	8.046e+33	8.046e+33	8.046e+33	0.000e+00	Ne 2	    	8717.99
3.13898e-02	4.472e+36	0.000e+00	2.107e+23	2.107e+23	3.273e+34	3.273e+34	3.273e+34	0.000e+00	Ne 3	    	6012.40
3.12856e-02	4.513e+36	0.000e+00	2.134e+23	2.134e+23	4.082e+34	4.082e+34	4.082e+34	0.000e+00	Ne 3	    	12024.81
3.11817e-02	4.554e+36	0.000e+00	2.162e+23	2.162e+23	2.383e+36	2.383e+36	2.383e+36	0.000e+00	Ca 4	Cl 3	19239.69
3.10781e-02	4.596e+36	0.000e+00	2.190e+23	2.190e+23	9.901e+33	9.901e+33	9.901e+33	0.000e+00	Cl 6	    	10822.33
3.09749e-02	4.639e+36	0.000e+00	2.219e+23	2.219e+23	3.561e+33	3.561e+33	3.561e+33	0.000e+00	Ne 2	Ti 1	17135.35
3.08721e-02	4.681e+36	0.000e+00	2.247e+23	2.247e+23	3.578e+34	3.578e+34	3.578e+34	0.000e+00	B  4	    	20742.79
3.07695e-02	4.724e+36	0.000e+00	2.276e+23	2.276e+23	1.900e+33	1.900e+33	1.900e+33	0.000e+00	Ne 2	    	6313.02
3.06674e-02	4.767e+36	0.000e+00	2.305e+23	2.305e+23	7.914e+30	7.914e+30	7.914e+30	0.000e+00	S  4	    	5711.78
3.05655e-02	4.811e+36	0.000e+00	2.335e+23	2.335e+23	3.073e+34	3.073e+34	3.073e+34	0.000e+00	Ti 5	    	12926.67
3.04640e-02	4.855e+36	0.000e+00	2.365e+23	2.365e+23	8.146e+26	8.148e+26	8.146e+26	0.000e+00	Ar 3	Ar 3	6914.26
3.03628e-02	4.900e+36	0.000e+00	2.395e+23	2.395e+23	7.894e+38	7.894e+38	7.894e+38	0.000e+00	He 2	K  1	13527.91
3.02620e-02	4.945e+36	0.000e+00	2.425e+23	2.425e+23	1.174e+32	1.174e+32	1.174e+32	0.000e+00	Ne 2	Ne 2	13828.53
3.01615e-02	4.990e+36	0.000e+00	2.456e+23	2.456e+23	5.286e+30	5.286e+30	5.286e+30	0.000e+00	S  4	    	5411.16
3.00613e-02	5.036e+36	0.000e+00	2.486e+23	2.486e+23	2.616e+31	2.616e+31	2.616e+31	0.000e+00	N  3	    	10521.71
2.99615e-02	5.082e+36	0.000e+00	2.518e+23	2.518e+23	2.650e+29	2.650e+29	2.650e+29	0.000e+00	S  3	    	5711.78
2.98620e-02	5.129e+36	0.000e+00	2.549e+23	2.549e+23	2.408e+34	2.408e+34	2.408e+34	0.000e+00	Ca 3	O  7	15632.25
2.97628e-02	5.176e+36	0.000e+00	2.581e+23	2.581e+23	1.687e+32	1.687e+32	1.687e+32	0.000e+00	Ar 3	N  7	6313.02
2.96640e-02	5.223e+36	0.000e+00	2.613e+23	2.613e+23	3.434e+33	3.434e+33	3.434e+33	0.000e+00	Ne 2	O  7	8116.74
2.95655e-02	5.271e+36	0.000e+00	2.645e+23	2.645e+23	1.616e+32	1.616e+32	1.616e+32	0.000e+00	Ne 2	Ar 2	28558.92
2.94673e-02	5.319e+36	0.000e+00	2.677e+23	2.677e+23	4.387e+25	4.414e+25	4.387e+25	0.000e+00	Fe 7	    	4208.68
2.93694e-02	5.367e+36	0.000e+00	2.710e+23	2.710e+23	1.668e+33	1.668e+33	1.668e+33	0.000e+00	Na 2	O  7	9319.23
2.92719e-02	5.417e+36	0.000e+00	2.743e+23	2.743e+23	5.119e+31	5.119e+31	5.119e+31	0.000e+00	Si 4	    	13828.53
2.91747e-02	5.466e+36	0.000e+00	2.776e+23	2.776e+23	1.572e+33	1.572e+33	1.572e+33	0.000e+00	Ne 2	    	8116.74
2.90778e-02	5.516e+36	0.000e+00	2.810e+23	2.810e+23	3.636e+30	3.636e+30	3.636e+30	0.000e+00	S  4	    	15031.01
2.89813e-02	5.566e+36	0.000e+00	2.843e+23	2.843e+23	1.106e+35	1.106e+35	1.106e+35	0.000e+00	Blnd	    	9018.61
