#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.13038e-01	1.139e+35	1.139e+35	3.710e+28	1.139e+35	8.961e+29	1.139e+35	2.018e+27	1.705e+27	Zn23	    	5101.35
1.12662e-01	1.150e+35	1.150e+35	4.329e+28	1.150e+35	9.119e+29	1.150e+35	9.251e+27	7.819e+27	C  6	Ne 9	11102.94
1.12287e-01	1.162e+35	1.162e+35	3.556e+28	1.162e+35	9.112e+29	1.162e+35	3.566e+22	3.014e+22	N  6	    	3000.80
1.11914e-01	1.173e+35	1.173e+35	1.824e+33	1.191e+35	2.221e+33	1.213e+35	2.220e+33	1.824e+33	Fe19	    	4201.11
1.11542e-01	1.185e+35	1.185e+35	3.626e+28	1.185e+35	9.293e+29	1.185e+35	6.363e+26	5.378e+26	C  6	    	5101.35
1.11170e-01	1.196e+35	1.196e+35	3.700e+28	1.196e+35	9.389e+29	1.196e+35	1.416e+27	1.197e+27	Na10	    	2100.56
1.10801e-01	1.208e+35	1.208e+35	3.620e+28	1.208e+35	9.468e+29	1.208e+35	3.644e+26	3.075e+26	Fe19	    	4801.27
1.10432e-01	1.220e+35	1.220e+35	3.598e+28	1.220e+35	9.556e+29	1.220e+35	1.476e+26	4.206e+24	V 17	    	4501.19
1.10065e-01	1.232e+35	1.232e+35	1.016e+29	1.232e+35	1.046e+30	1.232e+35	8.151e+28	6.557e+28	Co22	C  1	4201.11
1.09698e-01	1.244e+35	1.244e+35	3.617e+28	1.244e+35	9.738e+29	1.244e+35	4.018e+25	3.396e+25	Ca15	    	3600.95
1.09333e-01	1.256e+35	1.256e+35	3.622e+28	1.256e+35	9.830e+29	1.256e+35	5.498e+11	4.647e+11	Ti17	Al 1	1500.40
1.08970e-01	1.268e+35	1.268e+35	3.631e+28	1.268e+35	9.924e+29	1.268e+35	4.540e+19	3.837e+19	P 14	    	2700.72
1.08607e-01	1.281e+35	1.281e+35	7.632e+28	1.281e+35	1.049e+30	1.281e+35	4.724e+28	3.993e+28	He 2	    	5401.43
1.08246e-01	1.293e+35	1.293e+35	3.664e+28	1.293e+35	1.012e+30	1.293e+35	1.973e+26	1.667e+26	Ne 9	    	3000.80
1.07886e-01	1.306e+35	1.306e+35	6.945e+30	1.306e+35	9.194e+30	1.306e+35	8.173e+30	6.909e+30	Ni21	    	2100.56
1.07527e-01	1.319e+35	1.319e+35	3.664e+28	1.319e+35	1.031e+30	1.319e+35	1.081e+23	2.884e+21	Fe18	    	2400.64
1.07169e-01	1.332e+35	1.332e+35	3.676e+28	1.332e+35	1.041e+30	1.332e+35	3.558e+25	3.008e+25	Ni22	    	3300.88
1.06813e-01	1.345e+35	1.345e+35	3.681e+28	1.345e+35	1.051e+30	1.345e+35	1.545e+21	1.306e+21	N  6	    	6001.59
1.06457e-01	1.358e+35	1.358e+35	3.690e+28	1.358e+35	1.061e+30	1.358e+35	3.511e+13	9.115e+11	V 20	O1ex	1500.40
1.06103e-01	1.372e+35	1.372e+35	3.707e+28	1.372e+35	1.071e+30	1.372e+35	9.770e+25	8.257e+25	C  6	    	4201.11
1.05750e-01	1.385e+35	1.385e+35	3.863e+28	1.385e+35	1.083e+30	1.385e+35	1.844e+27	1.559e+27	O  8	    	2700.72
1.05398e-01	1.399e+35	1.399e+35	3.718e+28	1.399e+35	1.091e+30	1.399e+35	3.385e+25	2.807e+25	S 13	    	3600.95
1.05048e-01	1.412e+35	1.412e+35	3.795e+28	1.412e+35	1.103e+30	1.412e+35	8.476e+26	7.164e+26	C  5	    	5401.43
1.04698e-01	1.426e+35	1.426e+35	3.759e+28	1.426e+35	1.112e+30	1.426e+35	3.108e+26	2.627e+26	N  7	Si14	4801.27
1.04350e-01	1.440e+35	1.440e+35	3.831e+28	1.440e+35	1.124e+30	1.440e+35	1.069e+27	9.037e+26	Mg11	Ca 2	1500.40
1.04003e-01	1.454e+35	1.454e+35	3.757e+28	1.454e+35	1.134e+30	1.454e+35	8.317e+25	7.029e+25	N  6	    	4501.19
1.03657e-01	1.469e+35	1.469e+35	3.887e+28	1.469e+35	1.146e+30	1.469e+35	1.526e+27	1.290e+27	C  6	    	7501.99
1.03312e-01	1.483e+35	1.483e+35	3.774e+28	1.483e+35	1.155e+30	1.483e+35	8.342e+25	7.050e+25	Mg11	V  1	4201.11
1.02968e-01	1.498e+35	1.497e+35	3.775e+28	1.497e+35	1.166e+30	1.498e+35	5.791e+12	4.895e+12	Zn19	    	3300.88
1.02625e-01	1.512e+35	1.512e+35	5.553e+29	1.512e+35	1.790e+30	1.512e+35	6.123e+29	5.174e+29	H  1	    	5701.51
1.02284e-01	1.527e+35	1.527e+35	3.873e+28	1.527e+35	1.190e+30	1.527e+35	9.458e+26	7.987e+26	Mg11	    	5401.43
1.01944e-01	1.542e+35	1.542e+35	3.801e+28	1.542e+35	1.200e+30	1.542e+35	3.921e+20	3.314e+20	Li 2	N1ex	4201.11
1.01605e-01	1.557e+35	1.557e+35	3.810e+28	1.557e+35	1.212e+30	1.557e+35	1.160e+22	1.438e+21	Cl14	    	11703.10
1.01267e-01	1.572e+35	1.572e+35	4.162e+28	1.572e+35	1.227e+30	1.572e+35	4.056e+27	3.428e+27	Blnd	    	3600.95
1.00930e-01	1.588e+35	1.588e+35	3.827e+28	1.588e+35	1.235e+30	1.588e+35	0.000e+00	0.000e+00	Cr 4	    	3300.88
1.00594e-01	1.603e+35	1.603e+35	5.357e+29	1.603e+35	1.855e+30	1.603e+35	6.083e+29	4.974e+29	Mn21	    	4201.11
1.00259e-01	1.619e+35	1.619e+35	3.869e+28	1.619e+35	1.259e+30	1.619e+35	2.852e+26	2.411e+26	Cr 2	    	3901.03
9.99256e-02	1.635e+35	1.635e+35	1.030e+29	1.635e+35	1.348e+30	1.635e+35	7.790e+28	6.443e+28	Cr18	    	15904.22
9.95932e-02	1.651e+35	1.651e+35	4.298e+28	1.651e+35	1.288e+30	1.651e+35	5.158e+27	4.360e+27	Mg11	    	3300.88
9.92618e-02	1.667e+35	1.667e+35	5.232e+28	1.667e+35	1.311e+30	1.667e+35	1.610e+28	1.361e+28	He 2	    	7501.99
9.89316e-02	1.683e+35	1.683e+35	3.880e+28	1.683e+35	1.307e+30	1.683e+35	1.633e+20	1.380e+20	Li 2	    	3300.88
9.86025e-02	1.700e+35	1.700e+35	3.889e+28	1.700e+35	1.320e+30	1.700e+35	3.056e+23	2.582e+23	Ti17	    	3600.95
9.82744e-02	1.717e+35	1.717e+35	4.020e+28	1.717e+35	1.334e+30	1.717e+35	1.450e+27	1.226e+27	O  8	    	1800.48
9.79475e-02	1.733e+35	1.733e+35	1.580e+30	1.733e+35	3.189e+30	1.733e+35	1.844e+30	1.541e+30	Cr19	    	3600.95
9.76216e-02	1.750e+35	1.750e+35	2.343e+32	1.753e+35	2.865e+32	1.756e+35	2.852e+32	2.343e+32	Fe18	    	4801.27
9.72968e-02	1.768e+35	1.768e+35	2.410e+29	1.768e+35	1.610e+30	1.768e+35	2.387e+29	2.018e+29	H  1	    	6601.75
9.69731e-02	1.785e+35	1.785e+35	3.933e+28	1.785e+35	1.384e+30	1.785e+35	3.437e+24	2.790e+24	Ti16	Sc 2	2700.72
9.66505e-02	1.802e+35	1.802e+35	3.948e+28	1.802e+35	1.398e+30	1.802e+35	7.153e+25	6.046e+25	Ne 9	    	3600.95
9.63290e-02	1.820e+35	1.820e+35	3.951e+28	1.820e+35	1.411e+30	1.820e+35	1.176e+21	9.947e+20	Mn22	    	4201.11
9.60085e-02	1.838e+35	1.838e+35	4.588e+28	1.838e+35	1.432e+30	1.838e+35	7.429e+27	6.279e+27	Crst	    	3600.95
9.56891e-02	1.856e+35	1.856e+35	3.969e+28	1.856e+35	1.438e+30	1.856e+35	7.062e+19	5.969e+19	O  7	Cl 1	3000.80
9.53707e-02	1.874e+35	1.874e+35	3.999e+28	1.874e+35	1.452e+30	1.874e+35	2.455e+26	2.075e+26	N  7	    	6901.83
9.50534e-02	1.892e+35	1.892e+35	1.402e+29	1.892e+35	1.584e+30	1.892e+35	1.187e+29	1.004e+29	H  1	    	9302.47
9.47372e-02	1.911e+35	1.911e+35	3.996e+28	1.911e+35	1.480e+30	1.911e+35	3.024e+23	2.556e+23	O  7	    	3901.03
9.44220e-02	1.929e+35	1.929e+35	4.005e+28	1.929e+35	1.494e+30	1.929e+35	1.425e+24	1.205e+24	Al12	    	4201.11
9.41079e-02	1.948e+35	1.948e+35	4.369e+28	1.948e+35	1.512e+30	1.948e+35	4.198e+27	3.548e+27	He 2	    	2100.56
9.37948e-02	1.967e+35	1.967e+35	9.586e+28	1.967e+35	1.588e+30	1.967e+35	6.582e+28	5.563e+28	H  1	    	3901.03
9.34828e-02	1.987e+35	1.987e+35	4.261e+28	1.987e+35	1.540e+30	1.987e+35	2.705e+27	2.286e+27	He 2	    	3600.95
9.31718e-02	2.006e+35	2.006e+35	7.471e+28	2.006e+35	1.593e+30	2.006e+35	4.059e+28	3.430e+28	H  1	    	4801.27
9.28618e-02	2.026e+35	2.026e+35	5.617e+30	2.026e+35	9.112e+30	2.026e+35	7.545e+30	5.577e+30	Co20	    	5101.35
9.25528e-02	2.046e+35	2.046e+35	6.456e+28	2.046e+35	1.610e+30	2.046e+35	2.836e+28	2.397e+28	H  1	    	7802.07
9.22449e-02	2.066e+35	2.066e+35	7.393e+28	2.066e+35	1.636e+30	2.066e+35	3.934e+28	3.325e+28	H  1	Li 2	9002.39
9.19380e-02	2.086e+35	2.086e+35	5.310e+28	2.086e+35	1.627e+30	2.086e+35	1.458e+28	1.232e+28	H  1	Be 3	11102.94
9.16322e-02	2.106e+35	2.106e+35	5.535e+28	2.106e+35	1.645e+30	2.106e+35	1.714e+28	1.449e+28	H  1	    	14103.74
9.13273e-02	2.127e+35	2.127e+35	4.965e+28	2.127e+35	1.654e+30	2.127e+35	1.028e+28	8.692e+27	H  1	Ti 2	72319.17
9.11553e-02	2.138e+35	2.138e+35	4.825e+28	2.138e+35	1.660e+30	2.138e+35	0.000e+00	0.000e+00	H  1	H  1	4533.73
9.09837e-02	2.150e+35	2.150e+35	1.171e+29	2.150e+35	1.756e+30	2.150e+35	8.587e+28	6.711e+28	He 2	He 2	3007.58
9.06817e-02	2.171e+35	2.171e+35	5.101e+28	2.171e+35	1.687e+30	2.171e+35	9.846e+26	8.448e+26	Zn23	    	3909.86
9.03806e-02	2.192e+35	2.192e+35	9.054e+28	2.192e+35	1.751e+30	2.192e+35	4.897e+28	4.025e+28	Mn19	    	6015.17
9.00806e-02	2.214e+35	2.214e+35	5.103e+28	2.214e+35	1.719e+30	2.214e+35	7.311e+26	6.128e+26	Ti17	C  5	3007.58
8.97816e-02	2.235e+35	2.235e+35	5.059e+28	2.235e+35	1.735e+30	2.235e+35	6.206e+25	5.245e+25	Ne 9	    	4511.37
8.94836e-02	2.257e+35	2.257e+35	5.066e+28	2.257e+35	1.751e+30	2.257e+35	6.197e+17	4.850e+17	Blnd	    	3308.34
8.91866e-02	2.279e+35	2.279e+35	5.174e+28	2.279e+35	1.769e+30	2.279e+35	1.125e+27	9.510e+26	O  8	    	3308.34
8.88905e-02	2.301e+35	2.301e+35	5.091e+28	2.301e+35	1.785e+30	2.301e+35	0.000e+00	0.000e+00	Ni15	    	1804.55
8.85955e-02	2.324e+35	2.324e+35	5.104e+28	2.324e+35	1.802e+30	2.324e+35	1.371e+24	1.691e+22	Fe20	Be 3	6917.44
8.83014e-02	2.346e+35	2.346e+35	5.116e+28	2.346e+35	1.819e+30	2.346e+35	0.000e+00	0.000e+00	Ar 3	B  1	2706.82
8.80083e-02	2.369e+35	2.369e+35	2.763e+29	2.369e+35	2.108e+30	2.369e+35	2.710e+29	2.250e+29	Mn20	Be 3	7518.96
8.77161e-02	2.392e+35	2.392e+35	5.141e+28	2.392e+35	1.854e+30	2.392e+35	1.447e+24	1.224e+24	Si13	    	5112.89
8.74250e-02	2.416e+35	2.416e+35	5.473e+28	2.416e+35	1.876e+30	2.416e+35	3.780e+27	3.195e+27	Cr19	    	15037.91
8.71348e-02	2.439e+35	2.439e+35	5.166e+28	2.439e+35	1.890e+30	2.439e+35	3.063e+20	2.589e+20	C  5	    	4210.62
8.68455e-02	2.463e+35	2.463e+35	5.179e+28	2.463e+35	1.908e+30	2.463e+35	7.517e+20	1.246e+19	K 16	Mn 1	3909.86
8.65573e-02	2.487e+35	2.487e+35	5.289e+28	2.487e+35	1.927e+30	2.487e+35	1.151e+27	9.722e+26	Si13	    	4210.62
8.62699e-02	2.511e+35	2.511e+35	5.274e+28	2.511e+35	1.945e+30	2.511e+35	8.345e+26	7.049e+26	O  8	Li 2	2406.07
8.59836e-02	2.536e+35	2.536e+35	5.217e+28	2.536e+35	1.963e+30	2.536e+35	1.285e+21	1.060e+21	Cr19	Sc 2	9022.75
8.56981e-02	2.560e+35	2.560e+35	5.230e+28	2.560e+35	1.981e+30	2.560e+35	1.326e+25	1.121e+25	V 16	    	4210.62
8.54137e-02	2.585e+35	2.585e+35	5.242e+28	2.585e+35	2.000e+30	2.585e+35	3.933e+23	6.088e+21	Co17	N  1	2706.82
8.51302e-02	2.610e+35	2.610e+35	6.772e+29	2.610e+35	2.758e+30	2.610e+35	7.391e+29	6.247e+29	Fe21	    	3909.86
8.48476e-02	2.636e+35	2.636e+35	5.267e+28	2.636e+35	2.039e+30	2.636e+35	4.824e+24	1.583e+23	Fe16	V  2	9925.02
8.45659e-02	2.661e+35	2.661e+35	1.617e+31	2.662e+35	2.222e+31	2.662e+35	2.016e+31	1.612e+31	Fe22	    	5413.65
8.42852e-02	2.687e+35	2.687e+35	5.352e+28	2.687e+35	2.078e+30	2.687e+35	6.986e+26	5.905e+26	C  6	Fe 1	6315.92
8.40054e-02	2.713e+35	2.713e+35	5.361e+28	2.713e+35	2.098e+30	2.713e+35	6.583e+26	5.564e+26	O  7	    	4210.62
8.37266e-02	2.740e+35	2.740e+35	5.319e+28	2.740e+35	2.118e+30	2.740e+35	4.435e+26	6.669e+24	V 17	    	4511.37
8.34487e-02	2.767e+35	2.766e+35	5.331e+28	2.766e+35	2.138e+30	2.767e+35	3.272e+23	2.765e+23	O  7	    	6616.68
8.31717e-02	2.793e+35	2.793e+35	5.344e+28	2.793e+35	2.158e+30	2.793e+35	2.216e+23	1.873e+23	O  7	Be 3	4210.62
8.28956e-02	2.821e+35	2.821e+35	5.359e+28	2.821e+35	2.179e+30	2.821e+35	2.873e+25	2.428e+25	Mn20	    	3007.58
8.26204e-02	2.848e+35	2.848e+35	5.991e+28	2.848e+35	2.212e+30	2.848e+35	1.289e+28	6.215e+27	N  7	    	5112.89
8.23462e-02	2.876e+35	2.876e+35	5.383e+28	2.876e+35	2.220e+30	2.876e+35	1.354e+23	1.143e+23	Fe21	Mg 2	7819.72
8.20728e-02	2.904e+35	2.904e+35	2.890e+31	2.904e+35	3.737e+31	2.904e+35	3.513e+31	2.885e+31	Fe20	    	6315.92
8.18004e-02	2.932e+35	2.932e+35	5.409e+28	2.932e+35	2.263e+30	2.932e+35	2.815e+23	2.378e+23	Cr19	Si 1	6015.17
8.15289e-02	2.960e+35	2.960e+35	5.422e+28	2.960e+35	2.285e+30	2.960e+35	6.505e+24	5.500e+24	Si13	    	4511.37
8.12583e-02	2.989e+35	2.989e+35	6.840e+28	2.989e+35	2.323e+30	2.989e+35	1.692e+28	1.405e+28	V 18	    	1804.55
8.09885e-02	3.018e+35	3.018e+35	5.448e+28	3.018e+35	2.328e+30	3.018e+35	1.236e+22	1.061e+22	Fe23	    	1804.55
8.07197e-02	3.048e+35	3.048e+35	5.506e+28	3.048e+35	2.351e+30	3.048e+35	5.436e+26	4.594e+26	Ni19	    	4210.62
8.04517e-02	3.077e+35	3.077e+35	5.474e+28	3.077e+35	2.373e+30	3.077e+35	8.023e+25	9.628e+23	Ni18	H2  	1804.55
8.01847e-02	3.107e+35	3.107e+35	5.931e+28	3.107e+35	2.401e+30	3.107e+35	5.256e+27	4.442e+27	O  8	    	3909.86
7.99185e-02	3.137e+35	3.137e+35	5.500e+28	3.137e+35	2.418e+30	3.137e+35	3.239e+23	2.551e+23	Ni19	    	1804.55
7.96532e-02	3.168e+35	3.168e+35	5.564e+28	3.168e+35	2.442e+30	3.168e+35	6.104e+26	5.159e+26	C  6	    	8421.23
7.93888e-02	3.198e+35	3.198e+35	2.543e+30	3.198e+35	5.512e+30	3.199e+35	3.047e+30	2.488e+30	Cr18	Mn 2	2105.31
7.91253e-02	3.230e+35	3.230e+35	5.539e+28	3.230e+35	2.488e+30	3.230e+35	1.149e+20	9.659e+19	Fe21	    	2406.07
7.88627e-02	3.261e+35	3.261e+35	5.552e+28	3.261e+35	2.512e+30	3.261e+35	3.389e+18	2.362e+18	Na 8	    	3609.10
7.86009e-02	3.293e+35	3.293e+35	2.278e+31	3.293e+35	3.017e+31	3.293e+35	2.763e+31	2.272e+31	Fe21	Ar 1	4210.62
7.83400e-02	3.325e+35	3.324e+35	5.579e+28	3.324e+35	2.560e+30	3.325e+35	3.632e+24	3.073e+24	Mn20	    	3007.58
7.80799e-02	3.357e+35	3.357e+35	5.593e+28	3.357e+35	2.585e+30	3.357e+35	1.851e+25	8.904e+24	Cr17	    	13233.36
7.78208e-02	3.389e+35	3.389e+35	1.872e+31	3.390e+35	3.096e+31	3.390e+35	2.835e+31	1.867e+31	Ni21	    	5714.41
7.75624e-02	3.422e+35	3.422e+35	5.618e+28	3.422e+35	2.634e+30	3.422e+35	4.128e+23	3.489e+23	O  7	Fe26	18045.50
7.73050e-02	3.455e+35	3.455e+35	8.891e+28	3.455e+35	2.699e+30	3.455e+35	3.983e+28	3.259e+28	Mn19	    	4511.37
7.70484e-02	3.489e+35	3.489e+35	5.645e+28	3.489e+35	2.685e+30	3.489e+35	1.667e+25	2.198e+23	Ne 8	    	3308.34
7.67926e-02	3.523e+35	3.523e+35	5.658e+28	3.523e+35	2.710e+30	3.523e+35	1.046e+19	8.841e+18	Be 3	Ti 2	4511.37
7.65377e-02	3.557e+35	3.557e+35	5.713e+28	3.557e+35	2.737e+30	3.557e+35	4.914e+26	4.154e+26	C  6	Fe 2	11128.06
7.62837e-02	3.592e+35	3.591e+35	5.777e+28	3.591e+35	2.763e+30	3.592e+35	1.088e+27	9.197e+26	N  7	    	7518.96
7.60304e-02	3.626e+35	3.626e+35	5.698e+28	3.626e+35	2.789e+30	3.626e+35	4.421e+23	3.737e+23	O  7	    	5112.89
7.57781e-02	3.661e+35	3.661e+35	1.703e+30	3.661e+35	4.882e+30	3.662e+35	2.066e+30	1.646e+30	Mn19	Si 2	3609.10
7.55265e-02	3.697e+35	3.697e+35	5.725e+28	3.697e+35	2.842e+30	3.697e+35	3.046e+25	6.897e+23	Fe17	    	3308.34
7.52758e-02	3.733e+35	3.733e+35	5.744e+28	3.733e+35	2.869e+30	3.733e+35	5.549e+25	4.690e+25	Mg11	Cr 2	2706.82
7.50259e-02	3.769e+35	3.769e+35	7.852e+28	3.769e+35	2.922e+30	3.769e+35	2.560e+28	2.099e+28	Co21	    	6315.92
7.47769e-02	3.806e+35	3.806e+35	5.766e+28	3.806e+35	2.924e+30	3.806e+35	4.765e+24	3.825e+24	Mn20	    	12030.33
7.45287e-02	3.842e+35	3.842e+35	7.695e+28	3.842e+35	2.975e+30	3.842e+35	2.266e+28	1.915e+28	Ne10	Li 2	6015.17
7.42813e-02	3.880e+35	3.880e+35	5.824e+28	3.880e+35	2.981e+30	3.880e+35	3.653e+26	3.087e+26	C  6	    	5112.89
7.40347e-02	3.917e+35	3.917e+35	2.641e+29	3.917e+35	3.260e+30	3.917e+35	2.513e+29	2.061e+29	Cr17	    	3007.58
7.37890e-02	3.955e+35	3.955e+35	5.821e+28	3.955e+35	3.038e+30	3.955e+35	4.844e+15	4.471e+15	Ne10	Ne10	4511.37
7.35440e-02	3.994e+35	3.993e+35	5.853e+28	3.993e+35	3.067e+30	3.994e+35	2.113e+26	1.786e+26	N  6	    	3909.86
7.32999e-02	4.032e+35	4.032e+35	5.849e+28	4.032e+35	3.096e+30	4.032e+35	2.252e+26	2.408e+24	Ni18	    	10827.30
7.30566e-02	4.071e+35	4.071e+35	2.099e+30	4.071e+35	5.607e+30	4.071e+35	2.481e+30	2.040e+30	Cr19	    	4812.13
7.28141e-02	4.111e+35	4.111e+35	7.202e+28	4.111e+35	3.171e+30	4.111e+35	1.570e+28	1.327e+28	Li 3	Ni 1	7218.20
7.25724e-02	4.150e+35	4.150e+35	8.299e+28	4.150e+35	3.214e+30	4.150e+35	2.851e+28	2.410e+28	O  8	Co 2	7518.96
7.23315e-02	4.191e+35	4.191e+35	5.943e+28	4.191e+35	3.216e+30	4.191e+35	4.730e+26	3.998e+26	Mg11	    	5112.89
7.20914e-02	4.231e+35	4.231e+35	1.233e+33	4.243e+35	1.521e+33	4.259e+35	1.518e+33	1.233e+33	Fe20	Ne 9	7218.20
7.18521e-02	4.272e+35	4.272e+35	6.020e+28	4.272e+35	3.278e+30	4.272e+35	1.144e+27	8.987e+26	Co23	    	6315.92
7.16136e-02	4.313e+35	4.313e+35	5.944e+28	4.313e+35	3.308e+30	4.313e+35	4.045e+21	2.996e+21	Fe21	Zn 1	1804.55
7.13759e-02	4.355e+35	4.355e+35	5.961e+28	4.355e+35	3.343e+30	4.355e+35	3.314e+27	3.430e+25	V 17	Fe26	6015.17
7.11390e-02	4.397e+35	4.397e+35	5.989e+28	4.397e+35	3.372e+30	4.397e+35	2.029e+26	1.715e+26	C  6	F  1	3308.34
7.09028e-02	4.440e+35	4.440e+35	5.987e+28	4.440e+35	3.404e+30	4.440e+35	2.178e+25	1.841e+25	Mn18	    	4210.62
7.06675e-02	4.483e+35	4.483e+35	5.999e+28	4.483e+35	3.437e+30	4.483e+35	1.781e+22	1.009e+22	Mg 9	    	2706.82
7.04329e-02	4.526e+35	4.526e+35	6.013e+28	4.526e+35	3.469e+30	4.526e+35	2.889e+25	4.292e+23	Fe17	    	4812.13
7.01991e-02	4.570e+35	4.570e+35	6.041e+28	4.570e+35	3.503e+30	4.570e+35	2.327e+26	1.428e+26	C  6	    	6917.44
6.99661e-02	4.614e+35	4.614e+35	6.040e+28	4.614e+35	3.536e+30	4.614e+35	2.217e+10	1.874e+10	Zn19	    	6315.92
6.97338e-02	4.659e+35	4.659e+35	6.229e+28	4.659e+35	3.572e+30	4.659e+35	2.093e+27	1.686e+27	O  8	O  8	18647.01
6.95023e-02	4.704e+35	4.704e+35	8.906e+31	4.705e+35	1.198e+32	4.706e+35	1.162e+32	8.899e+31	Ni20	    	5413.65
6.92716e-02	4.749e+35	4.749e+35	6.105e+28	4.749e+35	3.638e+30	4.749e+35	1.431e+26	1.210e+26	C  5	    	7819.72
6.90417e-02	4.795e+35	4.795e+35	6.862e+28	4.795e+35	3.682e+30	4.795e+35	9.549e+27	7.550e+27	Ni22	Zn 2	4210.62
6.88125e-02	4.841e+35	4.841e+35	6.121e+28	4.841e+35	3.708e+30	4.841e+35	2.117e+12	4.612e+11	S 12	    	3609.10
6.85841e-02	4.888e+35	4.888e+35	6.145e+28	4.888e+35	3.743e+30	4.888e+35	1.258e+26	1.063e+26	Cu24	    	6616.68
6.83564e-02	4.935e+35	4.935e+35	6.401e+28	4.935e+35	3.782e+30	4.935e+35	2.989e+27	2.526e+27	O  8	    	5112.89
6.81295e-02	4.983e+35	4.983e+35	6.833e+29	4.983e+35	4.665e+30	4.983e+35	8.502e+29	6.217e+29	Co21	Be 2	6315.92
6.79034e-02	5.031e+35	5.031e+35	1.998e+31	5.031e+35	2.782e+31	5.032e+35	2.397e+31	1.991e+31	Fe20	    	7218.20
6.76780e-02	5.080e+35	5.080e+35	6.191e+28	5.080e+35	3.888e+30	5.080e+35	1.086e+25	9.154e+24	Fe21	    	7218.20
6.74533e-02	5.129e+35	5.129e+35	6.299e+28	5.129e+35	3.926e+30	5.129e+35	1.171e+27	9.466e+26	Fe21	    	7518.96
6.72294e-02	5.178e+35	5.178e+35	6.282e+28	5.178e+35	3.963e+30	5.178e+35	7.517e+26	6.353e+26	N  7	    	8721.99
6.70063e-02	5.228e+35	5.228e+35	6.233e+28	5.228e+35	4.000e+30	5.228e+35	4.981e+23	2.904e+23	N  7	N  7	6616.68
6.67839e-02	5.279e+35	5.279e+35	6.248e+28	5.279e+35	4.038e+30	5.279e+35	8.198e+23	6.929e+23	O  7	    	3609.10
6.65622e-02	5.330e+35	5.330e+35	6.262e+28	5.330e+35	4.077e+30	5.330e+35	1.240e+21	1.043e+21	Co22	    	2105.31
6.63412e-02	5.381e+35	5.381e+35	2.105e+30	5.381e+35	6.567e+30	5.381e+35	2.451e+30	2.043e+30	Cr18	    	4812.13
6.61210e-02	5.433e+35	5.433e+35	6.290e+28	5.433e+35	4.155e+30	5.433e+35	1.873e+23	1.583e+23	O  7	    	5112.89
6.59015e-02	5.485e+35	5.485e+35	6.304e+28	5.485e+35	4.194e+30	5.485e+35	2.540e+24	3.558e+22	Cu22	Al 2	6015.17
6.56828e-02	5.538e+35	5.538e+35	6.318e+28	5.538e+35	4.234e+30	5.538e+35	2.326e+19	1.948e+19	Ar13	    	5714.41
6.54647e-02	5.592e+35	5.592e+35	2.897e+29	5.592e+35	4.555e+30	5.592e+35	2.800e+29	2.264e+29	Mn20	    	1804.55
6.52474e-02	5.646e+35	5.646e+35	6.348e+28	5.646e+35	4.315e+30	5.646e+35	2.238e+25	1.880e+25	Fe21	Fe26	3007.58
6.50309e-02	5.700e+35	5.700e+35	6.556e+28	5.700e+35	4.359e+30	5.700e+35	2.316e+27	1.957e+27	O  8	    	3909.86
6.48150e-02	5.755e+35	5.755e+35	6.375e+28	5.755e+35	4.398e+30	5.755e+35	4.985e+22	4.213e+22	O  7	    	12331.09
6.45998e-02	5.811e+35	5.810e+35	6.389e+28	5.810e+35	4.440e+30	5.811e+35	1.798e+23	1.515e+23	Mn20	    	3308.34
6.43854e-02	5.867e+35	5.866e+35	6.403e+28	5.866e+35	4.482e+30	5.867e+35	2.493e+24	2.100e+24	Cr19	    	3609.10
6.41717e-02	5.923e+35	5.923e+35	6.417e+28	5.923e+35	4.525e+30	5.923e+35	7.356e+15	6.251e+15	Si14	    	13233.36
6.39587e-02	5.980e+35	5.980e+35	1.072e+29	5.980e+35	4.619e+30	5.980e+35	5.087e+28	4.293e+28	Fe19	C  1	3609.10
6.37464e-02	6.038e+35	6.038e+35	6.446e+28	6.038e+35	4.612e+30	6.038e+35	4.690e+25	3.155e+23	Cr21	N  6	3909.86
6.35348e-02	6.096e+35	6.096e+35	4.894e+29	6.096e+35	5.278e+30	6.096e+35	6.225e+29	4.248e+29	Ni22	    	6015.17
6.33239e-02	6.155e+35	6.155e+35	1.684e+29	6.155e+35	4.822e+30	6.155e+35	1.226e+29	1.036e+29	O  8	C  6	17443.98
6.31137e-02	6.214e+35	6.214e+35	6.493e+28	6.214e+35	4.745e+30	6.214e+35	6.346e+24	4.469e+22	Ni18	    	3609.10
6.29042e-02	6.274e+35	6.274e+35	6.508e+28	6.274e+35	4.790e+30	6.274e+35	2.859e+13	2.859e+13	O 5R	    	5112.89
6.26954e-02	6.334e+35	6.334e+35	6.683e+28	6.334e+35	4.837e+30	6.334e+35	1.911e+27	1.615e+27	O  8	P  2	3909.86
6.24873e-02	6.395e+35	6.395e+35	1.804e+29	6.395e+35	5.070e+30	6.395e+35	1.881e+29	1.150e+29	Mn19	    	4511.37
6.22798e-02	6.457e+35	6.456e+35	6.550e+28	6.456e+35	4.928e+30	6.457e+35	1.143e+21	9.660e+20	Al10	    	2406.07
6.20731e-02	6.519e+35	6.519e+35	6.656e+28	6.519e+35	4.976e+30	6.519e+35	1.081e+27	9.138e+26	Mg11	    	7518.96
