#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
1.94769e+01	2.366e+31	2.366e+31	1.195e+27	2.366e+31	1.431e+27	2.366e+31	1.359e+26	1.148e+26	H  1	    	1200.13
1.94121e+01	2.390e+31	2.390e+31	1.083e+27	2.390e+31	1.300e+27	2.390e+31	0.000e+00	0.000e+00	Al 1	    	300.03
1.93475e+01	2.414e+31	2.414e+31	1.086e+27	2.414e+31	1.305e+27	2.414e+31	1.577e+03	1.332e+03	Sc10	    	300.03
1.92831e+01	2.438e+31	2.438e+31	1.089e+27	2.438e+31	1.310e+27	2.438e+31	0.000e+00	0.000e+00	Ni13	    	300.03
1.92190e+01	2.462e+31	2.462e+31	1.091e+27	2.462e+31	1.315e+27	2.463e+31	4.865e-13	0.000e+00	Mg10	    	900.10
1.91550e+01	2.487e+31	2.487e+31	1.094e+27	2.487e+31	1.320e+27	2.487e+31	0.000e+00	0.000e+00	Fe 2	    	600.07
1.90913e+01	2.512e+31	2.512e+31	2.383e+27	2.512e+31	2.846e+27	2.513e+31	1.521e+27	1.286e+27	H  1	    	4200.46
1.90278e+01	2.537e+31	2.537e+31	1.230e+27	2.537e+31	1.482e+27	2.538e+31	1.529e+26	1.292e+26	He 2	    	1500.16
1.89644e+01	2.563e+31	2.563e+31	1.144e+27	2.563e+31	1.383e+27	2.563e+31	4.845e+25	4.095e+25	H  1	    	600.07
1.89013e+01	2.588e+31	2.588e+31	1.106e+27	2.589e+31	1.339e+27	2.589e+31	0.000e+00	0.000e+00	Al 1	    	1200.13
1.88385e+01	2.614e+31	2.614e+31	1.109e+27	2.615e+31	1.345e+27	2.615e+31	0.000e+00	0.000e+00	Al 1	    	600.07
1.87758e+01	2.641e+31	2.641e+31	1.112e+27	2.641e+31	1.350e+27	2.641e+31	0.000e+00	0.000e+00	Co 2	    	300.03
1.87133e+01	2.667e+31	2.667e+31	1.198e+27	2.667e+31	1.465e+27	2.667e+31	1.098e+26	8.320e+25	Co 8	    	1200.13
1.86510e+01	2.694e+31	2.694e+31	1.118e+27	2.694e+31	1.360e+27	2.694e+31	1.053e+16	8.900e+15	He 1	    	600.07
1.85890e+01	2.721e+31	2.721e+31	1.217e+27	2.721e+31	1.478e+27	2.721e+31	1.131e+26	9.561e+25	H  1	    	3600.39
1.85271e+01	2.748e+31	2.748e+31	1.124e+27	2.748e+31	1.370e+27	2.748e+31	0.000e+00	0.000e+00	    	    	0.00
1.84655e+01	2.776e+31	2.776e+31	1.128e+27	2.776e+31	1.376e+27	2.776e+31	2.109e+23	1.791e+23	Si 8	    	900.10
1.84040e+01	2.804e+31	2.804e+31	1.130e+27	2.804e+31	1.381e+27	2.804e+31	0.000e+00	0.000e+00	Fe 2	    	300.03
1.83428e+01	2.832e+31	2.832e+31	1.133e+27	2.832e+31	1.386e+27	2.832e+31	0.000e+00	0.000e+00	H2O	    	300.03
1.82817e+01	2.860e+31	2.860e+31	1.137e+27	2.860e+31	1.391e+27	2.861e+31	0.000e+00	0.000e+00	H2O	    	600.07
1.82209e+01	2.889e+31	2.889e+31	1.140e+27	2.889e+31	1.397e+27	2.889e+31	0.000e+00	0.000e+00	Ar13	    	600.07
1.81603e+01	2.918e+31	2.918e+31	1.143e+27	2.918e+31	1.402e+27	2.918e+31	0.000e+00	0.000e+00	    	    	0.00
1.80999e+01	2.947e+31	2.947e+31	1.146e+27	2.947e+31	1.407e+27	2.947e+31	8.636e+15	7.298e+15	He 1	    	600.07
1.80396e+01	2.977e+31	2.977e+31	1.164e+27	2.977e+31	1.431e+27	2.977e+31	1.804e+25	1.525e+25	He 1	    	900.10
1.79796e+01	3.007e+31	3.007e+31	1.152e+27	3.007e+31	1.418e+27	3.007e+31	7.191e+15	5.253e+15	Ca 6	    	600.07
1.79198e+01	3.037e+31	3.037e+31	1.155e+27	3.037e+31	1.424e+27	3.037e+31	0.000e+00	0.000e+00	Fe 2	    	300.03
1.78602e+01	3.067e+31	3.067e+31	1.159e+27	3.067e+31	1.430e+27	3.068e+31	3.844e+14	3.248e+14	H  1	H  1	600.07
1.78007e+01	3.098e+31	3.098e+31	1.162e+27	3.098e+31	1.436e+27	3.098e+31	0.000e+00	0.000e+00	    	    	0.00
1.77415e+01	3.129e+31	3.129e+31	1.165e+27	3.129e+31	1.441e+27	3.129e+31	0.000e+00	0.000e+00	H2O	    	300.03
1.76825e+01	3.161e+31	3.161e+31	1.169e+27	3.161e+31	1.447e+27	3.161e+31	0.000e+00	0.000e+00	    	    	0.00
1.76236e+01	3.192e+31	3.192e+31	1.206e+27	3.192e+31	1.494e+27	3.193e+31	4.107e+25	3.471e+25	H  1	    	900.10
1.75650e+01	3.224e+31	3.224e+31	1.175e+27	3.224e+31	1.458e+27	3.225e+31	0.000e+00	0.000e+00	    	    	0.00
1.75065e+01	3.257e+31	3.257e+31	1.196e+27	3.257e+31	1.485e+27	3.257e+31	2.081e+25	1.759e+25	He 1	    	900.10
1.74483e+01	3.289e+31	3.289e+31	1.181e+27	3.290e+31	1.470e+27	3.290e+31	0.000e+00	0.000e+00	S  1	    	300.03
1.73902e+01	3.322e+31	3.322e+31	1.184e+27	3.323e+31	1.475e+27	3.323e+31	0.000e+00	0.000e+00	    	    	0.00
1.73324e+01	3.356e+31	3.356e+31	1.188e+27	3.356e+31	1.481e+27	3.356e+31	4.525e+22	3.828e+22	F  6	    	600.07
1.72747e+01	3.389e+31	3.389e+31	1.669e+27	3.390e+31	2.053e+27	3.390e+31	5.655e+26	4.779e+26	He 2	    	600.07
1.72172e+01	3.423e+31	3.423e+31	1.194e+27	3.424e+31	1.493e+27	3.424e+31	0.000e+00	0.000e+00	Fe 2	    	300.03
1.71599e+01	3.458e+31	3.458e+31	1.197e+27	3.458e+31	1.499e+27	3.458e+31	0.000e+00	0.000e+00	Fe 3	    	600.07
1.71028e+01	3.493e+31	3.492e+31	1.201e+27	3.493e+31	1.505e+27	3.493e+31	3.810e+22	3.159e+22	P  9	    	600.07
1.70459e+01	3.528e+31	3.528e+31	1.279e+27	3.528e+31	1.600e+27	3.528e+31	8.930e+25	7.548e+25	He 1	    	600.07
1.69892e+01	3.563e+31	3.563e+31	1.207e+27	3.563e+31	1.517e+27	3.563e+31	0.000e+00	0.000e+00	    	    	0.00
1.69327e+01	3.599e+31	3.599e+31	1.210e+27	3.599e+31	1.523e+27	3.599e+31	0.000e+00	0.000e+00	    	    	0.00
1.68763e+01	3.635e+31	3.635e+31	1.441e+27	3.635e+31	1.798e+27	3.635e+31	2.690e+26	2.273e+26	H  1	    	4200.46
1.68202e+01	3.671e+31	3.671e+31	1.217e+27	3.671e+31	1.535e+27	3.672e+31	0.000e+00	0.000e+00	    	    	0.00
1.67642e+01	3.708e+31	3.708e+31	1.285e+27	3.708e+31	1.618e+27	3.708e+31	7.642e+25	6.458e+25	He 2	    	300.03
1.67084e+01	3.745e+31	3.745e+31	1.223e+27	3.745e+31	1.547e+27	3.746e+31	0.000e+00	0.000e+00	H2O	    	600.07
1.66528e+01	3.783e+31	3.783e+31	1.227e+27	3.783e+31	1.554e+27	3.783e+31	6.583e+17	5.565e+17	He 1	    	900.10
1.65974e+01	3.821e+31	3.821e+31	1.260e+27	3.821e+31	1.595e+27	3.821e+31	3.533e+25	2.986e+25	H  1	    	900.10
1.65422e+01	3.859e+31	3.859e+31	1.233e+27	3.859e+31	1.566e+27	3.859e+31	0.000e+00	0.000e+00	    	    	0.00
1.64871e+01	3.898e+31	3.898e+31	1.237e+27	3.898e+31	1.573e+27	3.898e+31	0.000e+00	0.000e+00	    	    	0.00
1.64323e+01	3.937e+31	3.937e+31	1.318e+27	3.937e+31	1.672e+27	3.937e+31	9.273e+25	7.837e+25	H  1	    	3600.39
1.63776e+01	3.977e+31	3.977e+31	1.243e+27	3.977e+31	1.585e+27	3.977e+31	0.000e+00	0.000e+00	Co 3	    	300.03
1.63231e+01	4.016e+31	4.016e+31	1.274e+27	4.017e+31	1.624e+27	4.017e+31	3.192e+25	2.698e+25	He 2	    	1500.16
1.62688e+01	4.057e+31	4.057e+31	1.250e+27	4.057e+31	1.598e+27	4.057e+31	4.182e+12	3.548e+12	F  4	    	300.03
1.62147e+01	4.097e+31	4.097e+31	1.765e+27	4.098e+31	2.211e+27	4.098e+31	6.058e+26	5.120e+26	H  1	    	5700.62
1.61607e+01	4.139e+31	4.139e+31	1.257e+27	4.139e+31	1.611e+27	4.139e+31	1.064e+16	8.996e+15	Fe 9	    	600.07
1.61069e+01	4.180e+31	4.180e+31	1.260e+27	4.180e+31	1.618e+27	4.180e+31	0.000e+00	0.000e+00	Fe 2	    	600.07
1.60533e+01	4.222e+31	4.222e+31	1.263e+27	4.222e+31	1.625e+27	4.222e+31	0.000e+00	0.000e+00	    	    	0.00
1.59999e+01	4.264e+31	4.264e+31	1.267e+27	4.265e+31	1.631e+27	4.265e+31	0.000e+00	0.000e+00	Fe 2	    	600.07
1.59467e+01	4.307e+31	4.307e+31	1.270e+27	4.307e+31	1.638e+27	4.307e+31	0.000e+00	0.000e+00	Fe 3	    	300.03
1.58936e+01	4.350e+31	4.350e+31	1.274e+27	4.351e+31	1.645e+27	4.351e+31	0.000e+00	0.000e+00	H2O	    	600.07
1.58407e+01	4.394e+31	4.394e+31	1.303e+27	4.394e+31	1.683e+27	4.394e+31	3.070e+25	2.595e+25	H  1	    	600.07
1.57880e+01	4.438e+31	4.438e+31	1.281e+27	4.438e+31	1.659e+27	4.438e+31	1.048e+17	8.803e+16	He 1	    	900.10
1.57355e+01	4.483e+31	4.483e+31	1.284e+27	4.483e+31	1.666e+27	4.483e+31	0.000e+00	0.000e+00	    	    	0.00
1.56831e+01	4.528e+31	4.528e+31	1.287e+27	4.528e+31	1.673e+27	4.528e+31	0.000e+00	0.000e+00	H2O	    	600.07
1.56310e+01	4.573e+31	4.573e+31	1.291e+27	4.573e+31	1.680e+27	4.573e+31	0.000e+00	0.000e+00	    	    	0.00
1.55789e+01	4.619e+31	4.619e+31	1.294e+27	4.619e+31	1.687e+27	4.619e+31	0.000e+00	0.000e+00	Ne 3	    	600.07
1.55271e+01	4.665e+31	4.665e+31	1.298e+27	4.665e+31	1.694e+27	4.666e+31	2.589e+19	2.189e+19	Fe 7	    	600.07
1.54754e+01	4.712e+31	4.712e+31	1.464e+27	4.712e+31	1.894e+27	4.712e+31	1.928e+26	1.630e+26	He 2	    	1200.13
1.54240e+01	4.759e+31	4.759e+31	1.305e+27	4.760e+31	1.708e+27	4.760e+31	0.000e+00	0.000e+00	H  1	H  1	300.03
1.53726e+01	4.807e+31	4.807e+31	1.310e+27	4.807e+31	1.717e+27	4.807e+31	0.000e+00	0.000e+00	H2O	    	900.10
1.53215e+01	4.855e+31	4.855e+31	1.428e+27	4.856e+31	1.860e+27	4.856e+31	1.362e+26	1.151e+26	He 2	    	300.03
1.52705e+01	4.904e+31	4.904e+31	1.317e+27	4.904e+31	1.731e+27	4.904e+31	0.000e+00	0.000e+00	    	    	0.00
1.52197e+01	4.953e+31	4.953e+31	1.343e+27	4.953e+31	1.766e+27	4.954e+31	2.714e+25	2.293e+25	H  1	    	600.07
1.51690e+01	5.003e+31	5.003e+31	1.324e+27	5.003e+31	1.746e+27	5.003e+31	6.032e+10	4.134e+10	Be 2	    	900.10
1.51186e+01	5.053e+31	5.053e+31	1.328e+27	5.053e+31	1.754e+27	5.054e+31	3.119e+10	2.152e+10	Be 2	    	600.07
1.50683e+01	5.104e+31	5.104e+31	1.331e+27	5.104e+31	1.761e+27	5.104e+31	0.000e+00	0.000e+00	    	    	0.00
1.50181e+01	5.155e+31	5.155e+31	1.335e+27	5.155e+31	1.769e+27	5.155e+31	0.000e+00	0.000e+00	MIRa	    	0.00
1.49682e+01	5.207e+31	5.207e+31	1.403e+27	5.207e+31	1.853e+27	5.207e+31	7.709e+25	6.515e+25	H  1	    	4200.46
1.49183e+01	5.259e+31	5.259e+31	1.342e+27	5.259e+31	1.784e+27	5.259e+31	0.000e+00	0.000e+00	Fe 4	    	600.07
1.48687e+01	5.312e+31	5.312e+31	1.345e+27	5.312e+31	1.791e+27	5.312e+31	0.000e+00	0.000e+00	H2O	    	300.03
1.48192e+01	5.365e+31	5.365e+31	1.349e+27	5.365e+31	1.799e+27	5.365e+31	0.000e+00	0.000e+00	Ni 1	    	300.03
1.47699e+01	5.419e+31	5.419e+31	1.353e+27	5.419e+31	1.807e+27	5.419e+31	3.373e+21	2.851e+21	Fe 6	    	900.10
1.47208e+01	5.473e+31	5.473e+31	1.377e+27	5.473e+31	1.839e+27	5.474e+31	2.456e+25	2.076e+25	He 1	    	1200.13
1.46718e+01	5.528e+31	5.528e+31	1.360e+27	5.528e+31	1.823e+27	5.529e+31	0.000e+00	0.000e+00	    	    	0.00
1.46230e+01	5.584e+31	5.584e+31	1.364e+27	5.584e+31	1.831e+27	5.584e+31	0.000e+00	0.000e+00	Mg11	    	300.03
1.45743e+01	5.640e+31	5.640e+31	1.367e+27	5.640e+31	1.839e+27	5.640e+31	0.000e+00	0.000e+00	H2O	    	300.03
1.45258e+01	5.696e+31	5.696e+31	1.396e+27	5.696e+31	1.877e+27	5.697e+31	3.000e+25	2.536e+25	He 2	    	1200.13
1.44775e+01	5.753e+31	5.753e+31	1.375e+27	5.754e+31	1.855e+27	5.754e+31	4.847e+03	4.355e+03	F  8	    	600.07
1.44293e+01	5.811e+31	5.811e+31	1.378e+27	5.811e+31	1.863e+27	5.811e+31	0.000e+00	0.000e+00	    	    	0.00
1.43813e+01	5.869e+31	5.869e+31	2.390e+30	6.108e+31	2.825e+30	6.391e+31	2.823e+30	2.388e+30	Na 6	    	1200.13
1.43335e+01	5.928e+31	5.928e+31	4.067e+28	5.932e+31	4.833e+28	5.937e+31	4.645e+28	3.929e+28	Ne 5	    	600.07
1.42858e+01	5.988e+31	5.988e+31	1.409e+27	5.988e+31	1.911e+27	5.988e+31	2.347e+25	1.983e+25	He 1	    	900.10
1.42382e+01	6.048e+31	6.048e+31	1.396e+27	6.048e+31	1.899e+27	6.048e+31	0.000e+00	0.000e+00	He 2	He 2	0.00
1.41909e+01	6.109e+31	6.109e+31	1.567e+27	6.109e+31	2.104e+27	6.109e+31	1.937e+26	1.637e+26	H  1	    	3300.36
1.41436e+01	6.170e+31	6.170e+31	1.407e+27	6.170e+31	1.919e+27	6.170e+31	7.934e+18	5.291e+18	Ti 9	    	300.03
1.40966e+01	6.232e+31	6.232e+31	1.410e+27	6.232e+31	1.928e+27	6.232e+31	0.000e+00	0.000e+00	PAHC	    	0.00
1.40497e+01	6.294e+31	6.294e+31	1.414e+27	6.294e+31	1.936e+27	6.295e+31	0.000e+00	0.000e+00	Si13	    	300.03
1.40029e+01	6.357e+31	6.357e+31	1.418e+27	6.358e+31	1.945e+27	6.358e+31	0.000e+00	0.000e+00	Co 3	    	300.03
1.39563e+01	6.421e+31	6.421e+31	1.499e+27	6.421e+31	2.045e+27	6.422e+31	9.173e+25	7.752e+25	H  1	    	3900.43
1.39099e+01	6.486e+31	6.486e+31	1.462e+27	6.486e+31	2.005e+27	6.486e+31	4.246e+25	3.588e+25	He 2	    	900.10
1.38636e+01	6.551e+31	6.551e+31	1.523e+27	6.551e+31	2.082e+27	6.551e+31	1.110e+26	9.377e+25	He 2	    	600.07
1.38175e+01	6.616e+31	6.616e+31	1.433e+27	6.617e+31	1.980e+27	6.617e+31	0.000e+00	0.000e+00	Co 3	    	300.03
1.37715e+01	6.683e+31	6.683e+31	1.437e+27	6.683e+31	1.989e+27	6.683e+31	0.000e+00	0.000e+00	SiS	    	1800.20
1.37257e+01	6.750e+31	6.750e+31	1.441e+27	6.750e+31	1.998e+27	6.750e+31	0.000e+00	0.000e+00	SiS	    	1200.13
1.36800e+01	6.818e+31	6.817e+31	1.543e+27	6.818e+31	2.123e+27	6.818e+31	1.158e+26	9.792e+25	He 1	    	2400.26
1.36345e+01	6.886e+31	6.886e+31	1.449e+27	6.886e+31	2.017e+27	6.886e+31	3.185e+08	2.846e+08	C  5	    	1500.16
1.35891e+01	6.955e+31	6.955e+31	1.509e+27	6.955e+31	2.092e+27	6.955e+31	6.654e+25	5.624e+25	He 2	    	1500.16
1.35439e+01	7.025e+31	7.025e+31	2.373e+28	7.027e+31	2.837e+28	7.030e+31	2.633e+28	2.227e+28	Mg 5	    	1800.20
1.34988e+01	7.095e+31	7.095e+31	1.460e+27	7.095e+31	2.044e+27	7.096e+31	0.000e+00	0.000e+00	SiS	    	1800.20
1.34539e+01	7.166e+31	7.166e+31	1.464e+27	7.166e+31	2.054e+27	7.167e+31	5.067e+18	3.460e+18	F  5	    	2100.23
1.34091e+01	7.238e+31	7.238e+31	1.468e+27	7.238e+31	2.063e+27	7.239e+31	2.306e+19	1.500e+19	Mn 6	    	1800.20
1.33645e+01	7.311e+31	7.311e+31	1.472e+27	7.311e+31	2.073e+27	7.311e+31	0.000e+00	0.000e+00	SiS	    	1200.13
1.33201e+01	7.384e+31	7.384e+31	1.476e+27	7.384e+31	2.082e+27	7.385e+31	0.000e+00	0.000e+00	PAH	    	1800.20
1.32757e+01	7.458e+31	7.458e+31	1.480e+27	7.458e+31	2.092e+27	7.459e+31	0.000e+00	0.000e+00	SiS	    	1500.16
1.32316e+01	7.533e+31	7.533e+31	1.510e+27	7.533e+31	2.133e+27	7.533e+31	3.101e+25	2.621e+25	He 2	    	2700.30
1.31875e+01	7.609e+31	7.609e+31	1.535e+27	7.609e+31	2.166e+27	7.609e+31	5.490e+25	4.640e+25	H  1	PAH 	4800.53
1.31437e+01	7.685e+31	7.685e+31	2.320e+27	7.685e+31	3.101e+27	7.685e+31	9.787e+26	8.272e+26	H  1	H  1	3900.43
1.30999e+01	7.762e+31	7.762e+31	1.499e+27	7.762e+31	2.134e+27	7.762e+31	5.323e+19	4.511e+19	Ar 5	    	600.07
1.30563e+01	7.840e+31	7.840e+31	1.503e+27	7.840e+31	2.144e+27	7.840e+31	0.000e+00	0.000e+00	Na 2	    	300.03
1.30129e+01	7.919e+31	7.919e+31	1.507e+27	7.919e+31	2.154e+27	7.919e+31	0.000e+00	0.000e+00	H2O	    	600.07
1.29696e+01	7.998e+31	7.998e+31	1.511e+27	7.998e+31	2.164e+27	7.998e+31	0.000e+00	0.000e+00	Ca15	    	300.03
1.29264e+01	8.078e+31	8.078e+31	1.515e+27	8.078e+31	2.175e+27	8.079e+31	0.000e+00	0.000e+00	Fe 3	    	300.03
1.28834e+01	8.159e+31	8.159e+31	1.519e+27	8.159e+31	2.185e+27	8.160e+31	3.011e+08	2.544e+08	S  5	    	600.07
1.28406e+01	8.241e+31	8.241e+31	1.523e+27	8.241e+31	2.195e+27	8.241e+31	5.997e+08	5.061e+08	Fe 7	    	900.10
1.27978e+01	8.324e+31	8.324e+31	1.527e+27	8.324e+31	2.206e+27	8.324e+31	0.000e+00	0.000e+00	Ne 2	    	300.03
1.27552e+01	8.407e+31	8.407e+31	1.531e+27	8.407e+31	2.216e+27	8.408e+31	0.000e+00	0.000e+00	    	    	0.00
1.27128e+01	8.492e+31	8.491e+31	1.535e+27	8.492e+31	2.227e+27	8.492e+31	0.000e+00	0.000e+00	Ni 2	    	300.03
1.26705e+01	8.577e+31	8.577e+31	1.539e+27	8.577e+31	2.237e+27	8.577e+31	0.000e+00	0.000e+00	PAHC	    	300.03
1.26283e+01	8.663e+31	8.663e+31	1.583e+27	8.663e+31	2.295e+27	8.663e+31	4.707e+25	3.978e+25	H  1	    	3900.43
1.25863e+01	8.750e+31	8.750e+31	1.680e+27	8.750e+31	2.416e+27	8.750e+31	1.567e+26	1.324e+26	H  1	    	3300.36
1.25444e+01	8.837e+31	8.837e+31	1.552e+27	8.837e+31	2.270e+27	8.838e+31	1.136e+17	9.602e+16	He 1	    	300.03
1.25027e+01	8.926e+31	8.926e+31	1.556e+27	8.926e+31	2.281e+27	8.926e+31	0.000e+00	0.000e+00	Fe 2	    	600.07
1.24611e+01	9.016e+31	9.015e+31	1.560e+27	9.016e+31	2.292e+27	9.016e+31	2.332e+07	1.970e+07	F  6	    	300.03
1.24196e+01	9.106e+31	9.106e+31	1.564e+27	9.106e+31	2.303e+27	9.106e+31	0.000e+00	0.000e+00	Mn14	    	300.03
1.23783e+01	9.197e+31	9.197e+31	5.201e+27	9.198e+31	6.612e+27	9.198e+31	4.298e+27	3.632e+27	H  1	    	8400.92
1.23371e+01	9.290e+31	9.289e+31	1.573e+27	9.290e+31	2.325e+27	9.290e+31	8.080e+17	6.829e+17	He 1	    	600.07
1.22961e+01	9.383e+31	9.383e+31	1.577e+27	9.383e+31	2.337e+27	9.383e+31	1.836e+21	1.552e+21	Fe 6	    	300.03
1.22552e+01	9.477e+31	9.477e+31	1.718e+27	9.477e+31	2.510e+27	9.477e+31	1.622e+26	1.371e+26	O  7	    	600.07
1.22144e+01	9.572e+31	9.572e+31	1.586e+27	9.572e+31	2.360e+27	9.572e+31	2.536e+16	2.143e+16	Fe 9	    	300.03
1.21737e+01	9.668e+31	9.668e+31	1.624e+27	9.668e+31	2.412e+27	9.668e+31	4.092e+25	3.459e+25	H  1	    	3000.33
1.21332e+01	9.765e+31	9.765e+31	1.594e+27	9.765e+31	2.383e+27	9.765e+31	1.268e+17	1.072e+17	He 1	    	300.03
1.20929e+01	9.863e+31	9.863e+31	1.598e+27	9.863e+31	2.395e+27	9.863e+31	1.201e+16	1.013e+16	Fe 9	    	1200.13
1.20526e+01	9.962e+31	9.962e+31	1.603e+27	9.962e+31	2.407e+27	9.962e+31	0.000e+00	0.000e+00	He 2	He 2	0.00
1.20125e+01	1.006e+32	1.006e+32	1.607e+27	1.006e+32	2.419e+27	1.006e+32	0.000e+00	0.000e+00	F12	    	900.10
1.19725e+01	1.016e+32	1.016e+32	1.612e+27	1.016e+32	2.431e+27	1.016e+32	0.000e+00	0.000e+00	Fe 3	    	300.03
1.19327e+01	1.026e+32	1.026e+32	1.616e+27	1.026e+32	2.443e+27	1.026e+32	6.039e+16	5.109e+16	F  6	    	600.07
1.18930e+01	1.037e+32	1.037e+32	1.620e+27	1.037e+32	2.455e+27	1.037e+32	0.000e+00	0.000e+00	Co 3	    	300.03
1.18534e+01	1.047e+32	1.047e+32	1.625e+27	1.047e+32	2.468e+27	1.047e+32	0.000e+00	0.000e+00	Fe 3	PAH 	300.03
1.18140e+01	1.058e+32	1.058e+32	1.629e+27	1.058e+32	2.480e+27	1.058e+32	0.000e+00	0.000e+00	PAH	    	0.00
1.17747e+01	1.068e+32	1.068e+32	1.690e+27	1.068e+32	2.560e+27	1.068e+32	6.721e+25	5.680e+25	H  1	    	4500.49
1.17355e+01	1.079e+32	1.079e+32	1.687e+27	1.079e+32	2.564e+27	1.079e+32	5.837e+25	4.933e+25	He 2	    	600.07
1.16964e+01	1.090e+32	1.090e+32	1.642e+27	1.090e+32	2.518e+27	1.090e+32	1.551e+17	1.309e+17	Fe 7	    	900.10
1.16575e+01	1.101e+32	1.101e+32	1.647e+27	1.101e+32	2.531e+27	1.101e+32	0.000e+00	0.000e+00	Fe 3	    	300.03
1.16187e+01	1.112e+32	1.112e+32	1.651e+27	1.112e+32	2.543e+27	1.112e+32	0.000e+00	0.000e+00	    	    	0.00
1.15801e+01	1.123e+32	1.123e+32	1.655e+27	1.123e+32	2.556e+27	1.123e+32	0.000e+00	0.000e+00	Fe 3	    	300.03
1.15415e+01	1.134e+32	1.134e+32	1.768e+27	1.134e+32	2.698e+27	1.134e+32	1.282e+26	1.084e+26	H  1	    	3300.36
1.15031e+01	1.146e+32	1.146e+32	1.692e+27	1.146e+32	2.615e+27	1.146e+32	3.269e+25	2.763e+25	He 1	    	3300.36
1.14649e+01	1.157e+32	1.157e+32	1.669e+27	1.157e+32	2.596e+27	1.157e+32	1.778e+18	1.503e+18	Ca 5	    	300.03
1.14267e+01	1.169e+32	1.169e+32	1.673e+27	1.169e+32	2.609e+27	1.169e+32	0.000e+00	0.000e+00	Zn 2	    	300.03
1.13887e+01	1.180e+32	1.180e+32	1.678e+27	1.180e+32	2.623e+27	1.180e+32	3.282e+17	2.774e+17	He 1	PAH 	600.07
1.13508e+01	1.192e+32	1.192e+32	1.682e+27	1.192e+32	2.636e+27	1.192e+32	0.000e+00	0.000e+00	Cl 1	    	600.07
1.13130e+01	1.204e+32	1.204e+32	2.898e+27	1.204e+32	4.083e+27	1.204e+32	1.433e+27	1.211e+27	PAH	    	5400.59
1.12754e+01	1.216e+32	1.216e+32	1.691e+27	1.216e+32	2.663e+27	1.216e+32	0.000e+00	0.000e+00	Fe 3	    	600.07
1.12379e+01	1.228e+32	1.228e+32	1.722e+27	1.228e+32	2.709e+27	1.228e+32	3.121e+25	2.637e+25	He 1	    	3900.43
1.12005e+01	1.241e+32	1.241e+32	1.700e+27	1.241e+32	2.691e+27	1.241e+32	0.000e+00	0.000e+00	Fe 3	    	300.03
1.11632e+01	1.253e+32	1.253e+32	1.705e+27	1.253e+32	2.705e+27	1.253e+32	0.000e+00	0.000e+00	Cl12	    	1200.13
1.11261e+01	1.266e+32	1.266e+32	1.709e+27	1.266e+32	2.719e+27	1.266e+32	0.000e+00	0.000e+00	    	    	0.00
1.10890e+01	1.278e+32	1.278e+32	1.714e+27	1.278e+32	2.734e+27	1.278e+32	0.000e+00	0.000e+00	    	    	0.00
1.10521e+01	1.291e+32	1.291e+32	1.719e+27	1.291e+32	2.748e+27	1.291e+32	0.000e+00	0.000e+00	Fe 2	    	1200.13
1.10154e+01	1.304e+32	1.304e+32	1.757e+27	1.304e+32	2.802e+27	1.304e+32	3.602e+25	3.044e+25	H  1	H  1	3900.43
1.09787e+01	1.317e+32	1.317e+32	1.732e+27	1.317e+32	2.781e+27	1.317e+32	0.000e+00	0.000e+00	Fe 2	    	600.07
1.09422e+01	1.330e+32	1.330e+32	1.736e+27	1.330e+32	2.796e+27	1.330e+32	1.523e+17	8.772e+16	Sc 7	    	600.07
1.09058e+01	1.344e+32	1.344e+32	1.741e+27	1.344e+32	2.811e+27	1.344e+32	1.839e+12	1.554e+12	PAHC	    	300.03
1.08695e+01	1.357e+32	1.357e+32	1.876e+27	1.357e+32	2.980e+27	1.357e+32	1.539e+26	1.301e+26	He 1	    	3300.36
1.08333e+01	1.371e+32	1.371e+32	1.750e+27	1.371e+32	2.841e+27	1.371e+32	6.947e+18	4.027e+18	Mn 6	    	900.10
1.07973e+01	1.385e+32	1.385e+32	1.845e+27	1.385e+32	2.962e+27	1.385e+32	1.063e+26	8.985e+25	H  1	    	3300.36
1.07613e+01	1.399e+32	1.398e+32	1.760e+27	1.399e+32	2.871e+27	1.399e+32	6.021e+18	5.089e+18	Be 3	    	300.03
1.07255e+01	1.413e+32	1.413e+32	1.764e+27	1.413e+32	2.887e+27	1.413e+32	0.000e+00	0.000e+00	Fe 3	    	300.03
1.06899e+01	1.427e+32	1.427e+32	1.769e+27	1.427e+32	2.902e+27	1.427e+32	1.094e+18	9.252e+17	He 1	    	1200.13
1.06543e+01	1.441e+32	1.441e+32	1.774e+27	1.441e+32	2.918e+27	1.441e+32	0.000e+00	0.000e+00	    	    	0.00
1.06188e+01	1.455e+32	1.455e+32	1.779e+27	1.455e+32	2.934e+27	1.455e+32	0.000e+00	0.000e+00	Fe 3	    	300.03
1.05835e+01	1.470e+32	1.470e+32	1.783e+27	1.470e+32	2.949e+27	1.470e+32	1.243e-05	0.000e+00	Fe 7	    	300.03
1.05483e+01	1.485e+32	1.485e+32	1.788e+27	1.485e+32	2.965e+27	1.485e+32	0.000e+00	0.000e+00	H2O	    	600.07
1.05132e+01	1.500e+32	1.500e+32	2.122e+27	1.500e+32	3.371e+27	1.500e+32	3.891e+26	3.289e+26	H  1	    	3900.43
