#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
7.41249e+01	4.308e+26	4.308e+26	1.482e+24	4.322e+26	1.535e+24	4.338e+26	7.976e+07	6.742e+07	C  5	    	600.07
7.38782e+01	4.351e+26	4.351e+26	1.487e+24	4.366e+26	1.539e+24	4.381e+26	0.000e+00	0.000e+00	CH	    	1800.20
7.36324e+01	4.395e+26	4.395e+26	1.491e+24	4.410e+26	1.544e+24	4.425e+26	0.000e+00	0.000e+00	H2O	    	2100.23
7.33874e+01	4.439e+26	4.439e+26	1.495e+24	4.454e+26	1.548e+24	4.469e+26	0.000e+00	0.000e+00	Fe 3	    	600.07
7.31432e+01	4.483e+26	4.483e+26	1.500e+24	4.498e+26	1.553e+24	4.514e+26	0.000e+00	0.000e+00	    	    	0.00
7.28998e+01	4.528e+26	4.528e+26	1.504e+24	4.543e+26	1.558e+24	4.559e+26	0.000e+00	0.000e+00	CO	    	300.03
7.26573e+01	4.574e+26	4.574e+26	1.509e+24	4.589e+26	1.562e+24	4.605e+26	0.000e+00	0.000e+00	NH3	    	600.07
7.24155e+01	4.620e+26	4.620e+26	1.513e+24	4.635e+26	1.567e+24	4.651e+26	0.000e+00	0.000e+00	NH3	    	300.03
7.21745e+01	4.666e+26	4.666e+26	1.518e+24	4.682e+26	1.571e+24	4.697e+26	0.000e+00	0.000e+00	O2	    	900.10
7.19344e+01	4.713e+26	4.713e+26	1.528e+24	4.728e+26	1.583e+24	4.744e+26	6.617e+21	5.593e+21	He 2	    	1200.13
7.16950e+01	4.761e+26	4.761e+26	1.527e+24	4.776e+26	1.581e+24	4.792e+26	0.000e+00	0.000e+00	NH3	    	600.07
7.14565e+01	4.808e+26	4.808e+26	1.531e+24	4.824e+26	1.585e+24	4.840e+26	0.000e+00	0.000e+00	H2O	    	300.03
7.12187e+01	4.857e+26	4.857e+26	1.536e+24	4.872e+26	1.590e+24	4.888e+26	0.000e+00	0.000e+00	NO	    	3600.39
7.09817e+01	4.906e+26	4.906e+26	1.540e+24	4.921e+26	1.595e+24	4.937e+26	0.000e+00	0.000e+00	CO	    	1200.13
7.07455e+01	4.955e+26	4.955e+26	1.545e+24	4.970e+26	1.600e+24	4.986e+26	0.000e+00	0.000e+00	H3O+	    	900.10
7.05101e+01	5.005e+26	5.005e+26	1.549e+24	5.020e+26	1.604e+24	5.036e+26	9.154e+15	7.738e+15	He 1	    	1200.13
7.02755e+01	5.055e+26	5.055e+26	1.554e+24	5.070e+26	1.609e+24	5.087e+26	0.000e+00	0.000e+00	H3O+	    	900.10
7.00417e+01	5.106e+26	5.106e+26	1.559e+24	5.121e+26	1.614e+24	5.137e+26	0.000e+00	0.000e+00	PAC1	    	300.03
6.98086e+01	5.157e+26	5.157e+26	1.563e+24	5.173e+26	1.619e+24	5.189e+26	0.000e+00	0.000e+00	ArH+	    	300.03
6.95763e+01	5.209e+26	5.209e+26	1.568e+24	5.225e+26	1.623e+24	5.241e+26	0.000e+00	0.000e+00	H3O+	    	300.03
6.93448e+01	5.261e+26	5.261e+26	1.572e+24	5.277e+26	1.628e+24	5.293e+26	0.000e+00	0.000e+00	N  4	    	300.03
6.91141e+01	5.314e+26	5.314e+26	1.601e+24	5.330e+26	1.661e+24	5.347e+26	2.813e+22	2.378e+22	H  1	    	1200.13
6.88841e+01	5.367e+26	5.367e+26	1.582e+24	5.383e+26	1.638e+24	5.400e+26	0.000e+00	0.000e+00	Si 9	    	300.03
6.86549e+01	5.421e+26	5.421e+26	1.586e+24	5.437e+26	1.643e+24	5.454e+26	0.000e+00	0.000e+00	NO	    	4800.53
6.84265e+01	5.476e+26	5.476e+26	1.591e+24	5.492e+26	1.647e+24	5.508e+26	0.000e+00	0.000e+00	Fe 7	    	600.07
6.81988e+01	5.531e+26	5.531e+26	1.596e+24	5.547e+26	1.652e+24	5.563e+26	0.000e+00	0.000e+00	Fe 2	    	300.03
6.79719e+01	5.586e+26	5.586e+26	1.601e+24	5.602e+26	1.657e+24	5.619e+26	0.000e+00	0.000e+00	    	    	0.00
6.77457e+01	5.643e+26	5.643e+26	1.605e+24	5.659e+26	1.662e+24	5.675e+26	0.000e+00	0.000e+00	    	    	0.00
6.75203e+01	5.699e+26	5.699e+26	1.611e+24	5.715e+26	1.668e+24	5.732e+26	9.946e+20	8.406e+20	He 1	    	900.10
6.72956e+01	5.757e+26	5.757e+26	1.615e+24	5.773e+26	1.672e+24	5.789e+26	0.000e+00	0.000e+00	CO	    	600.07
6.70717e+01	5.814e+26	5.814e+26	1.622e+24	5.831e+26	1.680e+24	5.847e+26	3.180e+21	2.688e+21	H  1	    	1200.13
6.68485e+01	5.873e+26	5.873e+26	1.624e+24	5.889e+26	1.682e+24	5.906e+26	0.000e+00	0.000e+00	    	    	0.00
6.66261e+01	5.932e+26	5.932e+26	1.629e+24	5.948e+26	1.687e+24	5.965e+26	0.000e+00	0.000e+00	O2	    	600.07
6.64044e+01	5.991e+26	5.991e+26	1.634e+24	6.008e+26	1.692e+24	6.025e+26	0.000e+00	0.000e+00	H2O	    	300.03
6.61834e+01	6.052e+26	6.052e+26	1.639e+24	6.068e+26	1.697e+24	6.085e+26	0.000e+00	0.000e+00	H2O	    	600.07
6.59632e+01	6.112e+26	6.112e+26	1.644e+24	6.129e+26	1.702e+24	6.146e+26	0.000e+00	0.000e+00	    	    	0.00
6.57437e+01	6.174e+26	6.174e+26	1.649e+24	6.190e+26	1.707e+24	6.207e+26	2.414e+03	2.040e+03	Mg10	    	900.10
6.55250e+01	6.236e+26	6.236e+26	1.653e+24	6.252e+26	1.712e+24	6.270e+26	0.000e+00	0.000e+00	    	    	0.00
6.53069e+01	6.299e+26	6.299e+26	1.659e+24	6.315e+26	1.718e+24	6.332e+26	1.264e+21	1.068e+21	He 1	    	600.07
6.50896e+01	6.362e+26	6.362e+26	1.663e+24	6.379e+26	1.722e+24	6.396e+26	0.000e+00	0.000e+00	O2	    	1500.16
6.48731e+01	6.426e+26	6.426e+26	1.670e+24	6.443e+26	1.729e+24	6.460e+26	1.937e+21	1.637e+21	H  1	    	900.10
6.46572e+01	6.490e+26	6.490e+26	1.673e+24	6.507e+26	1.732e+24	6.524e+26	0.000e+00	0.000e+00	    	    	0.00
6.44420e+01	6.556e+26	6.556e+26	1.678e+24	6.572e+26	1.737e+24	6.590e+26	0.000e+00	0.000e+00	Cl12	    	300.03
6.42276e+01	6.621e+26	6.622e+26	1.683e+24	6.638e+26	1.743e+24	6.656e+26	0.000e+00	0.000e+00	O  5	    	300.03
6.40139e+01	6.688e+26	6.688e+26	1.688e+24	6.705e+26	1.748e+24	6.722e+26	0.000e+00	0.000e+00	CO	    	900.10
6.38009e+01	6.755e+26	6.755e+26	1.693e+24	6.772e+26	1.753e+24	6.790e+26	0.000e+00	0.000e+00	H2O	    	300.03
6.35886e+01	6.823e+26	6.823e+26	1.698e+24	6.840e+26	1.758e+24	6.858e+26	0.000e+00	0.000e+00	Fe 3	    	300.03
6.33770e+01	6.892e+26	6.892e+26	1.703e+24	6.909e+26	1.763e+24	6.926e+26	0.000e+00	0.000e+00	H2O	    	600.07
6.31661e+01	6.961e+26	6.961e+26	1.708e+24	6.978e+26	1.768e+24	6.996e+26	0.000e+00	0.000e+00	O  1	    	300.03
6.29560e+01	7.031e+26	7.031e+26	1.713e+24	7.048e+26	1.774e+24	7.066e+26	0.000e+00	0.000e+00	H2O	    	300.03
6.27465e+01	7.102e+26	7.102e+26	1.718e+24	7.119e+26	1.779e+24	7.136e+26	0.000e+00	0.000e+00	    	    	0.00
6.25377e+01	7.173e+26	7.173e+26	1.723e+24	7.190e+26	1.784e+24	7.208e+26	3.968e+11	3.354e+11	He 1	    	600.07
6.23296e+01	7.245e+26	7.245e+26	1.728e+24	7.262e+26	1.789e+24	7.280e+26	0.000e+00	0.000e+00	H2O	    	300.03
6.21222e+01	7.318e+26	7.318e+26	1.733e+24	7.335e+26	1.795e+24	7.353e+26	0.000e+00	0.000e+00	S 15	    	300.03
6.19155e+01	7.391e+26	7.391e+26	1.745e+24	7.409e+26	1.808e+24	7.427e+26	8.369e+21	7.074e+21	H  1	    	2400.26
6.17095e+01	7.466e+26	7.466e+26	1.744e+24	7.483e+26	1.805e+24	7.501e+26	0.000e+00	0.000e+00	He 1	He 1	600.07
6.15042e+01	7.541e+26	7.541e+26	1.749e+24	7.558e+26	1.811e+24	7.576e+26	0.000e+00	0.000e+00	OH	    	600.07
6.12995e+01	7.616e+26	7.616e+26	1.758e+24	7.634e+26	1.821e+24	7.652e+26	4.717e+21	3.987e+21	He 1	    	3000.33
6.10955e+01	7.693e+26	7.693e+26	1.759e+24	7.711e+26	1.821e+24	7.729e+26	0.000e+00	0.000e+00	HF	    	2100.23
6.08922e+01	7.770e+26	7.770e+26	1.772e+24	7.788e+26	1.836e+24	7.806e+26	9.253e+21	7.821e+21	He 2	    	1800.20
6.06896e+01	7.848e+26	7.848e+26	1.769e+24	7.866e+26	1.832e+24	7.884e+26	0.000e+00	0.000e+00	CH2	    	600.07
6.04877e+01	7.927e+26	7.927e+26	1.777e+24	7.945e+26	1.840e+24	7.963e+26	2.833e+21	2.394e+21	He 2	    	600.07
6.02864e+01	8.007e+26	8.007e+26	1.780e+24	8.025e+26	1.843e+24	8.043e+26	0.000e+00	0.000e+00	HCl	    	4200.46
6.00858e+01	8.087e+26	8.087e+26	1.785e+24	8.105e+26	1.848e+24	8.124e+26	0.000e+00	0.000e+00	F60	    	900.10
5.98859e+01	8.169e+26	8.169e+26	1.790e+24	8.186e+26	1.854e+24	8.205e+26	0.000e+00	0.000e+00	CO	    	600.07
5.96866e+01	8.251e+26	8.251e+26	1.796e+24	8.269e+26	1.859e+24	8.287e+26	0.000e+00	0.000e+00	CH2	    	300.03
5.94880e+01	8.334e+26	8.334e+26	1.801e+24	8.352e+26	1.865e+24	8.370e+26	0.000e+00	0.000e+00	CH2	    	600.07
5.92901e+01	8.417e+26	8.417e+26	1.806e+24	8.435e+26	1.870e+24	8.454e+26	0.000e+00	0.000e+00	    	    	0.00
5.90928e+01	8.502e+26	8.502e+26	1.812e+24	8.520e+26	1.876e+24	8.539e+26	0.000e+00	0.000e+00	    	    	0.00
5.88962e+01	8.587e+26	8.587e+26	1.817e+24	8.605e+26	1.881e+24	8.624e+26	3.898e+12	3.295e+12	Mg11	    	600.07
5.87002e+01	8.674e+26	8.674e+26	1.822e+24	8.692e+26	1.887e+24	8.711e+26	0.000e+00	0.000e+00	H2O	    	900.10
5.85049e+01	8.761e+26	8.761e+26	1.828e+24	8.779e+26	1.893e+24	8.798e+26	0.000e+00	0.000e+00	CO	    	600.07
5.83102e+01	8.849e+26	8.849e+26	1.833e+24	8.867e+26	1.898e+24	8.886e+26	0.000e+00	0.000e+00	H2O	    	300.03
5.81162e+01	8.938e+26	8.938e+26	1.839e+24	8.956e+26	1.905e+24	8.975e+26	1.167e+21	9.866e+20	He 1	    	600.07
5.79228e+01	9.028e+26	9.028e+26	1.844e+24	9.046e+26	1.909e+24	9.065e+26	0.000e+00	0.000e+00	O2	    	300.03
5.77301e+01	9.118e+26	9.118e+26	1.849e+24	9.137e+26	1.915e+24	9.156e+26	0.000e+00	0.000e+00	H2O	    	900.10
5.75380e+01	9.210e+26	9.210e+26	1.855e+24	9.228e+26	1.921e+24	9.248e+26	0.000e+00	0.000e+00	    	    	0.00
5.73465e+01	9.302e+26	9.302e+26	1.860e+24	9.321e+26	1.926e+24	9.340e+26	0.000e+00	0.000e+00	CO	    	900.10
5.71557e+01	9.396e+26	9.396e+26	1.866e+24	9.415e+26	1.932e+24	9.434e+26	0.000e+00	0.000e+00	O2	    	300.03
5.69655e+01	9.490e+26	9.490e+26	1.871e+24	9.509e+26	1.938e+24	9.528e+26	0.000e+00	0.000e+00	H  1	H  1	300.03
5.67760e+01	9.586e+26	9.586e+26	1.877e+24	9.604e+26	1.944e+24	9.624e+26	1.079e+16	9.120e+15	He 1	    	1200.13
5.65871e+01	9.682e+26	9.682e+26	1.882e+24	9.701e+26	1.949e+24	9.720e+26	0.000e+00	0.000e+00	O2	    	300.03
5.63988e+01	9.779e+26	9.779e+26	1.888e+24	9.798e+26	1.955e+24	9.818e+26	0.000e+00	0.000e+00	H2O	    	600.07
5.62111e+01	9.878e+26	9.878e+26	1.894e+24	9.896e+26	1.961e+24	9.916e+26	0.000e+00	0.000e+00	CO	    	600.07
5.60241e+01	9.977e+26	9.977e+26	1.899e+24	9.996e+26	1.967e+24	1.002e+27	0.000e+00	0.000e+00	H2O	    	900.10
5.58377e+01	1.008e+27	1.008e+27	1.905e+24	1.010e+27	1.972e+24	1.012e+27	0.000e+00	0.000e+00	H2O	    	900.10
5.56519e+01	1.018e+27	1.018e+27	1.912e+24	1.020e+27	1.980e+24	1.022e+27	1.706e+21	1.442e+21	H  1	    	600.07
5.54667e+01	1.028e+27	1.028e+27	1.920e+24	1.030e+27	1.989e+24	1.032e+27	4.683e+21	3.958e+21	H  1	    	600.07
5.52821e+01	1.038e+27	1.038e+27	1.922e+24	1.040e+27	1.990e+24	1.042e+27	0.000e+00	0.000e+00	Fe 3	    	300.03
5.50982e+01	1.049e+27	1.049e+27	1.927e+24	1.051e+27	1.996e+24	1.053e+27	0.000e+00	0.000e+00	H2O	    	300.03
5.49148e+01	1.059e+27	1.059e+27	1.933e+24	1.061e+27	2.002e+24	1.063e+27	0.000e+00	0.000e+00	CO	    	600.07
5.47321e+01	1.070e+27	1.070e+27	1.939e+24	1.072e+27	2.008e+24	1.074e+27	0.000e+00	0.000e+00	Fe 2	    	300.03
5.45500e+01	1.081e+27	1.081e+27	1.944e+24	1.083e+27	2.013e+24	1.085e+27	0.000e+00	0.000e+00	H2O	    	600.07
5.43685e+01	1.092e+27	1.092e+27	1.952e+24	1.094e+27	2.022e+24	1.096e+27	2.748e+21	2.323e+21	H  1	    	900.10
5.41876e+01	1.103e+27	1.103e+27	1.956e+24	1.105e+27	2.025e+24	1.107e+27	0.000e+00	0.000e+00	Cr 5	    	300.03
5.40073e+01	1.114e+27	1.114e+27	1.962e+24	1.116e+27	2.031e+24	1.118e+27	0.000e+00	0.000e+00	Ti 3	    	300.03
5.38276e+01	1.125e+27	1.125e+27	1.967e+24	1.127e+27	2.037e+24	1.129e+27	0.000e+00	0.000e+00	CO	    	300.03
5.36485e+01	1.136e+27	1.136e+27	1.973e+24	1.138e+27	2.043e+24	1.140e+27	0.000e+00	0.000e+00	HCl	    	2700.30
5.34700e+01	1.148e+27	1.148e+27	1.979e+24	1.150e+27	2.049e+24	1.152e+27	0.000e+00	0.000e+00	H2O	    	300.03
5.32920e+01	1.159e+27	1.159e+27	1.985e+24	1.161e+27	2.055e+24	1.163e+27	0.000e+00	0.000e+00	OH	    	2400.26
5.31147e+01	1.171e+27	1.171e+27	1.991e+24	1.173e+27	2.061e+24	1.175e+27	0.000e+00	0.000e+00	H2O	    	600.07
5.29380e+01	1.183e+27	1.183e+27	1.998e+24	1.185e+27	2.069e+24	1.187e+27	1.187e+21	1.003e+21	He 1	    	1200.13
5.27618e+01	1.194e+27	1.194e+27	2.002e+24	1.196e+27	2.074e+24	1.198e+27	0.000e+00	0.000e+00	    	    	0.00
5.25863e+01	1.206e+27	1.206e+27	2.050e+24	1.208e+27	2.129e+24	1.211e+27	4.875e+22	4.120e+22	H  1	H  1	3600.39
5.24113e+01	1.219e+27	1.219e+27	2.014e+24	1.221e+27	2.086e+24	1.223e+27	0.000e+00	0.000e+00	He 1	He 1	300.03
5.22369e+01	1.231e+27	1.231e+27	2.020e+24	1.233e+27	2.092e+24	1.235e+27	0.000e+00	0.000e+00	    	    	0.00
5.20631e+01	1.243e+27	1.243e+27	2.026e+24	1.245e+27	2.098e+24	1.247e+27	0.000e+00	0.000e+00	    	    	0.00
5.18898e+01	1.256e+27	1.256e+27	2.032e+24	1.258e+27	2.104e+24	1.260e+27	0.000e+00	0.000e+00	CO	    	600.07
5.17172e+01	1.268e+27	1.268e+27	2.038e+24	1.270e+27	2.111e+24	1.272e+27	0.000e+00	0.000e+00	H2O	    	2400.26
5.15451e+01	1.281e+27	1.281e+27	2.044e+24	1.283e+27	2.117e+24	1.285e+27	0.000e+00	0.000e+00	H2O	    	1500.16
5.13736e+01	1.294e+27	1.294e+27	2.050e+24	1.296e+27	2.123e+24	1.298e+27	0.000e+00	0.000e+00	H2O	    	2400.26
5.12026e+01	1.307e+27	1.307e+27	2.056e+24	1.309e+27	2.129e+24	1.311e+27	0.000e+00	0.000e+00	OH+	    	2700.30
5.10323e+01	1.320e+27	1.320e+27	2.073e+24	1.322e+27	2.149e+24	1.324e+27	1.323e+22	1.118e+22	He 2	    	900.10
5.08625e+01	1.333e+27	1.333e+27	2.068e+24	1.335e+27	2.142e+24	1.337e+27	0.000e+00	0.000e+00	CO	    	3000.33
5.06932e+01	1.347e+27	1.347e+27	2.074e+24	1.349e+27	2.148e+24	1.351e+27	0.000e+00	0.000e+00	H2O	    	1200.13
5.05246e+01	1.360e+27	1.360e+27	2.080e+24	1.362e+27	2.155e+24	1.364e+27	0.000e+00	0.000e+00	CH2	    	1200.13
5.03564e+01	1.374e+27	1.374e+27	2.087e+24	1.376e+27	2.161e+24	1.378e+27	0.000e+00	0.000e+00	OH+	    	1800.20
5.01889e+01	1.388e+27	1.388e+27	2.093e+24	1.390e+27	2.167e+24	1.392e+27	0.000e+00	0.000e+00	Fe 2	    	300.03
5.00219e+01	1.402e+27	1.402e+27	2.099e+24	1.404e+27	2.174e+24	1.406e+27	0.000e+00	0.000e+00	CO	    	300.03
4.98554e+01	1.416e+27	1.416e+27	2.105e+24	1.418e+27	2.180e+24	1.420e+27	0.000e+00	0.000e+00	    	    	0.00
4.96895e+01	1.430e+27	1.430e+27	2.111e+24	1.432e+27	2.187e+24	1.434e+27	0.000e+00	0.000e+00	Fe 2	    	600.07
4.95242e+01	1.444e+27	1.444e+27	2.130e+24	1.446e+27	2.208e+24	1.449e+27	1.478e+22	1.249e+22	H  1	    	1500.16
4.93594e+01	1.459e+27	1.459e+27	2.124e+24	1.461e+27	2.199e+24	1.463e+27	0.000e+00	0.000e+00	OH	    	1800.20
4.91952e+01	1.473e+27	1.473e+27	2.130e+24	1.476e+27	2.206e+24	1.478e+27	0.000e+00	0.000e+00	ArH+	    	300.03
4.90315e+01	1.488e+27	1.488e+27	2.141e+24	1.490e+27	2.218e+24	1.493e+27	5.620e+21	4.750e+21	He 1	    	1200.13
4.88683e+01	1.503e+27	1.503e+27	2.153e+24	1.505e+27	2.232e+24	1.508e+27	1.290e+22	1.090e+22	He 2	    	1800.20
4.87057e+01	1.518e+27	1.518e+27	2.149e+24	1.520e+27	2.225e+24	1.523e+27	0.000e+00	0.000e+00	OH	    	1200.13
4.85437e+01	1.534e+27	1.534e+27	2.155e+24	1.536e+27	2.232e+24	1.538e+27	0.000e+00	0.000e+00	S  2	    	300.03
4.83821e+01	1.549e+27	1.549e+27	2.161e+24	1.551e+27	2.239e+24	1.553e+27	0.000e+00	0.000e+00	HCl	    	3000.33
4.82212e+01	1.565e+27	1.565e+27	2.168e+24	1.567e+27	2.245e+24	1.569e+27	0.000e+00	0.000e+00	H  1	H  1	600.07
4.80607e+01	1.580e+27	1.580e+27	2.174e+24	1.582e+27	2.252e+24	1.585e+27	0.000e+00	0.000e+00	Fe 3	    	300.03
4.79008e+01	1.596e+27	1.596e+27	2.181e+24	1.598e+27	2.258e+24	1.601e+27	0.000e+00	0.000e+00	H2O	    	600.07
4.77414e+01	1.612e+27	1.612e+27	2.187e+24	1.614e+27	2.265e+24	1.617e+27	0.000e+00	0.000e+00	    	    	0.00
4.75825e+01	1.628e+27	1.628e+27	2.193e+24	1.631e+27	2.272e+24	1.633e+27	0.000e+00	0.000e+00	H2O	    	600.07
4.74242e+01	1.645e+27	1.645e+27	2.200e+24	1.647e+27	2.278e+24	1.649e+27	0.000e+00	0.000e+00	CO	    	600.07
4.72664e+01	1.661e+27	1.661e+27	2.206e+24	1.664e+27	2.285e+24	1.666e+27	0.000e+00	0.000e+00	H2O	    	300.03
4.71091e+01	1.678e+27	1.678e+27	2.213e+24	1.680e+27	2.292e+24	1.682e+27	0.000e+00	0.000e+00	H2O	    	600.07
4.69524e+01	1.695e+27	1.695e+27	2.221e+24	1.697e+27	2.301e+24	1.699e+27	2.379e+21	2.010e+21	H  1	    	900.10
4.67962e+01	1.712e+27	1.712e+27	2.226e+24	1.714e+27	2.305e+24	1.716e+27	7.269e+14	6.144e+14	He 1	    	300.03
4.66404e+01	1.729e+27	1.729e+27	2.232e+24	1.731e+27	2.312e+24	1.734e+27	0.000e+00	0.000e+00	CO	    	900.10
4.64853e+01	1.746e+27	1.746e+27	2.239e+24	1.749e+27	2.319e+24	1.751e+27	0.000e+00	0.000e+00	H2O	    	1200.13
4.63306e+01	1.764e+27	1.764e+27	2.246e+24	1.766e+27	2.326e+24	1.769e+27	0.000e+00	0.000e+00	    	    	0.00
4.61764e+01	1.782e+27	1.782e+27	2.252e+24	1.784e+27	2.333e+24	1.786e+27	0.000e+00	0.000e+00	    	    	0.00
4.60228e+01	1.800e+27	1.800e+27	2.259e+24	1.802e+27	2.340e+24	1.804e+27	1.286e+16	1.087e+16	He 1	    	300.03
4.58696e+01	1.818e+27	1.818e+27	2.265e+24	1.820e+27	2.346e+24	1.822e+27	0.000e+00	0.000e+00	CO	    	300.03
4.57170e+01	1.836e+27	1.836e+27	2.272e+24	1.838e+27	2.353e+24	1.841e+27	0.000e+00	0.000e+00	Na 2	    	600.07
4.55649e+01	1.854e+27	1.854e+27	2.279e+24	1.857e+27	2.360e+24	1.859e+27	0.000e+00	0.000e+00	    	    	0.00
4.54133e+01	1.873e+27	1.873e+27	2.295e+24	1.875e+27	2.379e+24	1.878e+27	1.172e+22	9.902e+21	H  1	    	1500.16
4.52622e+01	1.892e+27	1.892e+27	2.297e+24	1.894e+27	2.380e+24	1.897e+27	5.392e+21	4.558e+21	H  1	    	2100.23
4.51116e+01	1.911e+27	1.911e+27	2.299e+24	1.913e+27	2.381e+24	1.916e+27	0.000e+00	0.000e+00	CO	    	900.10
4.49614e+01	1.930e+27	1.930e+27	2.306e+24	1.932e+27	2.388e+24	1.935e+27	0.000e+00	0.000e+00	    	    	0.00
4.48118e+01	1.949e+27	1.949e+27	2.312e+24	1.952e+27	2.395e+24	1.954e+27	0.000e+00	0.000e+00	ArH+	    	600.07
4.46627e+01	1.969e+27	1.969e+27	2.319e+24	1.971e+27	2.402e+24	1.974e+27	0.000e+00	0.000e+00	H2O	    	300.03
4.45141e+01	1.989e+27	1.989e+27	2.326e+24	1.991e+27	2.409e+24	1.994e+27	3.584e+13	3.029e+13	Mg11	    	300.03
4.43660e+01	2.009e+27	2.009e+27	2.333e+24	2.011e+27	2.416e+24	2.014e+27	0.000e+00	0.000e+00	CO	    	300.03
4.42184e+01	2.029e+27	2.029e+27	2.340e+24	2.031e+27	2.424e+24	2.034e+27	0.000e+00	0.000e+00	H2O	    	2100.23
4.40712e+01	2.049e+27	2.049e+27	2.347e+24	2.052e+27	2.431e+24	2.054e+27	0.000e+00	0.000e+00	H  1	H  1	1500.16
4.39246e+01	2.070e+27	2.070e+27	2.354e+24	2.072e+27	2.438e+24	2.075e+27	6.767e+12	5.720e+12	He 1	    	2700.30
4.37785e+01	2.091e+27	2.091e+27	2.360e+24	2.093e+27	2.445e+24	2.096e+27	0.000e+00	0.000e+00	P  4	    	300.03
4.36328e+01	2.112e+27	2.112e+27	2.367e+24	2.114e+27	2.452e+24	2.117e+27	0.000e+00	0.000e+00	CO	    	900.10
4.34876e+01	2.133e+27	2.133e+27	2.374e+24	2.135e+27	2.459e+24	2.138e+27	0.000e+00	0.000e+00	    	    	0.00
4.33429e+01	2.154e+27	2.154e+27	2.381e+24	2.157e+27	2.467e+24	2.159e+27	0.000e+00	0.000e+00	OH+	    	1200.13
4.31987e+01	2.176e+27	2.176e+27	2.388e+24	2.179e+27	2.474e+24	2.181e+27	0.000e+00	0.000e+00	Fe 2	    	300.03
4.30549e+01	2.198e+27	2.198e+27	2.395e+24	2.200e+27	2.481e+24	2.203e+27	0.000e+00	0.000e+00	CO	    	300.03
4.29117e+01	2.220e+27	2.220e+27	2.405e+24	2.222e+27	2.491e+24	2.225e+27	2.973e+21	2.513e+21	He 2	    	600.07
4.27689e+01	2.242e+27	2.242e+27	2.409e+24	2.245e+27	2.496e+24	2.247e+27	0.000e+00	0.000e+00	Al 3	    	300.03
4.26266e+01	2.265e+27	2.265e+27	2.417e+24	2.267e+27	2.503e+24	2.270e+27	0.000e+00	0.000e+00	    	    	0.00
4.24847e+01	2.288e+27	2.288e+27	2.424e+24	2.290e+27	2.510e+24	2.293e+27	0.000e+00	0.000e+00	Ti 3	    	300.03
4.23434e+01	2.311e+27	2.311e+27	2.447e+24	2.313e+27	2.537e+24	2.316e+27	1.935e+22	1.635e+22	He 2	    	600.07
4.22025e+01	2.334e+27	2.334e+27	2.438e+24	2.336e+27	2.525e+24	2.339e+27	0.000e+00	0.000e+00	K  5	    	300.03
4.20621e+01	2.357e+27	2.357e+27	2.446e+24	2.360e+27	2.534e+24	2.362e+27	1.430e+21	1.208e+21	He 1	    	900.10
4.19221e+01	2.381e+27	2.381e+27	2.454e+24	2.384e+27	2.542e+24	2.386e+27	2.087e+21	1.764e+21	H  1	    	600.07
4.17826e+01	2.405e+27	2.405e+27	2.459e+24	2.407e+27	2.548e+24	2.410e+27	0.000e+00	0.000e+00	CO	    	600.07
4.16436e+01	2.429e+27	2.429e+27	2.467e+24	2.432e+27	2.555e+24	2.434e+27	0.000e+00	0.000e+00	    	    	0.00
4.15050e+01	2.454e+27	2.454e+27	2.474e+24	2.456e+27	2.563e+24	2.459e+27	0.000e+00	0.000e+00	    	    	0.00
4.13669e+01	2.478e+27	2.478e+27	2.481e+24	2.481e+27	2.570e+24	2.483e+27	0.000e+00	0.000e+00	    	    	0.00
4.12293e+01	2.503e+27	2.503e+27	2.488e+24	2.506e+27	2.578e+24	2.508e+27	0.000e+00	0.000e+00	    	    	0.00
4.10921e+01	2.528e+27	2.528e+27	2.496e+24	2.531e+27	2.585e+24	2.533e+27	0.000e+00	0.000e+00	CO	    	300.03
4.09553e+01	2.554e+27	2.554e+27	2.503e+24	2.556e+27	2.593e+24	2.559e+27	0.000e+00	0.000e+00	    	    	0.00
4.08191e+01	2.579e+27	2.579e+27	2.510e+24	2.582e+27	2.601e+24	2.584e+27	0.000e+00	0.000e+00	HF	    	600.07
4.06832e+01	2.605e+27	2.605e+27	2.518e+24	2.608e+27	2.608e+24	2.610e+27	0.000e+00	0.000e+00	H2O	    	900.10
4.05479e+01	2.631e+27	2.631e+27	2.525e+24	2.634e+27	2.616e+24	2.637e+27	0.000e+00	0.000e+00	CO	    	300.03
4.04130e+01	2.658e+27	2.658e+27	2.533e+24	2.660e+27	2.624e+24	2.663e+27	0.000e+00	0.000e+00	    	    	0.00
4.02785e+01	2.685e+27	2.685e+27	2.540e+24	2.687e+27	2.631e+24	2.690e+27	0.000e+00	0.000e+00	H2O	    	900.10
4.01445e+01	2.712e+27	2.712e+27	2.547e+24	2.714e+27	2.639e+24	2.717e+27	0.000e+00	0.000e+00	H  1	H  1	300.03
4.00109e+01	2.739e+27	2.739e+27	2.555e+24	2.741e+27	2.647e+24	2.744e+27	0.000e+00	0.000e+00	CO	    	1200.13
3.98777e+01	2.766e+27	2.766e+27	2.562e+24	2.769e+27	2.655e+24	2.772e+27	0.000e+00	0.000e+00	    	    	0.00
3.97451e+01	2.794e+27	2.794e+27	2.570e+24	2.797e+27	2.662e+24	2.799e+27	0.000e+00	0.000e+00	    	    	0.00
