#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.41884e+01	1.236e+31	1.226e+31	1.068e+33	1.080e+33	1.106e+33	2.186e+33	0.000e+00	0.000e+00	    	    	0.00
2.41079e+01	1.249e+31	1.239e+31	1.070e+33	1.083e+33	1.109e+33	2.192e+33	0.000e+00	0.000e+00	    	    	0.00
2.40277e+01	1.261e+31	1.251e+31	1.073e+33	1.086e+33	1.112e+33	2.198e+33	0.000e+00	0.000e+00	MIPS	    	900.10
2.39477e+01	1.274e+31	1.264e+31	1.076e+33	1.089e+33	1.115e+33	2.204e+33	0.000e+00	0.000e+00	    	    	0.00
2.38681e+01	1.286e+31	1.276e+31	1.217e+33	1.230e+33	1.281e+33	2.511e+33	1.625e+32	1.382e+32	H  1	    	900.10
2.37886e+01	1.299e+31	1.289e+31	1.082e+33	1.095e+33	1.121e+33	2.216e+33	0.000e+00	0.000e+00	H2O	    	900.10
2.37095e+01	1.312e+31	1.302e+31	1.192e+33	1.205e+33	1.250e+33	2.455e+33	1.260e+32	1.070e+32	He 2	    	900.10
2.36306e+01	1.326e+31	1.315e+31	1.155e+33	1.168e+33	1.207e+33	2.375e+33	7.939e+31	6.753e+31	H  1	    	900.10
2.35520e+01	1.339e+31	1.329e+31	1.091e+33	1.104e+33	1.130e+33	2.234e+33	2.041e+15	1.769e+15	O  5	    	600.07
2.34736e+01	1.352e+31	1.342e+31	1.094e+33	1.107e+33	1.133e+33	2.240e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.33955e+01	1.366e+31	1.355e+31	1.097e+33	1.110e+33	1.136e+33	2.246e+33	0.000e+00	0.000e+00	    	    	0.00
2.33176e+01	1.380e+31	1.369e+31	1.101e+33	1.114e+33	1.141e+33	2.255e+33	2.605e+15	2.200e+15	H  1	H  1	300.03
2.32401e+01	1.394e+31	1.383e+31	1.104e+33	1.118e+33	1.144e+33	2.262e+33	5.349e+08	4.517e+08	Fe 3	    	600.07
2.31627e+01	1.408e+31	1.397e+31	1.265e+33	1.279e+33	1.333e+33	2.612e+33	1.860e+32	1.580e+32	He 2	    	600.07
2.30857e+01	1.422e+31	1.411e+31	1.110e+33	1.124e+33	1.150e+33	2.274e+33	0.000e+00	0.000e+00	S 11	    	300.03
2.30088e+01	1.436e+31	1.425e+31	1.113e+33	1.127e+33	1.153e+33	2.280e+33	0.000e+00	0.000e+00	    	    	0.00
2.29323e+01	1.450e+31	1.439e+31	1.116e+33	1.130e+33	1.156e+33	2.287e+33	5.205e+20	4.401e+20	Fe 3	    	900.10
2.28560e+01	1.465e+31	1.453e+31	1.119e+33	1.133e+33	1.159e+33	2.293e+33	0.000e+00	0.000e+00	    	    	0.00
2.27799e+01	1.480e+31	1.468e+31	1.122e+33	1.137e+33	1.163e+33	2.299e+33	0.000e+00	0.000e+00	    	    	0.00
2.27041e+01	1.494e+31	1.483e+31	1.125e+33	1.140e+33	1.166e+33	2.305e+33	0.000e+00	0.000e+00	    	    	0.00
2.26286e+01	1.509e+31	1.498e+31	1.161e+33	1.175e+33	1.207e+33	2.383e+33	3.828e+31	3.253e+31	He 1	    	1500.16
2.25533e+01	1.525e+31	1.513e+31	1.131e+33	1.146e+33	1.172e+33	2.318e+33	8.045e+25	6.791e+25	O  5	    	900.10
2.24782e+01	1.540e+31	1.528e+31	1.134e+33	1.149e+33	1.175e+33	2.324e+33	1.559e+09	1.326e+09	MIRb	    	300.03
2.24034e+01	1.555e+31	1.543e+31	1.137e+33	1.152e+33	1.178e+33	2.331e+33	0.000e+00	0.000e+00	Fe 2	    	600.07
2.23289e+01	1.571e+31	1.559e+31	2.051e+33	2.067e+33	2.253e+33	4.320e+33	1.072e+33	9.109e+32	H  1	    	6600.72
2.22546e+01	1.587e+31	1.574e+31	1.143e+33	1.159e+33	1.185e+33	2.343e+33	0.000e+00	0.000e+00	    	    	0.00
2.21805e+01	1.603e+31	1.590e+31	1.747e+33	1.763e+33	1.894e+33	3.657e+33	7.068e+32	6.005e+32	He 2	    	300.03
2.21067e+01	1.619e+31	1.606e+31	1.149e+33	1.165e+33	1.191e+33	2.356e+33	0.000e+00	0.000e+00	    	    	0.00
2.20332e+01	1.635e+31	1.622e+31	1.238e+33	1.254e+33	1.295e+33	2.549e+33	1.009e+32	8.550e+31	He 1	    	900.10
2.19599e+01	1.651e+31	1.639e+31	1.155e+33	1.172e+33	1.197e+33	2.369e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
2.18868e+01	1.668e+31	1.655e+31	1.159e+33	1.175e+33	1.201e+33	2.376e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.18140e+01	1.685e+31	1.672e+31	1.254e+33	1.270e+33	1.312e+33	2.583e+33	1.084e+32	9.211e+31	H  1	    	2400.26
2.17414e+01	1.702e+31	1.688e+31	1.165e+33	1.182e+33	1.207e+33	2.389e+33	0.000e+00	0.000e+00	NMIR	    	0.00
2.16690e+01	1.719e+31	1.705e+31	1.168e+33	1.185e+33	1.210e+33	2.395e+33	3.689e+22	3.127e+22	Si 4	    	600.07
2.15969e+01	1.736e+31	1.722e+31	1.171e+33	1.188e+33	1.213e+33	2.402e+33	3.050e+05	2.578e+05	Fe 3	    	600.07
2.15251e+01	1.753e+31	1.740e+31	1.174e+33	1.192e+33	1.217e+33	2.408e+33	0.000e+00	0.000e+00	    	    	0.00
2.14535e+01	1.771e+31	1.757e+31	1.177e+33	1.195e+33	1.220e+33	2.415e+33	1.110e+22	9.398e+21	Fe 5	    	600.07
2.13821e+01	1.789e+31	1.775e+31	1.180e+33	1.198e+33	1.223e+33	2.421e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.13109e+01	1.807e+31	1.793e+31	1.205e+33	1.223e+33	1.252e+33	2.475e+33	2.557e+31	2.161e+31	Na 4	    	900.10
2.12400e+01	1.825e+31	1.811e+31	1.187e+33	1.205e+33	1.230e+33	2.435e+33	1.038e+18	9.153e+17	Sc 8	    	300.03
2.11693e+01	1.843e+31	1.829e+31	1.190e+33	1.208e+33	1.233e+33	2.441e+33	0.000e+00	0.000e+00	H2O	    	1500.16
2.10989e+01	1.862e+31	1.847e+31	1.229e+33	1.247e+33	1.278e+33	2.525e+33	4.175e+31	3.541e+31	He 1	    	900.10
2.10287e+01	1.880e+31	1.866e+31	1.196e+33	1.215e+33	1.240e+33	2.455e+33	4.875e+24	4.156e+24	Mn 5	    	300.03
2.09587e+01	1.899e+31	1.884e+31	1.200e+33	1.218e+33	1.243e+33	2.461e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
2.08890e+01	1.918e+31	1.903e+31	1.323e+33	1.342e+33	1.388e+33	2.731e+33	1.420e+32	1.207e+32	H  1	    	1200.13
2.08195e+01	1.938e+31	1.923e+31	1.207e+33	1.226e+33	1.251e+33	2.477e+33	9.463e+29	7.996e+29	Fe 5	    	300.03
2.07502e+01	1.957e+31	1.942e+31	1.209e+33	1.229e+33	1.253e+33	2.482e+33	0.000e+00	0.000e+00	    	    	0.00
2.06812e+01	1.977e+31	1.961e+31	1.212e+33	1.232e+33	1.256e+33	2.488e+33	0.000e+00	0.000e+00	H2O	    	300.03
2.06123e+01	1.997e+31	1.981e+31	1.216e+33	1.235e+33	1.260e+33	2.495e+33	0.000e+00	0.000e+00	Mg10	    	300.03
2.05438e+01	2.017e+31	2.001e+31	1.272e+33	1.292e+33	1.326e+33	2.618e+33	6.238e+31	5.305e+31	H  1	H  1	600.07
2.04754e+01	2.037e+31	2.021e+31	1.224e+33	1.245e+33	1.269e+33	2.513e+33	2.445e+26	2.080e+26	He 1	He 1	300.03
2.04073e+01	2.057e+31	2.041e+31	1.228e+33	1.248e+33	1.272e+33	2.520e+33	3.349e+14	2.885e+14	F  2	    	900.10
2.03394e+01	2.078e+31	2.062e+31	1.231e+33	1.252e+33	1.276e+33	2.527e+33	9.492e+27	8.027e+27	Cl 4	    	600.07
2.02717e+01	2.099e+31	2.082e+31	1.234e+33	1.255e+33	1.279e+33	2.534e+33	0.000e+00	0.000e+00	Na 1	    	300.03
2.02042e+01	2.120e+31	2.103e+31	1.238e+33	1.259e+33	1.282e+33	2.541e+33	0.000e+00	0.000e+00	Na 1	    	300.03
2.01370e+01	2.141e+31	2.124e+31	1.241e+33	1.262e+33	1.286e+33	2.548e+33	1.151e+14	9.737e+13	Fe 3	    	600.07
2.00700e+01	2.163e+31	2.146e+31	1.343e+33	1.365e+33	1.406e+33	2.771e+33	1.166e+32	9.903e+31	He 2	    	300.03
2.00032e+01	2.184e+31	2.167e+31	1.248e+33	1.269e+33	1.293e+33	2.562e+33	0.000e+00	0.000e+00	    	    	0.00
1.99367e+01	2.206e+31	2.189e+31	1.251e+33	1.273e+33	1.296e+33	2.569e+33	0.000e+00	0.000e+00	H2O	    	300.03
1.98703e+01	2.228e+31	2.211e+31	1.254e+33	1.276e+33	1.300e+33	2.576e+33	3.337e+04	2.867e+04	Na 2	    	600.07
1.98042e+01	2.251e+31	2.233e+31	1.258e+33	1.280e+33	1.303e+33	2.583e+33	0.000e+00	0.000e+00	    	    	0.00
1.97383e+01	2.273e+31	2.256e+31	1.261e+33	1.283e+33	1.307e+33	2.590e+33	7.353e+24	6.221e+24	Fe 5	    	1200.13
1.96726e+01	2.296e+31	2.278e+31	1.264e+33	1.287e+33	1.310e+33	2.597e+33	2.748e+26	2.321e+26	Cr 5	    	300.03
1.96072e+01	2.319e+31	2.301e+31	1.268e+33	1.291e+33	1.314e+33	2.604e+33	2.119e+22	1.790e+22	Fe 4	    	900.10
1.95419e+01	2.342e+31	2.324e+31	3.951e+33	3.975e+33	4.488e+33	8.463e+33	3.171e+33	2.680e+33	Fe 6	    	900.10
1.94769e+01	2.366e+31	2.348e+31	1.445e+33	1.468e+33	1.521e+33	2.989e+33	2.005e+32	1.701e+32	H  1	    	1200.13
1.94121e+01	2.390e+31	2.371e+31	1.278e+33	1.302e+33	1.324e+33	2.626e+33	4.799e+16	4.012e+16	Al 1	    	300.03
1.93475e+01	2.414e+31	2.395e+31	1.281e+33	1.305e+33	1.328e+33	2.633e+33	0.000e+00	0.000e+00	Sc10	    	300.03
1.92831e+01	2.438e+31	2.419e+31	1.285e+33	1.309e+33	1.331e+33	2.640e+33	0.000e+00	0.000e+00	Ni13	    	300.03
1.92190e+01	2.462e+31	2.443e+31	1.288e+33	1.313e+33	1.335e+33	2.647e+33	1.384e+17	1.168e+17	Fe 3	    	900.10
1.91550e+01	2.487e+31	2.468e+31	1.292e+33	1.316e+33	1.338e+33	2.655e+33	0.000e+00	0.000e+00	Fe 2	    	600.07
1.90913e+01	2.512e+31	2.493e+31	4.313e+33	4.338e+33	4.894e+33	9.232e+33	3.552e+33	3.018e+33	H  1	    	4200.46
1.90278e+01	2.537e+31	2.518e+31	1.590e+33	1.615e+33	1.689e+33	3.304e+33	3.431e+32	2.915e+32	He 2	    	1500.16
1.89644e+01	2.563e+31	2.543e+31	1.403e+33	1.429e+33	1.468e+33	2.897e+33	1.190e+32	1.013e+32	H  1	    	600.07
1.89013e+01	2.588e+31	2.568e+31	1.305e+33	1.331e+33	1.353e+33	2.684e+33	7.246e+21	6.115e+21	Fe 4	    	1200.13
1.88385e+01	2.614e+31	2.594e+31	1.309e+33	1.335e+33	1.356e+33	2.691e+33	1.143e+16	9.554e+15	Al 1	    	600.07
1.87758e+01	2.641e+31	2.620e+31	1.312e+33	1.339e+33	1.360e+33	2.699e+33	0.000e+00	0.000e+00	Co 2	    	300.03
1.87133e+01	2.667e+31	2.646e+31	1.360e+33	1.386e+33	1.416e+33	2.802e+33	5.179e+31	4.402e+31	Co 8	    	1200.13
1.86510e+01	2.694e+31	2.673e+31	1.319e+33	1.346e+33	1.367e+33	2.713e+33	3.924e+25	3.336e+25	He 1	    	600.07
1.85890e+01	2.721e+31	2.700e+31	1.546e+33	1.573e+33	1.633e+33	3.206e+33	2.623e+32	2.230e+32	H  1	    	3600.39
1.85271e+01	2.748e+31	2.727e+31	1.326e+33	1.354e+33	1.375e+33	2.728e+33	0.000e+00	0.000e+00	    	    	0.00
1.84655e+01	2.776e+31	2.754e+31	1.330e+33	1.358e+33	1.378e+33	2.736e+33	6.915e+09	6.052e+09	Sc 8	    	900.10
1.84040e+01	2.804e+31	2.782e+31	1.334e+33	1.361e+33	1.382e+33	2.743e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
1.83428e+01	2.832e+31	2.810e+31	1.337e+33	1.365e+33	1.386e+33	2.751e+33	0.000e+00	0.000e+00	H2O	    	300.03
1.82817e+01	2.860e+31	2.838e+31	1.341e+33	1.369e+33	1.389e+33	2.758e+33	0.000e+00	0.000e+00	H2O	    	600.07
1.82209e+01	2.889e+31	2.867e+31	1.344e+33	1.373e+33	1.393e+33	2.766e+33	0.000e+00	0.000e+00	Ar13	    	600.07
1.81603e+01	2.918e+31	2.895e+31	1.348e+33	1.377e+33	1.397e+33	2.774e+33	0.000e+00	0.000e+00	    	    	0.00
1.80999e+01	2.947e+31	2.924e+31	1.351e+33	1.381e+33	1.401e+33	2.781e+33	2.268e+25	1.928e+25	He 1	    	600.07
1.80396e+01	2.977e+31	2.954e+31	1.396e+33	1.426e+33	1.453e+33	2.879e+33	4.871e+31	4.139e+31	He 1	    	900.10
1.79796e+01	3.007e+31	2.983e+31	1.359e+33	1.388e+33	1.408e+33	2.797e+33	5.509e+24	4.658e+24	Ca 6	    	600.07
1.79198e+01	3.037e+31	3.013e+31	1.362e+33	1.392e+33	1.412e+33	2.804e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
1.78602e+01	3.067e+31	3.044e+31	1.368e+33	1.398e+33	1.418e+33	2.816e+33	1.060e+24	8.972e+23	H  1	H  1	600.07
1.78007e+01	3.098e+31	3.074e+31	1.373e+33	1.403e+33	1.423e+33	2.826e+33	0.000e+00	0.000e+00	    	    	0.00
1.77415e+01	3.129e+31	3.105e+31	1.376e+33	1.407e+33	1.426e+33	2.834e+33	0.000e+00	0.000e+00	H2O	    	300.03
1.76825e+01	3.161e+31	3.136e+31	1.380e+33	1.411e+33	1.430e+33	2.842e+33	0.000e+00	0.000e+00	    	    	0.00
1.76236e+01	3.192e+31	3.168e+31	1.472e+33	1.503e+33	1.538e+33	3.041e+33	1.035e+32	8.803e+31	H  1	    	900.10
1.75650e+01	3.224e+31	3.199e+31	1.387e+33	1.419e+33	1.438e+33	2.857e+33	0.000e+00	0.000e+00	    	    	0.00
1.75065e+01	3.257e+31	3.231e+31	1.432e+33	1.465e+33	1.490e+33	2.955e+33	4.867e+31	4.132e+31	He 1	    	900.10
1.74483e+01	3.289e+31	3.264e+31	1.395e+33	1.427e+33	1.446e+33	2.873e+33	0.000e+00	0.000e+00	S  1	    	300.03
1.73902e+01	3.322e+31	3.297e+31	1.399e+33	1.431e+33	1.449e+33	2.881e+33	0.000e+00	0.000e+00	    	    	0.00
1.73324e+01	3.356e+31	3.330e+31	1.402e+33	1.436e+33	1.453e+33	2.889e+33	4.227e+26	3.581e+26	F  6	    	600.07
1.72747e+01	3.389e+31	3.363e+31	2.385e+33	2.419e+33	2.610e+33	5.028e+33	1.152e+33	9.792e+32	He 2	    	600.07
1.72172e+01	3.423e+31	3.397e+31	1.410e+33	1.444e+33	1.461e+33	2.905e+33	0.000e+00	0.000e+00	Fe 2	    	300.03
1.71599e+01	3.458e+31	3.431e+31	1.413e+33	1.448e+33	1.465e+33	2.913e+33	3.784e+19	3.201e+19	Ne 3	    	600.07
1.71028e+01	3.493e+31	3.465e+31	1.417e+33	1.452e+33	1.469e+33	2.921e+33	0.000e+00	0.000e+00	P  9	    	600.07
1.70459e+01	3.528e+31	3.500e+31	1.466e+33	1.501e+33	1.526e+33	3.027e+33	5.310e+31	4.504e+31	He 1	    	600.07
1.69892e+01	3.563e+31	3.535e+31	1.425e+33	1.460e+33	1.477e+33	2.937e+33	0.000e+00	0.000e+00	    	    	0.00
1.69327e+01	3.599e+31	3.571e+31	1.429e+33	1.464e+33	1.481e+33	2.945e+33	0.000e+00	0.000e+00	    	    	0.00
1.68763e+01	3.635e+31	3.607e+31	2.003e+33	2.039e+33	2.156e+33	4.195e+33	6.718e+32	5.706e+32	H  1	    	4200.46
1.68202e+01	3.671e+31	3.643e+31	1.436e+33	1.473e+33	1.489e+33	2.961e+33	0.000e+00	0.000e+00	    	    	0.00
1.67642e+01	3.708e+31	3.679e+31	1.580e+33	1.617e+33	1.657e+33	3.274e+33	1.647e+32	1.399e+32	He 2	    	300.03
1.67084e+01	3.745e+31	3.716e+31	1.444e+33	1.481e+33	1.496e+33	2.978e+33	0.000e+00	0.000e+00	H2O	    	600.07
1.66528e+01	3.783e+31	3.754e+31	1.448e+33	1.485e+33	1.500e+33	2.986e+33	2.077e+26	1.762e+26	He 1	    	900.10
1.65974e+01	3.821e+31	3.791e+31	1.529e+33	1.567e+33	1.596e+33	3.163e+33	9.123e+31	7.760e+31	H  1	    	900.10
1.65422e+01	3.859e+31	3.829e+31	1.455e+33	1.494e+33	1.508e+33	3.002e+33	0.000e+00	0.000e+00	    	    	0.00
1.64871e+01	3.898e+31	3.868e+31	1.459e+33	1.498e+33	1.513e+33	3.011e+33	0.000e+00	0.000e+00	    	    	0.00
1.64323e+01	3.937e+31	3.907e+31	1.649e+33	1.688e+33	1.735e+33	3.423e+33	2.184e+32	1.858e+32	H  1	    	3600.39
1.63776e+01	3.977e+31	3.946e+31	1.467e+33	1.507e+33	1.521e+33	3.027e+33	0.000e+00	0.000e+00	Co 3	    	300.03
1.63231e+01	4.016e+31	3.985e+31	1.535e+33	1.575e+33	1.600e+33	3.175e+33	7.532e+31	6.398e+31	He 2	    	1500.16
1.62688e+01	4.057e+31	4.025e+31	1.475e+33	1.515e+33	1.529e+33	3.044e+33	4.497e+23	3.806e+23	F  4	    	300.03
1.62147e+01	4.097e+31	4.066e+31	2.683e+33	2.723e+33	2.949e+33	5.673e+33	1.417e+33	1.204e+33	H  1	    	5700.62
1.61607e+01	4.139e+31	4.106e+31	1.483e+33	1.524e+33	1.537e+33	3.061e+33	2.099e+20	1.801e+20	Cl 7	    	600.07
1.61069e+01	4.180e+31	4.148e+31	1.487e+33	1.528e+33	1.541e+33	3.069e+33	1.314e+07	1.081e+07	Na 2	    	600.07
1.60533e+01	4.222e+31	4.189e+31	1.491e+33	1.533e+33	1.545e+33	3.078e+33	0.000e+00	0.000e+00	    	    	0.00
1.59999e+01	4.264e+31	4.231e+31	1.495e+33	1.537e+33	1.549e+33	3.086e+33	0.000e+00	0.000e+00	Fe 2	    	600.07
1.59467e+01	4.307e+31	4.274e+31	1.499e+33	1.541e+33	1.553e+33	3.095e+33	2.402e+10	2.028e+10	Fe 3	    	300.03
1.58936e+01	4.350e+31	4.317e+31	1.503e+33	1.546e+33	1.557e+33	3.103e+33	0.000e+00	0.000e+00	H2O	    	600.07
1.58407e+01	4.394e+31	4.360e+31	1.576e+33	1.619e+33	1.643e+33	3.262e+33	8.118e+31	6.904e+31	H  1	    	600.07
1.57880e+01	4.438e+31	4.404e+31	1.511e+33	1.555e+33	1.566e+33	3.120e+33	3.917e+26	3.330e+26	He 1	    	900.10
1.57355e+01	4.483e+31	4.448e+31	1.515e+33	1.559e+33	1.570e+33	3.129e+33	0.000e+00	0.000e+00	    	    	0.00
1.56831e+01	4.528e+31	4.493e+31	1.519e+33	1.564e+33	1.574e+33	3.138e+33	0.000e+00	0.000e+00	H2O	    	600.07
1.56310e+01	4.573e+31	4.538e+31	1.523e+33	1.568e+33	1.578e+33	3.146e+33	0.000e+00	0.000e+00	    	    	0.00
1.55789e+01	4.619e+31	4.583e+31	1.528e+33	1.574e+33	1.584e+33	3.158e+33	1.761e+30	1.489e+30	Ne 3	    	600.07
1.55271e+01	4.665e+31	4.629e+31	1.531e+33	1.577e+33	1.587e+33	3.164e+33	2.296e+25	1.983e+25	Fe 7	    	600.07
1.54754e+01	4.712e+31	4.676e+31	1.881e+33	1.928e+33	1.999e+33	3.927e+33	4.079e+32	3.465e+32	He 2	    	1200.13
1.54240e+01	4.759e+31	4.722e+31	1.540e+33	1.587e+33	1.596e+33	3.183e+33	1.323e+11	1.117e+11	H  1	H  1	300.03
1.53726e+01	4.807e+31	4.770e+31	1.548e+33	1.595e+33	1.604e+33	3.199e+33	8.518e+27	7.196e+27	K  4	    	900.10
1.53215e+01	4.855e+31	4.818e+31	1.696e+33	1.744e+33	1.779e+33	3.523e+33	1.706e+32	1.446e+32	He 2	    	300.03
1.52705e+01	4.904e+31	4.866e+31	1.556e+33	1.604e+33	1.613e+33	3.217e+33	0.000e+00	0.000e+00	    	    	0.00
1.52197e+01	4.953e+31	4.915e+31	1.622e+33	1.671e+33	1.690e+33	3.362e+33	7.327e+31	6.230e+31	H  1	    	600.07
1.51690e+01	5.003e+31	4.964e+31	1.564e+33	1.614e+33	1.621e+33	3.235e+33	1.566e+21	1.340e+21	Be 2	    	900.10
1.51186e+01	5.053e+31	5.014e+31	1.568e+33	1.618e+33	1.626e+33	3.244e+33	7.295e+23	6.166e+23	Fe 5	    	600.07
1.50683e+01	5.104e+31	5.064e+31	1.572e+33	1.623e+33	1.630e+33	3.253e+33	0.000e+00	0.000e+00	    	    	0.00
1.50181e+01	5.155e+31	5.115e+31	1.577e+33	1.628e+33	1.634e+33	3.262e+33	0.000e+00	0.000e+00	MIRa	    	0.00
1.49682e+01	5.207e+31	5.166e+31	1.763e+33	1.815e+33	1.853e+33	3.669e+33	2.150e+32	1.826e+32	H  1	    	4200.46
1.49183e+01	5.259e+31	5.218e+31	1.585e+33	1.637e+33	1.643e+33	3.280e+33	2.964e+22	2.502e+22	Fe 4	    	600.07
1.48687e+01	5.312e+31	5.271e+31	1.589e+33	1.642e+33	1.647e+33	3.289e+33	0.000e+00	0.000e+00	H2O	    	300.03
1.48192e+01	5.365e+31	5.324e+31	1.593e+33	1.647e+33	1.652e+33	3.298e+33	0.000e+00	0.000e+00	Ni 1	    	300.03
1.47699e+01	5.419e+31	5.377e+31	4.925e+33	4.979e+33	5.594e+33	1.057e+34	3.938e+33	3.327e+33	Fe 6	    	900.10
1.47208e+01	5.473e+31	5.431e+31	1.659e+33	1.713e+33	1.728e+33	3.441e+33	6.718e+31	5.711e+31	He 1	    	1200.13
1.46718e+01	5.528e+31	5.485e+31	1.606e+33	1.661e+33	1.665e+33	3.326e+33	0.000e+00	0.000e+00	    	    	0.00
1.46230e+01	5.584e+31	5.540e+31	1.610e+33	1.666e+33	1.669e+33	3.335e+33	0.000e+00	0.000e+00	Mg11	    	300.03
1.45743e+01	5.640e+31	5.596e+31	1.615e+33	1.671e+33	1.674e+33	3.344e+33	0.000e+00	0.000e+00	H2O	    	300.03
1.45258e+01	5.696e+31	5.652e+31	1.691e+33	1.747e+33	1.763e+33	3.510e+33	8.477e+31	7.197e+31	He 2	    	1200.13
1.44775e+01	5.753e+31	5.709e+31	1.623e+33	1.680e+33	1.683e+33	3.363e+33	0.000e+00	0.000e+00	Fe 2	    	600.07
1.44293e+01	5.811e+31	5.766e+31	1.628e+33	1.685e+33	1.687e+33	3.372e+33	0.000e+00	0.000e+00	    	    	0.00
1.43813e+01	5.869e+31	5.824e+31	1.802e+33	1.860e+33	1.892e+33	3.752e+33	2.003e+32	1.702e+32	Na 6	    	1200.13
1.43335e+01	5.928e+31	5.881e+31	4.457e+35	4.457e+35	5.272e+35	9.729e+35	5.255e+35	4.440e+35	Ne 5	    	600.07
1.42858e+01	5.988e+31	5.941e+31	1.694e+33	1.754e+33	1.764e+33	3.518e+33	6.336e+31	5.384e+31	He 1	    	900.10
1.42382e+01	6.048e+31	6.001e+31	1.655e+33	1.715e+33	1.716e+33	3.431e+33	0.000e+00	0.000e+00	He 2	He 2	0.00
1.41909e+01	6.109e+31	6.061e+31	2.046e+33	2.106e+33	2.173e+33	4.279e+33	4.439e+32	3.773e+32	H  1	    	3300.36
1.41436e+01	6.170e+31	6.122e+31	1.673e+33	1.734e+33	1.734e+33	3.468e+33	1.745e+16	1.577e+16	Ti 9	    	300.03
1.40966e+01	6.232e+31	6.183e+31	1.677e+33	1.739e+33	1.738e+33	3.477e+33	0.000e+00	0.000e+00	PAHC	    	0.00
1.40497e+01	6.294e+31	6.245e+31	1.682e+33	1.744e+33	1.743e+33	3.487e+33	0.000e+00	0.000e+00	Si13	    	300.03
1.40029e+01	6.357e+31	6.308e+31	1.686e+33	1.749e+33	1.748e+33	3.497e+33	0.000e+00	0.000e+00	Co 3	    	300.03
1.39563e+01	6.421e+31	6.371e+31	1.879e+33	1.943e+33	1.975e+33	3.918e+33	2.222e+32	1.889e+32	H  1	    	3900.43
1.39099e+01	6.486e+31	6.435e+31	1.776e+33	1.840e+33	1.852e+33	3.692e+33	9.507e+31	8.077e+31	He 2	    	900.10
1.38636e+01	6.551e+31	6.500e+31	1.902e+33	1.967e+33	1.999e+33	3.966e+33	2.378e+32	2.020e+32	He 2	    	600.07
1.38175e+01	6.616e+31	6.565e+31	1.704e+33	1.770e+33	1.766e+33	3.536e+33	0.000e+00	0.000e+00	Co 3	    	300.03
1.37715e+01	6.683e+31	6.631e+31	1.709e+33	1.775e+33	1.771e+33	3.546e+33	9.903e-10	0.000e+00	Fe 3	    	1800.20
1.37257e+01	6.750e+31	6.697e+31	1.713e+33	1.780e+33	1.776e+33	3.556e+33	0.000e+00	0.000e+00	SiS	    	1200.13
1.36800e+01	6.818e+31	6.765e+31	1.776e+33	1.844e+33	1.849e+33	3.693e+33	6.888e+31	5.843e+31	He 1	    	2400.26
1.36345e+01	6.886e+31	6.832e+31	1.722e+33	1.791e+33	1.785e+33	3.576e+33	8.668e+13	8.530e+13	C  5	    	1500.16
1.35891e+01	6.955e+31	6.901e+31	1.850e+33	1.919e+33	1.935e+33	3.853e+33	1.446e+32	1.229e+32	He 2	    	1500.16
1.35439e+01	7.025e+31	6.970e+31	2.337e+34	2.344e+34	2.742e+34	5.086e+34	2.563e+34	2.164e+34	Mg 5	    	1800.20
1.34988e+01	7.095e+31	7.040e+31	1.736e+33	1.806e+33	1.800e+33	3.606e+33	0.000e+00	0.000e+00	SiS	    	1800.20
1.34539e+01	7.166e+31	7.111e+31	1.741e+33	1.812e+33	1.804e+33	3.616e+33	1.794e+29	1.513e+29	F  5	    	2100.23
1.34091e+01	7.238e+31	7.182e+31	1.745e+33	1.817e+33	1.809e+33	3.626e+33	4.428e+28	3.740e+28	Mn 6	    	1800.20
1.33645e+01	7.311e+31	7.254e+31	1.750e+33	1.822e+33	1.814e+33	3.636e+33	0.000e+00	0.000e+00	SiS	    	1200.13
1.33201e+01	7.384e+31	7.327e+31	1.754e+33	1.828e+33	1.819e+33	3.646e+33	7.827e+04	6.630e+04	PAH	    	1800.20
1.32757e+01	7.458e+31	7.400e+31	1.759e+33	1.833e+33	1.824e+33	3.657e+33	0.000e+00	0.000e+00	SiS	    	1500.16
1.32316e+01	7.533e+31	7.475e+31	1.885e+33	1.959e+33	1.971e+33	3.931e+33	1.427e+32	1.209e+32	B  1	    	2700.30
1.31875e+01	7.609e+31	7.550e+31	1.886e+33	1.962e+33	1.972e+33	3.933e+33	1.383e+32	1.177e+32	H  1	PAH 	4800.53
1.31437e+01	7.685e+31	7.625e+31	3.433e+33	3.509e+33	3.791e+33	7.300e+33	1.951e+33	1.658e+33	H  1	H  1	3900.43
1.30999e+01	7.762e+31	7.702e+31	2.210e+33	2.287e+33	2.353e+33	4.640e+33	5.014e+32	4.239e+32	Ar 5	    	600.07
1.30563e+01	7.840e+31	7.779e+31	1.791e+33	1.869e+33	1.856e+33	3.725e+33	1.220e+13	1.031e+13	Na 2	    	300.03
1.30129e+01	7.919e+31	7.857e+31	1.795e+33	1.874e+33	1.861e+33	3.735e+33	3.813e+11	3.219e+11	Fe 3	    	600.07
