#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.47594e+01	1.123e+34	1.123e+34	1.066e+25	1.123e+34	7.705e+27	1.123e+34	7.757e+17	6.563e+17	Fe 2	    	600.07
2.46770e+01	1.134e+34	1.134e+34	1.069e+25	1.134e+34	7.782e+27	1.134e+34	0.000e+00	0.000e+00	    	    	0.00
2.45949e+01	1.145e+34	1.145e+34	1.071e+25	1.145e+34	7.859e+27	1.145e+34	0.000e+00	0.000e+00	    	    	0.00
2.45130e+01	1.157e+34	1.157e+34	1.823e+26	1.157e+34	8.160e+27	1.157e+34	2.228e+26	1.716e+26	Fe 2	    	300.03
2.44315e+01	1.168e+34	1.168e+34	1.077e+25	1.168e+34	8.016e+27	1.168e+34	5.638e+20	9.520e+17	V  4	    	300.03
2.43502e+01	1.180e+34	1.180e+34	1.080e+25	1.180e+34	8.096e+27	1.180e+34	0.000e+00	0.000e+00	Ne 5	    	600.07
2.42691e+01	1.191e+34	1.191e+34	1.083e+25	1.191e+34	8.176e+27	1.191e+34	0.000e+00	0.000e+00	H2O	    	600.07
2.41884e+01	1.203e+34	1.203e+34	1.085e+25	1.203e+34	8.257e+27	1.203e+34	0.000e+00	0.000e+00	    	    	0.00
2.41079e+01	1.215e+34	1.215e+34	1.088e+25	1.215e+34	8.339e+27	1.215e+34	0.000e+00	0.000e+00	    	    	0.00
2.40277e+01	1.227e+34	1.227e+34	1.424e+25	1.227e+34	8.427e+27	1.227e+34	4.552e+24	3.327e+24	MIPS	    	900.10
2.39477e+01	1.240e+34	1.240e+34	1.094e+25	1.240e+34	8.506e+27	1.240e+34	0.000e+00	0.000e+00	    	    	0.00
2.38681e+01	1.252e+34	1.252e+34	2.100e+25	1.252e+34	8.602e+27	1.252e+34	1.186e+25	1.003e+25	H  1	    	900.10
2.37886e+01	1.264e+34	1.264e+34	1.100e+25	1.264e+34	8.676e+27	1.264e+34	0.000e+00	0.000e+00	H2O	    	900.10
2.37095e+01	1.277e+34	1.277e+34	1.289e+25	1.277e+34	8.764e+27	1.277e+34	2.202e+24	1.864e+24	Fe 2	    	900.10
2.36306e+01	1.290e+34	1.290e+34	1.568e+25	1.290e+34	8.855e+27	1.290e+34	5.463e+24	4.623e+24	H  1	    	900.10
2.35520e+01	1.302e+34	1.302e+34	1.108e+25	1.302e+34	8.937e+27	1.302e+34	0.000e+00	0.000e+00	O  5	    	600.07
2.34736e+01	1.315e+34	1.315e+34	1.111e+25	1.315e+34	9.026e+27	1.315e+34	0.000e+00	0.000e+00	H2O	    	300.03
2.33955e+01	1.328e+34	1.328e+34	1.114e+25	1.328e+34	9.116e+27	1.328e+34	0.000e+00	0.000e+00	    	    	0.00
2.33176e+01	1.342e+34	1.342e+34	1.125e+25	1.342e+34	9.206e+27	1.342e+34	9.511e+20	5.550e+20	H  1	H  1	300.03
2.32401e+01	1.355e+34	1.355e+34	1.130e+25	1.355e+34	9.298e+27	1.355e+34	1.915e+17	1.620e+17	Fe 2	    	600.07
2.31627e+01	1.368e+34	1.368e+34	1.133e+25	1.368e+34	9.390e+27	1.368e+34	1.204e+12	1.023e+12	He 2	    	600.07
2.30857e+01	1.382e+34	1.382e+34	1.136e+25	1.382e+34	9.483e+27	1.382e+34	0.000e+00	0.000e+00	S 11	    	300.03
2.30088e+01	1.396e+34	1.396e+34	1.139e+25	1.396e+34	9.578e+27	1.396e+34	0.000e+00	0.000e+00	    	    	0.00
2.29323e+01	1.410e+34	1.410e+34	7.437e+28	1.410e+34	1.105e+29	1.410e+34	1.008e+29	7.436e+28	Fe 3	    	900.10
2.28560e+01	1.424e+34	1.424e+34	1.145e+25	1.424e+34	9.769e+27	1.424e+34	0.000e+00	0.000e+00	    	    	0.00
2.27799e+01	1.438e+34	1.438e+34	1.148e+25	1.438e+34	9.866e+27	1.438e+34	0.000e+00	0.000e+00	    	    	0.00
2.27041e+01	1.452e+34	1.452e+34	1.151e+25	1.452e+34	9.964e+27	1.452e+34	0.000e+00	0.000e+00	    	    	0.00
2.26286e+01	1.467e+34	1.467e+34	1.343e+25	1.467e+34	1.006e+28	1.467e+34	2.232e+24	1.889e+24	He 1	    	1500.16
2.25533e+01	1.481e+34	1.481e+34	1.157e+25	1.481e+34	1.016e+28	1.481e+34	0.000e+00	0.000e+00	Mg10	    	900.10
2.24782e+01	1.496e+34	1.496e+34	1.160e+25	1.496e+34	1.026e+28	1.496e+34	3.698e+16	3.068e+16	MIRb	    	300.03
2.24034e+01	1.511e+34	1.511e+34	1.163e+25	1.511e+34	1.037e+28	1.511e+34	6.736e+14	5.700e+14	Fe 2	    	600.07
2.23289e+01	1.526e+34	1.526e+34	7.859e+25	1.526e+34	1.055e+28	1.526e+34	7.910e+25	6.693e+25	H  1	    	6600.72
2.22546e+01	1.541e+34	1.541e+34	1.169e+25	1.541e+34	1.057e+28	1.541e+34	0.000e+00	0.000e+00	    	    	0.00
2.21805e+01	1.556e+34	1.556e+34	1.172e+25	1.556e+34	1.068e+28	1.556e+34	3.291e+12	2.796e+12	He 2	    	300.03
2.21067e+01	1.572e+34	1.572e+34	1.175e+25	1.572e+34	1.078e+28	1.572e+34	0.000e+00	0.000e+00	    	    	0.00
2.20332e+01	1.587e+34	1.587e+34	1.471e+25	1.587e+34	1.089e+28	1.587e+34	3.461e+24	2.928e+24	He 1	    	900.10
2.19599e+01	1.603e+34	1.603e+34	1.181e+25	1.603e+34	1.100e+28	1.603e+34	1.404e+17	1.188e+17	Fe 2	    	300.03
2.18868e+01	1.619e+34	1.619e+34	1.184e+25	1.619e+34	1.111e+28	1.619e+34	0.000e+00	0.000e+00	H2O	    	300.03
2.18140e+01	1.635e+34	1.635e+34	5.357e+27	1.635e+34	1.798e+28	1.635e+34	6.760e+27	5.345e+27	Ar 3	    	2400.26
2.17414e+01	1.651e+34	1.651e+34	1.190e+25	1.651e+34	1.133e+28	1.651e+34	0.000e+00	0.000e+00	NMIR	    	0.00
2.16690e+01	1.668e+34	1.668e+34	1.193e+25	1.668e+34	1.144e+28	1.668e+34	9.134e+16	7.577e+16	Si 4	    	600.07
2.15969e+01	1.684e+34	1.684e+34	1.197e+25	1.684e+34	1.156e+28	1.684e+34	1.280e+16	1.082e+16	Fe 3	    	600.07
2.15251e+01	1.701e+34	1.701e+34	1.200e+25	1.701e+34	1.167e+28	1.701e+34	0.000e+00	0.000e+00	    	    	0.00
2.14535e+01	1.718e+34	1.718e+34	1.203e+25	1.718e+34	1.179e+28	1.718e+34	4.650e+21	3.816e+21	Fe 2	    	600.07
2.13821e+01	1.735e+34	1.735e+34	1.206e+25	1.735e+34	1.190e+28	1.735e+34	0.000e+00	0.000e+00	H2O	    	300.03
2.13109e+01	1.752e+34	1.752e+34	1.209e+25	1.752e+34	1.202e+28	1.752e+34	3.240e+21	8.622e+20	P  4	    	900.10
2.12400e+01	1.770e+34	1.770e+34	1.212e+25	1.770e+34	1.214e+28	1.770e+34	0.000e+00	0.000e+00	Sc 8	    	300.03
2.11693e+01	1.787e+34	1.787e+34	1.215e+25	1.787e+34	1.226e+28	1.787e+34	0.000e+00	0.000e+00	H2O	    	1500.16
2.10989e+01	1.805e+34	1.805e+34	1.997e+25	1.805e+34	1.239e+28	1.805e+34	9.199e+24	7.783e+24	He 1	    	900.10
2.10287e+01	1.823e+34	1.823e+34	1.221e+25	1.823e+34	1.251e+28	1.823e+34	0.000e+00	0.000e+00	Mn 5	    	300.03
2.09587e+01	1.841e+34	1.841e+34	1.225e+25	1.841e+34	1.263e+28	1.841e+34	2.239e+20	1.895e+20	Fe 2	    	300.03
2.08890e+01	1.859e+34	1.859e+34	2.062e+25	1.859e+34	1.277e+28	1.859e+34	9.856e+24	8.340e+24	H  1	    	1200.13
2.08195e+01	1.878e+34	1.878e+34	1.231e+25	1.878e+34	1.288e+28	1.878e+34	0.000e+00	0.000e+00	Fe 5	    	300.03
2.07502e+01	1.897e+34	1.897e+34	1.234e+25	1.897e+34	1.301e+28	1.897e+34	0.000e+00	0.000e+00	    	    	0.00
2.06812e+01	1.915e+34	1.915e+34	1.237e+25	1.915e+34	1.314e+28	1.915e+34	0.000e+00	0.000e+00	H2O	    	300.03
2.06123e+01	1.934e+34	1.934e+34	1.240e+25	1.934e+34	1.327e+28	1.934e+34	0.000e+00	0.000e+00	Mg10	    	300.03
2.05438e+01	1.954e+34	1.954e+34	1.614e+25	1.954e+34	1.341e+28	1.954e+34	4.360e+24	3.689e+24	H  1	H  1	600.07
2.04754e+01	1.973e+34	1.973e+34	1.290e+25	1.973e+34	1.353e+28	1.973e+34	3.346e+23	2.831e+23	He 1	He 1	300.03
2.04073e+01	1.993e+34	1.993e+34	1.265e+25	1.993e+34	1.367e+28	1.993e+34	2.078e+19	1.758e+19	F  2	    	900.10
2.03394e+01	2.012e+34	2.012e+34	1.268e+25	2.012e+34	1.380e+28	2.012e+34	8.221e+20	3.662e+17	Na 1	    	600.07
2.02717e+01	2.032e+34	2.032e+34	1.271e+25	2.032e+34	1.394e+28	2.032e+34	1.678e+20	7.364e+16	Na 1	    	300.03
2.02042e+01	2.053e+34	2.053e+34	1.274e+25	2.053e+34	1.408e+28	2.053e+34	1.516e+21	6.657e+17	Na 1	    	300.03
2.01370e+01	2.073e+34	2.073e+34	1.280e+25	2.073e+34	1.422e+28	2.073e+34	2.861e+22	2.421e+22	Fe 3	    	600.07
2.00700e+01	2.093e+34	2.093e+34	1.281e+25	2.093e+34	1.436e+28	2.093e+34	8.382e+11	7.126e+11	He 2	    	300.03
2.00032e+01	2.114e+34	2.114e+34	1.284e+25	2.114e+34	1.450e+28	2.114e+34	0.000e+00	0.000e+00	    	    	0.00
1.99367e+01	2.135e+34	2.135e+34	1.288e+25	2.135e+34	1.465e+28	2.135e+34	0.000e+00	0.000e+00	H2O	    	300.03
1.98703e+01	2.156e+34	2.156e+34	1.291e+25	2.156e+34	1.479e+28	2.156e+34	3.228e+19	2.717e+19	Fe 2	    	600.07
1.98042e+01	2.178e+34	2.178e+34	1.294e+25	2.178e+34	1.494e+28	2.178e+34	0.000e+00	0.000e+00	    	    	0.00
1.97383e+01	2.199e+34	2.199e+34	1.297e+25	2.199e+34	1.509e+28	2.199e+34	8.217e+15	6.951e+15	Fe 2	    	1200.13
1.96726e+01	2.221e+34	2.221e+34	1.301e+25	2.221e+34	1.524e+28	2.221e+34	0.000e+00	0.000e+00	Cr 5	    	300.03
1.96072e+01	2.243e+34	2.243e+34	1.304e+25	2.243e+34	1.539e+28	2.243e+34	3.451e+18	2.577e+18	Fe 4	    	900.10
1.95419e+01	2.266e+34	2.266e+34	1.307e+25	2.266e+34	1.554e+28	2.266e+34	0.000e+00	0.000e+00	H2O	    	900.10
1.94769e+01	2.288e+34	2.288e+34	1.601e+25	2.288e+34	1.570e+28	2.288e+34	3.434e+24	2.906e+24	H  1	    	1200.13
1.94121e+01	2.311e+34	2.311e+34	1.314e+25	2.311e+34	1.585e+28	2.311e+34	1.943e+16	8.665e+12	Al 1	    	300.03
1.93475e+01	2.334e+34	2.334e+34	1.318e+25	2.334e+34	1.601e+28	2.334e+34	0.000e+00	0.000e+00	Sc10	    	300.03
1.92831e+01	2.357e+34	2.357e+34	1.321e+25	2.357e+34	1.617e+28	2.357e+34	0.000e+00	0.000e+00	Ni13	    	300.03
1.92190e+01	2.380e+34	2.380e+34	1.388e+25	2.380e+34	1.633e+28	2.380e+34	1.068e+24	6.379e+23	Fe 3	    	900.10
1.91550e+01	2.404e+34	2.404e+34	1.328e+25	2.404e+34	1.649e+28	2.404e+34	2.174e+18	1.705e+18	Fe 2	    	600.07
1.90913e+01	2.428e+34	2.428e+34	2.026e+26	2.428e+34	1.687e+28	2.428e+34	2.237e+26	1.893e+26	H  1	    	4200.46
1.90278e+01	2.452e+34	2.452e+34	3.593e+25	2.452e+34	1.684e+28	2.452e+34	2.670e+25	2.259e+25	He 1	    	1500.16
1.89644e+01	2.476e+34	2.476e+34	2.036e+25	2.476e+34	1.699e+28	2.476e+34	8.251e+24	6.982e+24	H  1	    	600.07
1.89013e+01	2.501e+34	2.501e+34	1.341e+25	2.501e+34	1.715e+28	2.501e+34	2.400e+18	1.531e+18	Fe 4	    	1200.13
1.88385e+01	2.525e+34	2.525e+34	1.345e+25	2.525e+34	1.732e+28	2.525e+34	5.663e+15	8.428e+14	Al 1	    	600.07
1.87758e+01	2.551e+34	2.551e+34	1.348e+25	2.551e+34	1.749e+28	2.551e+34	7.049e+19	5.193e+19	Co 2	    	300.03
1.87133e+01	2.576e+34	2.576e+34	4.941e+29	2.576e+34	6.146e+29	2.576e+34	5.969e+29	4.941e+29	S  3	    	1200.13
1.86510e+01	2.601e+34	2.601e+34	1.360e+25	2.601e+34	1.784e+28	2.601e+34	6.032e+22	5.105e+22	He 1	    	600.07
1.85890e+01	2.627e+34	2.627e+34	3.012e+25	2.627e+34	1.804e+28	2.627e+34	1.954e+25	1.653e+25	H  1	    	3600.39
1.85271e+01	2.653e+34	2.653e+34	1.362e+25	2.653e+34	1.820e+28	2.653e+34	0.000e+00	0.000e+00	    	    	0.00
1.84655e+01	2.680e+34	2.680e+34	1.365e+25	2.680e+34	1.838e+28	2.680e+34	0.000e+00	0.000e+00	H2O	    	900.10
1.84040e+01	2.706e+34	2.706e+34	1.369e+25	2.706e+34	1.856e+28	2.706e+34	1.034e+17	8.704e+16	Fe 2	    	300.03
1.83428e+01	2.733e+34	2.733e+34	1.372e+25	2.733e+34	1.874e+28	2.733e+34	0.000e+00	0.000e+00	H2O	    	300.03
1.82817e+01	2.760e+34	2.760e+34	1.376e+25	2.760e+34	1.893e+28	2.760e+34	4.318e+21	2.814e+21	Fe 2	    	600.07
1.82209e+01	2.787e+34	2.787e+34	1.379e+25	2.787e+34	1.912e+28	2.787e+34	6.723e+20	4.963e+20	Ni 2	    	600.07
1.81603e+01	2.815e+34	2.815e+34	1.383e+25	2.815e+34	1.931e+28	2.815e+34	0.000e+00	0.000e+00	    	    	0.00
1.80999e+01	2.843e+34	2.843e+34	1.413e+25	2.843e+34	1.950e+28	2.843e+34	3.187e+23	2.697e+23	He 1	    	600.07
1.80396e+01	2.871e+34	2.871e+34	1.630e+25	2.871e+34	1.969e+28	2.871e+34	2.840e+24	2.403e+24	He 1	    	900.10
1.79796e+01	2.900e+34	2.900e+34	1.393e+25	2.900e+34	1.989e+28	2.900e+34	0.000e+00	0.000e+00	Ca 6	    	600.07
1.79198e+01	2.928e+34	2.928e+34	4.156e+26	2.928e+34	2.061e+28	2.928e+34	5.278e+26	4.016e+26	Fe 2	    	300.03
1.78602e+01	2.957e+34	2.957e+34	1.865e+28	2.957e+34	4.340e+28	2.957e+34	2.312e+28	1.864e+28	P  3	H  1	600.07
1.78007e+01	2.987e+34	2.987e+34	1.424e+25	2.987e+34	2.048e+28	2.987e+34	0.000e+00	0.000e+00	    	    	0.00
1.77415e+01	3.016e+34	3.016e+34	1.428e+25	3.016e+34	2.069e+28	3.016e+34	0.000e+00	0.000e+00	H2O	    	300.03
1.76825e+01	3.046e+34	3.046e+34	1.432e+25	3.046e+34	2.089e+28	3.046e+34	0.000e+00	0.000e+00	    	    	0.00
1.76236e+01	3.076e+34	3.076e+34	2.016e+25	3.076e+34	2.110e+28	3.076e+34	6.858e+24	5.803e+24	H  1	    	900.10
1.75650e+01	3.107e+34	3.107e+34	1.439e+25	3.107e+34	2.131e+28	3.107e+34	0.000e+00	0.000e+00	    	    	0.00
1.75065e+01	3.138e+34	3.138e+34	1.688e+25	3.138e+34	2.152e+28	3.138e+34	2.904e+24	2.457e+24	He 1	    	900.10
1.74483e+01	3.169e+34	3.169e+34	1.446e+25	3.169e+34	2.173e+28	3.169e+34	9.140e+15	7.734e+15	S  1	    	300.03
1.73902e+01	3.200e+34	3.200e+34	1.450e+25	3.200e+34	2.195e+28	3.200e+34	0.000e+00	0.000e+00	    	    	0.00
1.73324e+01	3.232e+34	3.232e+34	1.454e+25	3.232e+34	2.216e+28	3.232e+34	0.000e+00	0.000e+00	F  6	    	600.07
1.72747e+01	3.264e+34	3.264e+34	1.457e+25	3.264e+34	2.238e+28	3.264e+34	1.581e+19	1.218e+16	Ni 4	    	600.07
1.72172e+01	3.296e+34	3.296e+34	1.461e+25	3.296e+34	2.260e+28	3.296e+34	3.900e+18	2.423e+18	Fe 2	    	300.03
1.71599e+01	3.329e+34	3.329e+34	1.465e+25	3.329e+34	2.283e+28	3.329e+34	5.940e+16	5.027e+16	Fe 3	    	600.07
1.71028e+01	3.362e+34	3.362e+34	1.468e+25	3.362e+34	2.305e+28	3.362e+34	0.000e+00	0.000e+00	P  9	    	600.07
1.70459e+01	3.395e+34	3.395e+34	2.462e+25	3.395e+34	2.329e+28	3.395e+34	1.170e+25	9.900e+24	He 1	    	600.07
1.69892e+01	3.429e+34	3.429e+34	1.476e+25	3.429e+34	2.351e+28	3.429e+34	0.000e+00	0.000e+00	    	    	0.00
1.69327e+01	3.463e+34	3.463e+34	1.479e+25	3.463e+34	2.375e+28	3.463e+34	0.000e+00	0.000e+00	    	    	0.00
1.68763e+01	3.497e+34	3.497e+34	5.148e+25	3.497e+34	2.402e+28	3.497e+34	4.331e+25	3.665e+25	H  1	    	4200.46
1.68202e+01	3.532e+34	3.532e+34	1.487e+25	3.532e+34	2.422e+28	3.532e+34	0.000e+00	0.000e+00	    	    	0.00
1.67642e+01	3.567e+34	3.567e+34	1.491e+25	3.567e+34	2.446e+28	3.567e+34	1.138e+12	9.677e+11	He 2	    	300.03
1.67084e+01	3.602e+34	3.602e+34	1.495e+25	3.602e+34	2.470e+28	3.602e+34	3.434e+21	2.525e+21	Fe 2	    	600.07
1.66528e+01	3.638e+34	3.638e+34	1.583e+25	3.638e+34	2.494e+28	3.638e+34	1.006e+24	8.508e+23	He 1	    	900.10
1.65974e+01	3.674e+34	3.674e+34	1.999e+25	3.674e+34	2.520e+28	3.674e+34	5.875e+24	4.971e+24	H  1	    	900.10
1.65422e+01	3.710e+34	3.710e+34	1.506e+25	3.710e+34	2.544e+28	3.710e+34	0.000e+00	0.000e+00	    	    	0.00
1.64871e+01	3.747e+34	3.747e+34	1.509e+25	3.747e+34	2.569e+28	3.747e+34	0.000e+00	0.000e+00	    	    	0.00
1.64323e+01	3.784e+34	3.784e+34	2.862e+25	3.784e+34	2.596e+28	3.784e+34	1.594e+25	1.349e+25	H  1	    	3600.39
1.63776e+01	3.821e+34	3.821e+34	3.533e+25	3.821e+34	2.623e+28	3.821e+34	3.194e+25	2.016e+25	Co 3	    	300.03
1.63231e+01	3.859e+34	3.859e+34	1.521e+25	3.859e+34	2.646e+28	3.859e+34	1.845e+17	1.208e+17	Co 2	    	1500.16
1.62688e+01	3.897e+34	3.897e+34	1.525e+25	3.897e+34	2.672e+28	3.897e+34	0.000e+00	0.000e+00	F  4	    	300.03
1.62147e+01	3.936e+34	3.936e+34	9.275e+25	3.936e+34	2.708e+28	3.936e+34	9.155e+25	7.747e+25	H  1	    	5700.62
1.61607e+01	3.975e+34	3.975e+34	1.532e+25	3.975e+34	2.726e+28	3.975e+34	0.000e+00	0.000e+00	Cl 7	    	600.07
1.61069e+01	4.014e+34	4.014e+34	1.536e+25	4.014e+34	2.752e+28	4.014e+34	1.186e+17	1.003e+17	Fe 2	    	600.07
1.60533e+01	4.054e+34	4.054e+34	1.540e+25	4.054e+34	2.780e+28	4.054e+34	0.000e+00	0.000e+00	    	    	0.00
1.59999e+01	4.094e+34	4.094e+34	1.544e+25	4.094e+34	2.807e+28	4.094e+34	2.481e+18	2.099e+18	Fe 2	    	600.07
1.59467e+01	4.134e+34	4.134e+34	1.548e+25	4.134e+34	2.835e+28	4.134e+34	4.194e+16	3.549e+16	Fe 3	    	300.03
1.58936e+01	4.175e+34	4.175e+34	1.552e+25	4.175e+34	2.863e+28	4.175e+34	0.000e+00	0.000e+00	H2O	    	600.07
1.58407e+01	4.217e+34	4.217e+34	1.949e+25	4.217e+34	2.892e+28	4.217e+34	4.647e+24	3.932e+24	H  1	    	600.07
1.57880e+01	4.258e+34	4.258e+34	1.596e+25	4.258e+34	2.920e+28	4.258e+34	4.353e+23	3.684e+23	He 1	    	900.10
1.57355e+01	4.301e+34	4.301e+34	1.563e+25	4.301e+34	2.949e+28	4.301e+34	0.000e+00	0.000e+00	    	    	0.00
1.56831e+01	4.343e+34	4.343e+34	1.567e+25	4.343e+34	2.978e+28	4.343e+34	0.000e+00	0.000e+00	H2O	    	600.07
1.56310e+01	4.386e+34	4.386e+34	1.571e+25	4.386e+34	3.007e+28	4.386e+34	0.000e+00	0.000e+00	    	    	0.00
1.55789e+01	4.429e+34	4.429e+34	1.576e+25	4.429e+34	3.037e+28	4.429e+34	2.335e+22	1.435e+22	Ne 3	    	600.07
1.55271e+01	4.473e+34	4.473e+34	1.579e+25	4.473e+34	3.067e+28	4.473e+34	4.025e+14	3.388e+14	Fe 2	    	600.07
1.54754e+01	4.517e+34	4.517e+34	1.583e+25	4.517e+34	3.097e+28	4.517e+34	7.396e+19	4.968e+19	Co 2	    	1200.13
1.54240e+01	4.562e+34	4.562e+34	1.592e+25	4.562e+34	3.128e+28	4.562e+34	9.565e+17	8.094e+17	H  1	H  1	300.03
1.53726e+01	4.607e+34	4.607e+34	1.620e+25	4.607e+34	3.159e+28	4.607e+34	0.000e+00	0.000e+00	H2O	    	900.10
1.53215e+01	4.653e+34	4.653e+34	1.624e+25	4.653e+34	3.190e+28	4.653e+34	6.667e+11	5.656e+11	He 2	    	300.03
1.52705e+01	4.699e+34	4.699e+34	1.628e+25	4.699e+34	3.222e+28	4.699e+34	0.000e+00	0.000e+00	    	    	0.00
1.52197e+01	4.745e+34	4.745e+34	2.010e+25	4.745e+34	3.254e+28	4.745e+34	4.457e+24	3.771e+24	H  1	    	600.07
1.51690e+01	4.792e+34	4.792e+34	1.636e+25	4.792e+34	3.286e+28	4.792e+34	6.098e+18	3.440e+15	Be 2	    	900.10
1.51186e+01	4.840e+34	4.840e+34	1.641e+25	4.840e+34	3.318e+28	4.840e+34	3.068e+18	1.732e+15	Be 2	    	600.07
1.50683e+01	4.887e+34	4.887e+34	1.645e+25	4.887e+34	3.351e+28	4.887e+34	0.000e+00	0.000e+00	    	    	0.00
1.50181e+01	4.936e+34	4.936e+34	1.649e+25	4.936e+34	3.384e+28	4.936e+34	0.000e+00	0.000e+00	MIRa	    	0.00
1.49682e+01	4.985e+34	4.985e+34	2.769e+25	4.985e+34	3.419e+28	4.985e+34	1.319e+25	1.116e+25	H  1	    	4200.46
1.49183e+01	5.034e+34	5.034e+34	1.657e+25	5.034e+34	3.451e+28	5.034e+34	9.459e+18	3.625e+18	Fe 4	    	600.07
1.48687e+01	5.084e+34	5.084e+34	1.661e+25	5.084e+34	3.485e+28	5.084e+34	0.000e+00	0.000e+00	H2O	    	300.03
1.48192e+01	5.134e+34	5.134e+34	1.665e+25	5.134e+34	3.520e+28	5.134e+34	4.638e+12	8.627e+08	Ni 1	    	300.03
1.47699e+01	5.185e+34	5.185e+34	1.669e+25	5.185e+34	3.555e+28	5.185e+34	0.000e+00	0.000e+00	Sc 7	    	900.10
1.47208e+01	5.236e+34	5.236e+34	2.010e+25	5.236e+34	3.590e+28	5.236e+34	3.985e+24	3.372e+24	He 1	    	1200.13
1.46718e+01	5.288e+34	5.288e+34	1.677e+25	5.288e+34	3.625e+28	5.288e+34	0.000e+00	0.000e+00	    	    	0.00
1.46230e+01	5.340e+34	5.340e+34	1.682e+25	5.340e+34	3.661e+28	5.340e+34	0.000e+00	0.000e+00	Mg11	    	300.03
1.45743e+01	5.393e+34	5.393e+34	1.686e+25	5.393e+34	3.697e+28	5.393e+34	0.000e+00	0.000e+00	H2O	    	300.03
1.45258e+01	5.446e+34	5.446e+34	1.690e+25	5.446e+34	3.734e+28	5.446e+34	5.039e+19	4.243e+19	Fe 2	    	1200.13
1.44775e+01	5.500e+34	5.500e+34	1.694e+25	5.500e+34	3.771e+28	5.500e+34	3.050e+13	2.581e+13	Fe 2	    	600.07
1.44293e+01	5.554e+34	5.554e+34	1.698e+25	5.554e+34	3.808e+28	5.554e+34	0.000e+00	0.000e+00	    	    	0.00
1.43813e+01	5.609e+34	5.609e+34	4.704e+25	5.609e+34	3.849e+28	5.609e+34	3.754e+25	3.002e+25	Cl 2	    	1200.13
1.43335e+01	5.664e+34	5.664e+34	1.707e+25	5.664e+34	3.883e+28	5.664e+34	0.000e+00	0.000e+00	Ne 5	    	600.07
1.42858e+01	5.720e+34	5.720e+34	2.023e+25	5.720e+34	3.922e+28	5.720e+34	3.694e+24	3.126e+24	He 1	    	900.10
1.42382e+01	5.777e+34	5.777e+34	1.715e+25	5.777e+34	3.961e+28	5.777e+34	0.000e+00	0.000e+00	He 2	He 2	0.00
1.41909e+01	5.834e+34	5.834e+34	4.564e+25	5.834e+34	4.003e+28	5.834e+34	3.362e+25	2.845e+25	H  1	    	3300.36
1.41436e+01	5.891e+34	5.891e+34	1.723e+25	5.891e+34	4.039e+28	5.891e+34	0.000e+00	0.000e+00	Ti 9	    	300.03
1.40966e+01	5.949e+34	5.949e+34	1.728e+25	5.949e+34	4.079e+28	5.949e+34	0.000e+00	0.000e+00	PAHC	    	0.00
1.40497e+01	6.008e+34	6.008e+34	1.732e+25	6.008e+34	4.119e+28	6.008e+34	0.000e+00	0.000e+00	Si13	    	300.03
1.40029e+01	6.068e+34	6.068e+34	1.736e+25	6.068e+34	4.160e+28	6.068e+34	1.804e+21	1.133e+21	Co 3	    	300.03
1.39563e+01	6.127e+34	6.127e+34	2.992e+25	6.127e+34	4.202e+28	6.127e+34	1.479e+25	1.251e+25	H  1	    	3900.43
1.39099e+01	6.188e+34	6.188e+34	1.745e+25	6.188e+34	4.242e+28	6.188e+34	4.427e+16	3.746e+16	Fe 3	    	900.10
1.38636e+01	6.249e+34	6.249e+34	1.749e+25	6.249e+34	4.284e+28	6.249e+34	1.539e+12	1.308e+12	He 2	    	600.07
1.38175e+01	6.311e+34	6.311e+34	1.753e+25	6.311e+34	4.327e+28	6.311e+34	4.386e+20	2.753e+20	Co 3	    	300.03
1.37715e+01	6.373e+34	6.373e+34	1.757e+25	6.373e+34	4.369e+28	6.373e+34	6.258e+15	5.294e+15	Fe 2	    	1800.20
1.37257e+01	6.436e+34	6.436e+34	1.762e+25	6.436e+34	4.412e+28	6.436e+34	8.863e+14	1.347e+11	K  1	    	1200.13
1.36800e+01	6.499e+34	6.499e+34	3.050e+25	6.499e+34	4.457e+28	6.499e+34	1.518e+25	1.284e+25	He 1	    	2400.26
1.36345e+01	6.564e+34	6.564e+34	1.770e+25	6.564e+34	4.500e+28	6.564e+34	0.000e+00	0.000e+00	SiS	    	1500.16
1.35891e+01	6.628e+34	6.628e+34	1.775e+25	6.628e+34	4.544e+28	6.628e+34	1.040e+12	8.842e+11	He 2	    	1500.16
1.35439e+01	6.694e+34	6.694e+34	1.790e+25	6.694e+34	4.589e+28	6.694e+34	1.281e+23	1.084e+23	Fe 3	    	1800.20
1.34988e+01	6.760e+34	6.760e+34	1.788e+25	6.760e+34	4.634e+28	6.760e+34	7.659e+22	4.779e+22	Fe 2	    	1800.20
1.34539e+01	6.826e+34	6.826e+34	1.898e+25	6.826e+34	4.680e+28	6.826e+34	1.300e+24	1.100e+24	He 1	    	2100.23
1.34091e+01	6.894e+34	6.894e+34	1.792e+25	6.894e+34	4.726e+28	6.894e+34	0.000e+00	0.000e+00	SiS	    	1800.20
1.33645e+01	6.962e+34	6.962e+34	1.796e+25	6.962e+34	4.773e+28	6.962e+34	0.000e+00	0.000e+00	SiS	    	1200.13
1.33201e+01	7.030e+34	7.030e+34	1.801e+25	7.030e+34	4.820e+28	7.030e+34	3.971e+18	3.360e+18	PAH	    	1800.20
