#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
2.28560e+01	1.469e+28	1.469e+28	5.582e+28	7.051e+28	5.778e+28	1.283e+29	0.000e+00	0.000e+00	    	    	0.00
2.27799e+01	1.484e+28	1.484e+28	5.598e+28	7.082e+28	5.795e+28	1.288e+29	0.000e+00	0.000e+00	    	    	0.00
2.27041e+01	1.499e+28	1.499e+28	5.614e+28	7.113e+28	5.811e+28	1.292e+29	0.000e+00	0.000e+00	    	    	0.00
2.26286e+01	1.514e+28	1.514e+28	5.639e+28	7.152e+28	5.838e+28	1.299e+29	9.923e+25	8.390e+25	He 1	    	1500.16
2.25533e+01	1.529e+28	1.529e+28	5.646e+28	7.175e+28	5.844e+28	1.302e+29	1.125e+13	9.516e+12	Mg10	    	900.10
2.24782e+01	1.544e+28	1.544e+28	5.662e+28	7.207e+28	5.861e+28	1.307e+29	0.000e+00	0.000e+00	MIRb	    	300.03
2.24034e+01	1.560e+28	1.560e+28	5.678e+28	7.238e+28	5.878e+28	1.312e+29	0.000e+00	0.000e+00	Fe 2	    	600.07
2.23289e+01	1.576e+28	1.575e+28	5.970e+28	7.546e+28	6.220e+28	1.377e+29	3.258e+27	2.755e+27	H  1	    	6600.72
2.22546e+01	1.591e+28	1.591e+28	5.711e+28	7.302e+28	5.911e+28	1.321e+29	0.000e+00	0.000e+00	    	    	0.00
2.21805e+01	1.607e+28	1.607e+28	5.905e+28	7.512e+28	6.138e+28	1.365e+29	2.100e+27	1.776e+27	He 2	    	300.03
2.21067e+01	1.624e+28	1.623e+28	5.743e+28	7.367e+28	5.945e+28	1.331e+29	0.000e+00	0.000e+00	    	    	0.00
2.20332e+01	1.640e+28	1.640e+28	5.771e+28	7.411e+28	5.975e+28	1.339e+29	1.348e+26	1.140e+26	He 1	    	900.10
2.19599e+01	1.656e+28	1.656e+28	5.776e+28	7.432e+28	5.979e+28	1.341e+29	0.000e+00	0.000e+00	Fe 2	    	300.03
2.18868e+01	1.673e+28	1.673e+28	5.793e+28	7.465e+28	5.996e+28	1.346e+29	0.000e+00	0.000e+00	H2O	    	300.03
2.18140e+01	1.690e+28	1.690e+28	5.835e+28	7.524e+28	6.043e+28	1.357e+29	3.002e+26	2.539e+26	H  1	    	2400.26
2.17414e+01	1.707e+28	1.707e+28	5.826e+28	7.532e+28	6.030e+28	1.356e+29	0.000e+00	0.000e+00	NMIR	    	0.00
2.16690e+01	1.724e+28	1.724e+28	5.842e+28	7.566e+28	6.047e+28	1.361e+29	6.639e+19	5.613e+19	Ne 9	    	600.07
2.15969e+01	1.741e+28	1.741e+28	5.859e+28	7.600e+28	6.065e+28	1.366e+29	0.000e+00	0.000e+00	H2O	    	600.07
2.15251e+01	1.759e+28	1.759e+28	5.876e+28	7.634e+28	6.082e+28	1.372e+29	0.000e+00	0.000e+00	    	    	0.00
2.14535e+01	1.776e+28	1.776e+28	5.892e+28	7.669e+28	6.099e+28	1.377e+29	0.000e+00	0.000e+00	Fe 2	    	600.07
2.13821e+01	1.794e+28	1.794e+28	5.909e+28	7.703e+28	6.116e+28	1.382e+29	0.000e+00	0.000e+00	H2O	    	300.03
2.13109e+01	1.812e+28	1.812e+28	5.926e+28	7.738e+28	6.134e+28	1.387e+29	0.000e+00	0.000e+00	P  2	    	900.10
2.12400e+01	1.830e+28	1.830e+28	5.943e+28	7.773e+28	6.151e+28	1.392e+29	0.000e+00	0.000e+00	Sc 8	    	300.03
2.11693e+01	1.849e+28	1.849e+28	5.960e+28	7.808e+28	6.169e+28	1.398e+29	1.713e-01	1.445e-01	S 11	    	1500.16
2.10989e+01	1.867e+28	1.867e+28	6.004e+28	7.871e+28	6.218e+28	1.409e+29	3.187e+26	2.696e+26	He 1	    	900.10
2.10287e+01	1.886e+28	1.886e+28	5.994e+28	7.880e+28	6.204e+28	1.408e+29	0.000e+00	0.000e+00	Mn 5	    	300.03
2.09587e+01	1.905e+28	1.905e+28	6.011e+28	7.916e+28	6.222e+28	1.414e+29	0.000e+00	0.000e+00	Fe 2	    	300.03
2.08890e+01	1.924e+28	1.924e+28	6.060e+28	7.984e+28	6.278e+28	1.426e+29	3.843e+26	3.250e+26	H  1	    	1200.13
2.08195e+01	1.944e+28	1.943e+28	6.045e+28	7.988e+28	6.257e+28	1.425e+29	0.000e+00	0.000e+00	Fe 5	    	300.03
2.07502e+01	1.963e+28	1.963e+28	6.062e+28	8.025e+28	6.275e+28	1.430e+29	0.000e+00	0.000e+00	    	    	0.00
2.06812e+01	1.983e+28	1.983e+28	6.079e+28	8.062e+28	6.293e+28	1.435e+29	0.000e+00	0.000e+00	H2O	    	300.03
2.06123e+01	2.003e+28	2.003e+28	6.097e+28	8.099e+28	6.311e+28	1.441e+29	2.461e+14	2.081e+14	Mg10	    	300.03
2.05438e+01	2.023e+28	2.023e+28	6.127e+28	8.150e+28	6.344e+28	1.449e+29	1.528e+26	1.292e+26	H  1	H  1	600.07
2.04754e+01	2.043e+28	2.043e+28	6.132e+28	8.175e+28	6.347e+28	1.452e+29	5.594e+21	4.731e+21	He 1	He 1	300.03
2.04073e+01	2.064e+28	2.064e+28	6.149e+28	8.213e+28	6.365e+28	1.458e+29	0.000e+00	0.000e+00	F  2	    	900.10
2.03394e+01	2.085e+28	2.084e+28	6.167e+28	8.251e+28	6.383e+28	1.463e+29	0.000e+00	0.000e+00	Na 1	    	600.07
2.02717e+01	2.105e+28	2.105e+28	6.184e+28	8.289e+28	6.401e+28	1.469e+29	0.000e+00	0.000e+00	Na 1	    	300.03
2.02042e+01	2.127e+28	2.126e+28	6.202e+28	8.328e+28	6.419e+28	1.475e+29	0.000e+00	0.000e+00	Na 1	    	300.03
2.01370e+01	2.148e+28	2.148e+28	6.219e+28	8.367e+28	6.438e+28	1.480e+29	0.000e+00	0.000e+00	Fe 2	    	600.07
2.00700e+01	2.170e+28	2.169e+28	6.265e+28	8.434e+28	6.488e+28	1.492e+29	3.242e+26	2.742e+26	He 2	    	300.03
2.00032e+01	2.191e+28	2.191e+28	6.255e+28	8.446e+28	6.474e+28	1.492e+29	0.000e+00	0.000e+00	    	    	0.00
1.99367e+01	2.213e+28	2.213e+28	6.273e+28	8.486e+28	6.493e+28	1.498e+29	0.000e+00	0.000e+00	H2O	    	300.03
1.98703e+01	2.236e+28	2.235e+28	6.290e+28	8.526e+28	6.511e+28	1.504e+29	0.000e+00	0.000e+00	Fe 2	    	600.07
1.98042e+01	2.258e+28	2.258e+28	6.308e+28	8.566e+28	6.530e+28	1.510e+29	0.000e+00	0.000e+00	    	    	0.00
1.97383e+01	2.281e+28	2.281e+28	6.326e+28	8.607e+28	6.548e+28	1.516e+29	0.000e+00	0.000e+00	H2O	    	1200.13
1.96726e+01	2.304e+28	2.304e+28	6.344e+28	8.648e+28	6.567e+28	1.521e+29	0.000e+00	0.000e+00	Cr 5	    	300.03
1.96072e+01	2.327e+28	2.327e+28	6.362e+28	8.689e+28	6.586e+28	1.527e+29	0.000e+00	0.000e+00	F  6	    	900.10
1.95419e+01	2.350e+28	2.350e+28	6.380e+28	8.730e+28	6.604e+28	1.533e+29	0.000e+00	0.000e+00	H2O	    	900.10
1.94769e+01	2.374e+28	2.374e+28	6.470e+28	8.844e+28	6.708e+28	1.555e+29	8.450e+26	7.145e+26	H  1	    	1200.13
1.94121e+01	2.398e+28	2.397e+28	6.417e+28	8.814e+28	6.642e+28	1.546e+29	0.000e+00	0.000e+00	Al 1	    	300.03
1.93475e+01	2.422e+28	2.422e+28	6.435e+28	8.857e+28	6.661e+28	1.552e+29	0.000e+00	0.000e+00	Sc10	    	300.03
1.92831e+01	2.446e+28	2.446e+28	6.453e+28	8.899e+28	6.680e+28	1.558e+29	0.000e+00	0.000e+00	Ni13	    	300.03
1.92190e+01	2.471e+28	2.470e+28	6.472e+28	8.942e+28	6.699e+28	1.564e+29	2.581e-02	2.183e-02	Mg10	    	900.10
1.91550e+01	2.496e+28	2.495e+28	6.490e+28	8.985e+28	6.718e+28	1.570e+29	0.000e+00	0.000e+00	Fe 2	    	600.07
1.90913e+01	2.521e+28	2.520e+28	7.499e+28	1.002e+29	7.908e+28	1.793e+29	1.171e+28	9.902e+27	H  1	    	4200.46
1.90278e+01	2.546e+28	2.546e+28	6.605e+28	9.151e+28	6.849e+28	1.600e+29	9.283e+26	7.849e+26	He 2	    	1500.16
1.89644e+01	2.571e+28	2.571e+28	6.572e+28	9.144e+28	6.807e+28	1.595e+29	3.204e+26	2.709e+26	H  1	    	600.07
1.89013e+01	2.597e+28	2.597e+28	6.564e+28	9.161e+28	6.794e+28	1.596e+29	0.000e+00	0.000e+00	Al 1	    	1200.13
1.88385e+01	2.623e+28	2.623e+28	6.583e+28	9.206e+28	6.814e+28	1.602e+29	0.000e+00	0.000e+00	Al 1	    	600.07
1.87758e+01	2.650e+28	2.650e+28	6.601e+28	9.251e+28	6.833e+28	1.608e+29	0.000e+00	0.000e+00	Co 2	    	300.03
1.87133e+01	2.676e+28	2.676e+28	6.631e+28	9.307e+28	6.865e+28	1.617e+29	1.248e+26	1.055e+26	He 1	    	1200.13
1.86510e+01	2.703e+28	2.703e+28	6.639e+28	9.342e+28	6.872e+28	1.621e+29	2.679e+20	2.265e+20	He 1	    	600.07
1.85890e+01	2.730e+28	2.730e+28	6.723e+28	9.453e+28	6.968e+28	1.642e+29	7.690e+26	6.503e+26	H  1	    	3600.39
1.85271e+01	2.758e+28	2.758e+28	6.677e+28	9.434e+28	6.911e+28	1.635e+29	0.000e+00	0.000e+00	    	    	0.00
1.84655e+01	2.786e+28	2.785e+28	6.696e+28	9.481e+28	6.931e+28	1.641e+29	0.000e+00	0.000e+00	H2O	    	900.10
1.84040e+01	2.814e+28	2.813e+28	6.715e+28	9.528e+28	6.950e+28	1.648e+29	0.000e+00	0.000e+00	Fe 2	    	300.03
1.83428e+01	2.842e+28	2.842e+28	6.734e+28	9.575e+28	6.970e+28	1.655e+29	0.000e+00	0.000e+00	H2O	    	300.03
1.82817e+01	2.870e+28	2.870e+28	6.753e+28	9.623e+28	6.990e+28	1.661e+29	0.000e+00	0.000e+00	H2O	    	600.07
1.82209e+01	2.899e+28	2.899e+28	6.772e+28	9.671e+28	7.010e+28	1.668e+29	2.689e+12	2.274e+12	Ar13	    	600.07
1.81603e+01	2.928e+28	2.928e+28	6.791e+28	9.719e+28	7.030e+28	1.675e+29	0.000e+00	0.000e+00	    	    	0.00
1.80999e+01	2.958e+28	2.958e+28	6.810e+28	9.768e+28	7.049e+28	1.682e+29	3.130e+19	2.647e+19	He 1	    	600.07
1.80396e+01	2.988e+28	2.987e+28	6.840e+28	9.828e+28	7.082e+28	1.691e+29	1.263e+26	1.068e+26	He 1	    	900.10
1.79796e+01	3.018e+28	3.017e+28	6.849e+28	9.866e+28	7.090e+28	1.696e+29	4.331e+19	3.662e+19	Ne 9	    	600.07
1.79198e+01	3.048e+28	3.048e+28	6.869e+28	9.916e+28	7.110e+28	1.703e+29	0.000e+00	0.000e+00	Fe 2	    	300.03
1.78602e+01	3.079e+28	3.078e+28	6.888e+28	9.967e+28	7.130e+28	1.710e+29	0.000e+00	0.000e+00	H  1	H  1	600.07
1.78007e+01	3.109e+28	3.109e+28	6.908e+28	1.002e+29	7.150e+28	1.717e+29	0.000e+00	0.000e+00	    	    	0.00
1.77415e+01	3.141e+28	3.140e+28	6.928e+28	1.007e+29	7.171e+28	1.724e+29	0.000e+00	0.000e+00	H2O	    	300.03
1.76825e+01	3.172e+28	3.172e+28	6.947e+28	1.012e+29	7.191e+28	1.731e+29	0.000e+00	0.000e+00	    	    	0.00
1.76236e+01	3.204e+28	3.204e+28	6.990e+28	1.019e+29	7.238e+28	1.743e+29	2.695e+26	2.279e+26	H  1	    	900.10
1.75650e+01	3.236e+28	3.236e+28	6.987e+28	1.022e+29	7.232e+28	1.745e+29	0.000e+00	0.000e+00	    	    	0.00
1.75065e+01	3.269e+28	3.269e+28	7.020e+28	1.029e+29	7.268e+28	1.756e+29	1.571e+26	1.328e+26	He 1	    	900.10
1.74483e+01	3.302e+28	3.301e+28	7.026e+28	1.033e+29	7.273e+28	1.760e+29	0.000e+00	0.000e+00	S  1	    	300.03
1.73902e+01	3.335e+28	3.335e+28	7.046e+28	1.038e+29	7.294e+28	1.767e+29	0.000e+00	0.000e+00	    	    	0.00
1.73324e+01	3.368e+28	3.368e+28	7.066e+28	1.043e+29	7.314e+28	1.775e+29	0.000e+00	0.000e+00	F  6	    	600.07
1.72747e+01	3.402e+28	3.402e+28	7.381e+28	1.078e+29	7.684e+28	1.847e+29	3.486e+27	2.948e+27	He 2	    	600.07
1.72172e+01	3.436e+28	3.436e+28	7.106e+28	1.054e+29	7.356e+28	1.790e+29	0.000e+00	0.000e+00	Fe 2	    	300.03
1.71599e+01	3.471e+28	3.471e+28	7.127e+28	1.060e+29	7.377e+28	1.797e+29	0.000e+00	0.000e+00	Fe 3	    	600.07
1.71028e+01	3.506e+28	3.506e+28	7.147e+28	1.065e+29	7.398e+28	1.805e+29	0.000e+00	0.000e+00	P  9	    	600.07
1.70459e+01	3.541e+28	3.541e+28	7.201e+28	1.074e+29	7.459e+28	1.820e+29	4.054e+26	3.430e+26	He 1	    	600.07
1.69892e+01	3.577e+28	3.576e+28	7.187e+28	1.076e+29	7.440e+28	1.820e+29	0.000e+00	0.000e+00	    	    	0.00
1.69327e+01	3.613e+28	3.612e+28	7.208e+28	1.082e+29	7.461e+28	1.828e+29	0.000e+00	0.000e+00	    	    	0.00
1.68763e+01	3.649e+28	3.649e+28	7.384e+28	1.103e+29	7.666e+28	1.870e+29	1.846e+27	1.561e+27	H  1	    	4200.46
1.68202e+01	3.685e+28	3.685e+28	7.249e+28	1.093e+29	7.503e+28	1.844e+29	0.000e+00	0.000e+00	    	    	0.00
1.67642e+01	3.723e+28	3.722e+28	7.308e+28	1.103e+29	7.571e+28	1.860e+29	4.613e+26	3.901e+26	He 2	    	300.03
1.67084e+01	3.760e+28	3.760e+28	7.290e+28	1.105e+29	7.546e+28	1.860e+29	0.000e+00	0.000e+00	H2O	    	600.07
1.66528e+01	3.798e+28	3.797e+28	7.310e+28	1.111e+29	7.567e+28	1.867e+29	9.921e+22	8.394e+22	He 1	    	900.10
1.65974e+01	3.836e+28	3.836e+28	7.351e+28	1.119e+29	7.612e+28	1.880e+29	2.301e+26	1.945e+26	H  1	    	900.10
1.65422e+01	3.874e+28	3.874e+28	7.352e+28	1.123e+29	7.610e+28	1.884e+29	0.000e+00	0.000e+00	    	    	0.00
1.64871e+01	3.913e+28	3.913e+28	7.373e+28	1.129e+29	7.632e+28	1.892e+29	0.000e+00	0.000e+00	    	    	0.00
1.64323e+01	3.953e+28	3.952e+28	7.446e+28	1.140e+29	7.716e+28	1.911e+29	6.243e+26	5.279e+26	H  1	    	3600.39
1.63776e+01	3.992e+28	3.992e+28	7.415e+28	1.141e+29	7.675e+28	1.908e+29	0.000e+00	0.000e+00	Co 3	    	300.03
1.63231e+01	4.032e+28	4.032e+28	7.452e+28	1.148e+29	7.716e+28	1.920e+29	1.920e+26	1.624e+26	Si13	    	1500.16
1.62688e+01	4.073e+28	4.073e+28	7.457e+28	1.153e+29	7.718e+28	1.925e+29	0.000e+00	0.000e+00	F  4	    	300.03
1.62147e+01	4.114e+28	4.114e+28	7.822e+28	1.194e+29	8.147e+28	2.008e+29	4.069e+27	3.441e+27	H  1	    	5700.62
1.61607e+01	4.155e+28	4.155e+28	7.499e+28	1.165e+29	7.762e+28	1.942e+29	0.000e+00	0.000e+00	Cl 7	    	600.07
1.61069e+01	4.197e+28	4.197e+28	7.520e+28	1.172e+29	7.784e+28	1.950e+29	0.000e+00	0.000e+00	Fe 2	    	600.07
1.60533e+01	4.239e+28	4.239e+28	7.541e+28	1.178e+29	7.806e+28	1.959e+29	0.000e+00	0.000e+00	    	    	0.00
1.59999e+01	4.282e+28	4.281e+28	7.563e+28	1.184e+29	7.828e+28	1.967e+29	2.159e+07	2.019e+07	S 15	    	600.07
1.59467e+01	4.325e+28	4.324e+28	7.584e+28	1.191e+29	7.850e+28	1.976e+29	0.000e+00	0.000e+00	Fe 3	    	300.03
1.58936e+01	4.368e+28	4.368e+28	7.606e+28	1.197e+29	7.873e+28	1.985e+29	1.622e+14	1.371e+14	K 14	    	600.07
1.58407e+01	4.412e+28	4.412e+28	7.644e+28	1.206e+29	7.915e+28	1.997e+29	1.988e+26	1.681e+26	H  1	    	600.07
1.57880e+01	4.456e+28	4.456e+28	7.649e+28	1.210e+29	7.917e+28	2.002e+29	7.278e+21	6.155e+21	He 1	    	900.10
1.57355e+01	4.501e+28	4.501e+28	7.670e+28	1.217e+29	7.940e+28	2.011e+29	0.000e+00	0.000e+00	    	    	0.00
1.56831e+01	4.546e+28	4.546e+28	7.692e+28	1.224e+29	7.962e+28	2.020e+29	0.000e+00	0.000e+00	H2O	    	600.07
1.56310e+01	4.592e+28	4.592e+28	7.714e+28	1.231e+29	7.985e+28	2.029e+29	0.000e+00	0.000e+00	    	    	0.00
1.55789e+01	4.638e+28	4.638e+28	7.736e+28	1.237e+29	8.007e+28	2.038e+29	0.000e+00	0.000e+00	Ne 3	    	600.07
1.55271e+01	4.685e+28	4.685e+28	7.758e+28	1.244e+29	8.030e+28	2.047e+29	0.000e+00	0.000e+00	Fe 2	    	600.07
1.54754e+01	4.732e+28	4.732e+28	7.879e+28	1.261e+29	8.170e+28	2.078e+29	1.177e+27	9.954e+26	He 2	    	1200.13
1.54240e+01	4.779e+28	4.779e+28	7.802e+28	1.258e+29	8.076e+28	2.066e+29	0.000e+00	0.000e+00	H  1	H  1	300.03
1.53726e+01	4.828e+28	4.827e+28	7.824e+28	1.265e+29	8.099e+28	2.075e+29	2.824e+13	2.412e+13	Fe21	    	900.10
1.53215e+01	4.876e+28	4.876e+28	7.917e+28	1.279e+29	8.206e+28	2.100e+29	8.402e+26	7.105e+26	He 2	    	300.03
1.52705e+01	4.925e+28	4.925e+28	7.869e+28	1.279e+29	8.145e+28	2.094e+29	0.000e+00	0.000e+00	    	    	0.00
1.52197e+01	4.974e+28	4.974e+28	7.906e+28	1.288e+29	8.185e+28	2.107e+29	1.759e+26	1.487e+26	H  1	    	600.07
1.51690e+01	5.024e+28	5.024e+28	7.913e+28	1.294e+29	8.191e+28	2.113e+29	4.936e+08	4.164e+08	Cl12	    	900.10
1.51186e+01	5.075e+28	5.075e+28	7.935e+28	1.301e+29	8.214e+28	2.122e+29	0.000e+00	0.000e+00	Be 2	    	600.07
1.50683e+01	5.126e+28	5.126e+28	7.958e+28	1.308e+29	8.237e+28	2.132e+29	0.000e+00	0.000e+00	    	    	0.00
1.50181e+01	5.177e+28	5.177e+28	7.980e+28	1.316e+29	8.261e+28	2.142e+29	0.000e+00	0.000e+00	MIRa	    	0.00
1.49682e+01	5.229e+28	5.229e+28	8.046e+28	1.328e+29	8.335e+28	2.161e+29	5.143e+26	4.349e+26	H  1	    	4200.46
1.49183e+01	5.282e+28	5.282e+28	8.026e+28	1.331e+29	8.307e+28	2.161e+29	0.000e+00	0.000e+00	Fe 4	    	600.07
1.48687e+01	5.335e+28	5.335e+28	8.048e+28	1.338e+29	8.331e+28	2.171e+29	0.000e+00	0.000e+00	H2O	    	300.03
1.48192e+01	5.389e+28	5.388e+28	8.071e+28	1.346e+29	8.354e+28	2.181e+29	0.000e+00	0.000e+00	Ni 1	    	300.03
1.47699e+01	5.443e+28	5.442e+28	8.094e+28	1.354e+29	8.378e+28	2.191e+29	0.000e+00	0.000e+00	Sc 7	    	900.10
1.47208e+01	5.498e+28	5.497e+28	8.130e+28	1.363e+29	8.418e+28	2.205e+29	1.623e+26	1.372e+26	He 1	    	1200.13
1.46718e+01	5.553e+28	5.552e+28	8.140e+28	1.369e+29	8.426e+28	2.212e+29	0.000e+00	0.000e+00	    	    	0.00
1.46230e+01	5.609e+28	5.608e+28	8.163e+28	1.377e+29	8.449e+28	2.222e+29	7.263e+17	6.141e+17	Mg11	    	300.03
1.45743e+01	5.665e+28	5.664e+28	8.186e+28	1.385e+29	8.473e+28	2.232e+29	0.000e+00	0.000e+00	H2O	    	300.03
1.45258e+01	5.722e+28	5.721e+28	8.224e+28	1.395e+29	8.515e+28	2.246e+29	1.810e+26	1.530e+26	He 2	    	1200.13
1.44775e+01	5.779e+28	5.779e+28	8.232e+28	1.401e+29	8.521e+28	2.253e+29	1.635e+16	1.382e+16	F  8	    	600.07
1.44293e+01	5.837e+28	5.837e+28	8.255e+28	1.409e+29	8.545e+28	2.264e+29	0.000e+00	0.000e+00	    	    	0.00
1.43813e+01	5.896e+28	5.896e+28	8.279e+28	1.417e+29	8.569e+28	2.274e+29	0.000e+00	0.000e+00	Fe 2	    	1200.13
1.43335e+01	5.955e+28	5.955e+28	8.302e+28	1.426e+29	8.594e+28	2.285e+29	0.000e+00	0.000e+00	Ne 5	    	600.07
1.42858e+01	6.015e+28	6.015e+28	8.339e+28	1.435e+29	8.634e+28	2.299e+29	1.642e+26	1.389e+26	He 1	    	900.10
1.42382e+01	6.076e+28	6.075e+28	8.350e+28	1.443e+29	8.643e+28	2.307e+29	0.000e+00	0.000e+00	He 2	He 2	0.00
1.41909e+01	6.137e+28	6.136e+28	8.487e+28	1.462e+29	8.802e+28	2.343e+29	1.330e+27	1.125e+27	H  1	    	3300.36
1.41436e+01	6.198e+28	6.198e+28	8.398e+28	1.460e+29	8.693e+28	2.329e+29	0.000e+00	0.000e+00	Ti 9	    	300.03
1.40966e+01	6.260e+28	6.260e+28	8.422e+28	1.468e+29	8.718e+28	2.340e+29	0.000e+00	0.000e+00	PAHC	    	0.00
1.40497e+01	6.323e+28	6.323e+28	8.446e+28	1.477e+29	8.743e+28	2.351e+29	2.076e+14	1.756e+14	Si13	    	300.03
1.40029e+01	6.387e+28	6.386e+28	8.470e+28	1.486e+29	8.767e+28	2.362e+29	0.000e+00	0.000e+00	Co 3	    	300.03
1.39563e+01	6.451e+28	6.451e+28	8.547e+28	1.500e+29	8.855e+28	2.385e+29	6.319e+26	5.343e+26	H  1	    	3900.43
1.39099e+01	6.516e+28	6.515e+28	8.539e+28	1.505e+29	8.842e+28	2.390e+29	2.556e+26	2.161e+26	He 2	    	900.10
1.38636e+01	6.581e+28	6.581e+28	8.599e+28	1.518e+29	8.909e+28	2.409e+29	6.720e+26	5.682e+26	He 2	    	600.07
1.38175e+01	6.648e+28	6.647e+28	8.566e+28	1.521e+29	8.867e+28	2.408e+29	0.000e+00	0.000e+00	Co 3	    	300.03
1.37715e+01	6.714e+28	6.714e+28	8.590e+28	1.530e+29	8.892e+28	2.420e+29	6.317e+14	5.342e+14	Si13	    	1800.20
1.37257e+01	6.782e+28	6.781e+28	8.614e+28	1.540e+29	8.917e+28	2.431e+29	0.000e+00	0.000e+00	SiS	    	1200.13
1.36800e+01	6.850e+28	6.849e+28	8.683e+28	1.553e+29	8.995e+28	2.453e+29	5.259e+26	4.449e+26	He 1	    	2400.26
1.36345e+01	6.919e+28	6.918e+28	8.663e+28	1.558e+29	8.967e+28	2.455e+29	9.441e+15	7.983e+15	C  5	    	1500.16
1.35891e+01	6.988e+28	6.988e+28	8.721e+28	1.571e+29	9.033e+28	2.474e+29	4.023e+26	3.402e+26	He 2	    	1500.16
1.35439e+01	7.058e+28	7.058e+28	8.712e+28	1.577e+29	9.018e+28	2.479e+29	0.000e+00	0.000e+00	SiS	    	1800.20
1.34988e+01	7.129e+28	7.129e+28	8.736e+28	1.587e+29	9.043e+28	2.491e+29	1.543e+08	1.302e+08	Cl12	    	1800.20
1.34539e+01	7.201e+28	7.200e+28	8.761e+28	1.596e+29	9.069e+28	2.503e+29	1.283e+23	1.086e+23	He 1	    	2100.23
1.34091e+01	7.273e+28	7.273e+28	8.786e+28	1.606e+29	9.095e+28	2.515e+29	0.000e+00	0.000e+00	SiS	    	1800.20
1.33645e+01	7.346e+28	7.346e+28	8.811e+28	1.616e+29	9.120e+28	2.528e+29	0.000e+00	0.000e+00	SiS	    	1200.13
1.33201e+01	7.420e+28	7.420e+28	8.835e+28	1.626e+29	9.146e+28	2.540e+29	0.000e+00	0.000e+00	PAH	    	1800.20
1.32757e+01	7.495e+28	7.494e+28	8.860e+28	1.635e+29	9.172e+28	2.553e+29	0.000e+00	0.000e+00	SiS	    	1500.16
1.32316e+01	7.570e+28	7.569e+28	8.902e+28	1.647e+29	9.217e+28	2.569e+29	1.908e+26	1.613e+26	He 2	    	2700.30
1.31875e+01	7.646e+28	7.646e+28	8.941e+28	1.659e+29	9.260e+28	2.585e+29	3.603e+26	3.046e+26	H  1	PAH 	4800.53
1.31437e+01	7.723e+28	7.722e+28	9.448e+28	1.717e+29	9.856e+28	2.703e+29	6.063e+27	5.127e+27	H  1	H  1	3900.43
1.30999e+01	7.801e+28	7.800e+28	8.962e+28	1.676e+29	9.277e+28	2.604e+29	0.000e+00	0.000e+00	Ar 5	    	600.07
1.30563e+01	7.879e+28	7.878e+28	8.987e+28	1.687e+29	9.303e+28	2.617e+29	0.000e+00	0.000e+00	Na 2	    	300.03
1.30129e+01	7.958e+28	7.957e+28	9.012e+28	1.697e+29	9.329e+28	2.630e+29	0.000e+00	0.000e+00	H2O	    	600.07
1.29696e+01	8.038e+28	8.037e+28	9.038e+28	1.708e+29	9.355e+28	2.643e+29	5.869e+09	4.954e+09	Ca15	    	300.03
1.29264e+01	8.119e+28	8.118e+28	9.063e+28	1.718e+29	9.382e+28	2.656e+29	0.000e+00	0.000e+00	Fe 3	    	300.03
1.28834e+01	8.200e+28	8.200e+28	9.089e+28	1.729e+29	9.408e+28	2.670e+29	0.000e+00	0.000e+00	Fe 2	    	600.07
1.28406e+01	8.283e+28	8.282e+28	9.114e+28	1.740e+29	9.435e+28	2.683e+29	0.000e+00	0.000e+00	C  3	    	900.10
1.27978e+01	8.366e+28	8.365e+28	9.140e+28	1.751e+29	9.461e+28	2.697e+29	0.000e+00	0.000e+00	Ne 2	    	300.03
1.27552e+01	8.450e+28	8.449e+28	9.166e+28	1.762e+29	9.488e+28	2.710e+29	0.000e+00	0.000e+00	    	    	0.00
1.27128e+01	8.535e+28	8.534e+28	9.192e+28	1.773e+29	9.515e+28	2.724e+29	0.000e+00	0.000e+00	Ni 2	    	300.03
1.26705e+01	8.621e+28	8.620e+28	9.218e+28	1.784e+29	9.542e+28	2.738e+29	0.000e+00	0.000e+00	PAHC	    	300.03
1.26283e+01	8.707e+28	8.707e+28	9.270e+28	1.798e+29	9.599e+28	2.758e+29	3.065e+26	2.592e+26	H  1	    	3900.43
1.25863e+01	8.795e+28	8.794e+28	9.360e+28	1.815e+29	9.702e+28	2.786e+29	1.065e+27	9.006e+26	H  1	    	3300.36
1.25444e+01	8.883e+28	8.882e+28	9.296e+28	1.818e+29	9.623e+28	2.780e+29	1.745e+21	1.476e+21	He 1	    	300.03
1.25027e+01	8.972e+28	8.972e+28	9.322e+28	1.829e+29	9.650e+28	2.794e+29	0.000e+00	0.000e+00	Fe 2	    	600.07
1.24611e+01	9.063e+28	9.062e+28	9.348e+28	1.841e+29	9.677e+28	2.809e+29	0.000e+00	0.000e+00	F  6	    	300.03
1.24196e+01	9.154e+28	9.153e+28	9.375e+28	1.853e+29	9.704e+28	2.823e+29	1.778e+06	1.503e+06	Mn14	    	300.03
1.23783e+01	9.246e+28	9.245e+28	1.219e+29	2.143e+29	1.302e+29	3.445e+29	3.293e+28	2.784e+28	H  1	    	8400.92
1.23371e+01	9.338e+28	9.338e+28	9.428e+28	1.877e+29	9.759e+28	2.852e+29	1.241e+22	1.050e+22	He 1	    	600.07
1.22961e+01	9.432e+28	9.432e+28	9.454e+28	1.889e+29	9.786e+28	2.867e+29	0.000e+00	0.000e+00	Fe 6	    	300.03
